latitude,longitude,country,state,county,timezone,elevation,offshore,gid,reV_tech,cf_mean,lcoe_fcr,ws_mean
41.311,-71.338745,None,None,None,-5,0,1,2385831,wind,0.539,45.845028,8.941
41.3287,-71.33124,None,None,None,-5,0,1,2385832,wind,0.533,46.296093,8.87
41.346405,-71.32373,None,None,None,-5,0,1,2385833,wind,0.527,46.876095,8.78
41.364105,-71.31622,None,None,None,-5,0,1,2385834,wind,0.521,47.397846,8.69
41.38181,-71.308716,None,None,None,-5,0,1,2385835,wind,0.508,48.586147,8.527
41.399513,-71.30121,None,None,None,-5,0,1,2385836,wind,0.49,50.428463,8.312
41.41721,-71.29367,None,None,None,-5,0,1,2385837,wind,0.44,56.065254,7.772
41.434917,-71.28616,None,None,None,-5,0,1,2385838,wind,0.405,60.991276,7.451
41.452618,-71.278625,None,None,None,-5,0,1,2385839,wind,0.38,64.9219,7.226
41.47031,-71.27109,None,None,None,-5,0,1,2385840,wind,0.363,68.06014,7.064
41.488014,-71.26355,None,None,None,-5,0,1,2385841,wind,0.371,66.54477,7.129
41.50572,-71.25601,United States,Rhode Island,Newport,-5,-19,0,2385842,wind,0.391,63.123177,7.301
41.523422,-71.248474,United States,Rhode Island,Newport,-5,8,0,2385843,wind,0.403,61.189693,7.396
41.541126,-71.240906,United States,Rhode Island,Newport,-5,13,0,2385844,wind,0.4,61.781128,7.341
41.558815,-71.23334,None,None,None,-5,0,1,2385845,wind,0.383,64.490524,7.179
41.576523,-71.22577,None,None,None,-5,0,1,2385846,wind,0.366,67.49495,7.021
41.59421,-71.21823,None,None,None,-5,0,1,2385847,wind,0.332,74.30816,6.735
41.611916,-71.21063,United States,Rhode Island,Newport,-5,-20,0,2385848,wind,0.317,77.94823,6.622
41.629616,-71.203064,United States,Rhode Island,Newport,-5,-2,0,2385849,wind,0.344,71.86954,6.912
41.647316,-71.195496,United States,Rhode Island,Newport,-5,16,0,2385850,wind,0.36,68.59852,7.086
41.66502,-71.18793,United States,Rhode Island,Newport,-5,51,0,2385851,wind,0.36,68.522064,7.061
41.68271,-71.18033,United States,Massachusetts,Bristol,-5,47,0,2385852,wind,0.331,74.68861,6.757
41.700413,-71.17273,None,None,None,-5,0,1,2385853,wind,0.31,79.715164,6.545
41.718105,-71.16513,None,None,None,-5,0,1,2385854,wind,0.313,78.92139,6.585
41.73581,-71.15753,United States,Massachusetts,Bristol,-5,-18,0,2385855,wind,0.326,75.77007,6.71
41.75351,-71.14993,United States,Massachusetts,Bristol,-5,2,0,2385856,wind,0.339,72.820305,6.81
41.771202,-71.142334,United States,Massachusetts,Bristol,-5,6,0,2385857,wind,0.339,72.84091,6.779
41.788902,-71.134705,United States,Massachusetts,Bristol,-5,0,0,2385858,wind,0.339,72.831795,6.759
41.806606,-71.127075,United States,Massachusetts,Bristol,-5,-15,0,2385859,wind,0.335,73.759865,6.722
41.824303,-71.119446,United States,Massachusetts,Bristol,-5,16,0,2385860,wind,0.326,75.76801,6.648
41.842,-71.11182,United States,Massachusetts,Bristol,-5,-19,0,2385861,wind,0.318,77.518974,6.584
41.859695,-71.10419,United States,Massachusetts,Bristol,-5,-19,0,2385862,wind,0.319,77.3869,6.592
41.87739,-71.09656,United States,Massachusetts,Bristol,-5,-17,0,2385863,wind,0.32,77.11944,6.604
41.895084,-71.08893,United States,Massachusetts,Bristol,-5,-18,0,2385864,wind,0.322,76.62351,6.632
41.91279,-71.08127,United States,Massachusetts,Bristol,-5,-13,0,2385865,wind,0.331,74.54551,6.709
41.930485,-71.07361,United States,Massachusetts,Bristol,-5,-6,0,2385866,wind,0.349,70.82712,6.861
41.94818,-71.06595,United States,Massachusetts,Bristol,-5,-3,0,2385867,wind,0.35,70.51796,6.882
41.965878,-71.05829,United States,Massachusetts,Bristol,-5,0,0,2385868,wind,0.354,69.83885,6.91
41.98357,-71.05063,United States,Massachusetts,Plymouth,-5,2,0,2385869,wind,0.349,70.70551,6.875
42.001266,-71.04297,United States,Massachusetts,Plymouth,-5,30,0,2385870,wind,0.344,71.69501,6.844
40.862827,-71.5014,None,None,None,-5,0,1,2386700,wind,0.572,43.130432,9.466
40.880535,-71.49399,None,None,None,-5,0,1,2386701,wind,0.572,43.126736,9.465
40.898235,-71.4866,None,None,None,-5,0,1,2386702,wind,0.573,43.098297,9.466
40.915936,-71.47919,None,None,None,-5,0,1,2386703,wind,0.573,43.098038,9.467
40.933643,-71.47177,None,None,None,-5,0,1,2386704,wind,0.573,43.11861,9.469
40.951344,-71.464355,None,None,None,-5,0,1,2386705,wind,0.572,43.152897,9.469
40.969048,-71.45694,None,None,None,-5,0,1,2386706,wind,0.572,43.182274,9.466
40.98675,-71.449524,None,None,None,-5,0,1,2386707,wind,0.571,43.205273,9.462
41.00445,-71.44208,None,None,None,-5,0,1,2386708,wind,0.571,43.226368,9.456
41.02215,-71.43466,None,None,None,-5,0,1,2386709,wind,0.571,43.267597,9.446
41.03985,-71.427246,None,None,None,-5,0,1,2386710,wind,0.57,43.349815,9.427
41.057556,-71.4198,None,None,None,-5,0,1,2386711,wind,0.568,43.4536,9.408
41.075253,-71.41235,None,None,None,-5,0,1,2386712,wind,0.567,43.53241,9.388
41.09296,-71.40491,None,None,None,-5,0,1,2386713,wind,0.566,43.60081,9.374
41.110664,-71.39746,None,None,None,-5,0,1,2386714,wind,0.566,43.638,9.363
41.12836,-71.389984,None,None,None,-5,0,1,2386715,wind,0.565,43.72293,9.341
41.14606,-71.38254,None,None,None,-5,0,1,2386716,wind,0.564,43.77096,9.328
41.163765,-71.37506,None,None,None,-5,0,1,2386717,wind,0.562,43.957123,9.289
41.181458,-71.367584,None,None,None,-5,0,1,2386718,wind,0.561,44.02799,9.273
41.199165,-71.36011,None,None,None,-5,0,1,2386719,wind,0.559,44.174995,9.246
41.21687,-71.35263,None,None,None,-5,0,1,2386720,wind,0.558,44.27919,9.225
41.23457,-71.34515,None,None,None,-5,0,1,2386721,wind,0.555,44.456425,9.192
41.25227,-71.33765,None,None,None,-5,0,1,2386722,wind,0.554,44.57932,9.155
41.26997,-71.33017,None,None,None,-5,0,1,2386723,wind,0.551,44.80438,9.109
41.287666,-71.32269,None,None,None,-5,0,1,2386724,wind,0.547,45.14256,9.053
41.30537,-71.315186,None,None,None,-5,0,1,2386725,wind,0.542,45.53025,8.992
41.32307,-71.30768,None,None,None,-5,0,1,2386726,wind,0.538,45.929466,8.93
41.34077,-71.30017,None,None,None,-5,0,1,2386727,wind,0.532,46.44986,8.846
41.358463,-71.29266,None,None,None,-5,0,1,2386728,wind,0.525,47.043713,8.748
41.37617,-71.285126,None,None,None,-5,0,1,2386729,wind,0.512,48.211952,8.579
41.393864,-71.27759,None,None,None,-5,0,1,2386730,wind,0.493,50.059155,8.359
41.41157,-71.27008,None,None,None,-5,0,1,2386731,wind,0.445,55.52188,7.818
41.42927,-71.26254,None,None,None,-5,0,1,2386732,wind,0.409,60.42072,7.489
41.446964,-71.255005,None,None,None,-5,0,1,2386733,wind,0.387,63.756355,7.289
41.464664,-71.24747,None,None,None,-5,0,1,2386734,wind,0.372,66.32288,7.153
41.482365,-71.23993,None,None,None,-5,0,1,2386735,wind,0.374,65.929756,7.152
41.50006,-71.23236,None,None,None,-5,0,1,2386736,wind,0.379,65.204056,7.173
41.51776,-71.22482,None,None,None,-5,0,1,2386737,wind,0.38,64.95533,7.175
41.535465,-71.217255,None,None,None,-5,0,1,2386738,wind,0.374,66.08731,7.113
41.55316,-71.20969,United States,Rhode Island,Newport,-5,-20,0,2386739,wind,0.358,68.90016,6.98
41.57086,-71.20212,United States,Rhode Island,Newport,-5,-11,0,2386740,wind,0.346,71.39366,6.878
41.58855,-71.19455,United States,Rhode Island,Newport,-5,-7,0,2386741,wind,0.335,73.685974,6.814
41.60625,-71.18698,United States,Rhode Island,Newport,-5,0,0,2386742,wind,0.341,72.41124,6.899
41.62395,-71.17938,United States,Rhode Island,Newport,-5,24,0,2386743,wind,0.374,65.98344,7.199
41.641647,-71.171814,United States,Rhode Island,Newport,-5,24,0,2386744,wind,0.395,62.57528,7.369
41.659348,-71.164215,United States,Rhode Island,Newport,-5,54,0,2386745,wind,0.395,62.510242,7.346
41.677044,-71.15662,United States,Massachusetts,Bristol,-5,32,0,2386746,wind,0.36,68.64746,7.022
41.69474,-71.14902,United States,Massachusetts,Bristol,-5,45,0,2386747,wind,0.341,72.49978,6.846
41.712444,-71.14142,United States,Massachusetts,Bristol,-5,22,0,2386748,wind,0.341,72.35451,6.855
41.730137,-71.13382,United States,Massachusetts,Bristol,-5,45,0,2386749,wind,0.343,71.943,6.874
41.747826,-71.12622,United States,Massachusetts,Bristol,-5,21,0,2386750,wind,0.343,72.06803,6.853
41.765526,-71.11859,None,None,None,-5,0,1,2386751,wind,0.331,74.53281,6.73
41.783222,-71.11096,None,None,None,-5,0,1,2386752,wind,0.323,76.37546,6.631
41.80093,-71.10333,United States,Massachusetts,Bristol,-5,-19,0,2386753,wind,0.321,76.900955,6.62
41.818615,-71.0957,United States,Massachusetts,Bristol,-5,-9,0,2386754,wind,0.329,75.01867,6.708
41.836308,-71.08807,United States,Massachusetts,Bristol,-5,-12,0,2386755,wind,0.329,74.96751,6.713
41.854008,-71.080444,United States,Massachusetts,Bristol,-5,-2,0,2386756,wind,0.33,74.816124,6.715
41.871704,-71.072784,United States,Massachusetts,Bristol,-5,-3,0,2386757,wind,0.327,75.58852,6.676
41.889397,-71.065125,United States,Massachusetts,Bristol,-5,-10,0,2386758,wind,0.326,75.71031,6.673
41.907093,-71.057495,United States,Massachusetts,Bristol,-5,-5,0,2386759,wind,0.332,74.31304,6.724
41.924786,-71.049835,United States,Massachusetts,Bristol,-5,-17,0,2386760,wind,0.348,70.85409,6.862
41.942474,-71.042175,United States,Massachusetts,Bristol,-5,-8,0,2386761,wind,0.352,70.20905,6.891
41.96018,-71.034485,United States,Massachusetts,Plymouth,-5,0,0,2386762,wind,0.356,69.445526,6.927
41.97787,-71.026825,United States,Massachusetts,Plymouth,-5,30,0,2386763,wind,0.353,69.902374,6.91
41.995564,-71.019165,United States,Massachusetts,Plymouth,-5,22,0,2386764,wind,0.348,70.944336,6.875
42.013264,-71.011475,United States,Massachusetts,Plymouth,-5,27,0,2386765,wind,0.343,71.99717,6.839
40.857227,-71.47797,None,None,None,-5,0,1,2387593,wind,0.573,43.100407,9.473
40.874928,-71.47058,None,None,None,-5,0,1,2387594,wind,0.573,43.086994,9.471
40.892635,-71.463165,None,None,None,-5,0,1,2387595,wind,0.573,43.05334,9.472
40.91034,-71.45575,None,None,None,-5,0,1,2387596,wind,0.573,43.05672,9.471
40.92804,-71.448364,None,None,None,-5,0,1,2387597,wind,0.573,43.111366,9.469
40.94574,-71.44092,None,None,None,-5,0,1,2387598,wind,0.572,43.161156,9.469
40.963436,-71.4335,None,None,None,-5,0,1,2387599,wind,0.572,43.18069,9.468
40.98114,-71.42609,None,None,None,-5,0,1,2387600,wind,0.571,43.205833,9.464
40.998833,-71.41864,None,None,None,-5,0,1,2387601,wind,0.571,43.22966,9.456
41.01654,-71.411194,None,None,None,-5,0,1,2387602,wind,0.571,43.25113,9.448
41.034237,-71.40375,None,None,None,-5,0,1,2387603,wind,0.57,43.32103,9.432
41.051945,-71.3963,None,None,None,-5,0,1,2387604,wind,0.569,43.418423,9.416
41.06964,-71.388855,None,None,None,-5,0,1,2387605,wind,0.567,43.51548,9.399
41.087345,-71.38141,None,None,None,-5,0,1,2387606,wind,0.566,43.581215,9.388
41.10504,-71.37396,None,None,None,-5,0,1,2387607,wind,0.566,43.591263,9.38
41.12274,-71.366486,None,None,None,-5,0,1,2387608,wind,0.565,43.70766,9.361
41.14044,-71.35901,None,None,None,-5,0,1,2387609,wind,0.564,43.750122,9.348
41.15814,-71.35156,None,None,None,-5,0,1,2387610,wind,0.562,43.89223,9.314
41.17584,-71.344086,None,None,None,-5,0,1,2387611,wind,0.562,43.95948,9.298
41.19354,-71.33661,None,None,None,-5,0,1,2387612,wind,0.56,44.078773,9.272
41.21123,-71.3291,None,None,None,-5,0,1,2387613,wind,0.559,44.18343,9.252
41.228935,-71.321625,None,None,None,-5,0,1,2387614,wind,0.557,44.318096,9.221
41.246635,-71.31412,None,None,None,-5,0,1,2387615,wind,0.556,44.443424,9.187
41.26433,-71.30664,None,None,None,-5,0,1,2387616,wind,0.553,44.63556,9.142
41.282032,-71.29913,None,None,None,-5,0,1,2387617,wind,0.549,44.93029,9.09
41.299732,-71.291626,None,None,None,-5,0,1,2387618,wind,0.545,45.269947,9.032
41.31743,-71.28412,None,None,None,-5,0,1,2387619,wind,0.541,45.63701,8.971
41.335125,-71.27658,None,None,None,-5,0,1,2387620,wind,0.535,46.156208,8.891
41.35282,-71.26907,None,None,None,-5,0,1,2387621,wind,0.528,46.79697,8.788
41.37052,-71.261536,None,None,None,-5,0,1,2387622,wind,0.515,47.973663,8.617
41.388218,-71.25403,None,None,None,-5,0,1,2387623,wind,0.494,49.991768,8.37
41.405922,-71.24646,None,None,None,-5,0,1,2387624,wind,0.445,55.467236,7.82
41.423615,-71.23895,None,None,None,-5,0,1,2387625,wind,0.409,60.36318,7.488
41.441315,-71.231384,None,None,None,-5,0,1,2387626,wind,0.392,63.04792,7.321
41.459007,-71.22385,None,None,None,-5,0,1,2387627,wind,0.379,65.103775,7.206
41.476704,-71.21631,None,None,None,-5,0,1,2387628,wind,0.376,65.66559,7.162
41.494408,-71.20874,None,None,None,-5,0,1,2387629,wind,0.371,66.559074,7.117
41.5121,-71.20117,United States,Rhode Island,Newport,-5,-20,0,2387630,wind,0.373,66.14461,7.144
41.529804,-71.1936,United States,Rhode Island,Newport,-5,-15,0,2387631,wind,0.375,65.88257,7.161
41.547497,-71.186035,United States,Rhode Island,Newport,-5,4,0,2387632,wind,0.368,67.03816,7.111
41.56519,-71.17847,United States,Rhode Island,Newport,-5,13,0,2387633,wind,0.362,68.23722,7.059
41.582893,-71.1709,United States,Rhode Island,Newport,-5,4,0,2387634,wind,0.36,68.49835,7.059
41.600586,-71.16333,United States,Rhode Island,Newport,-5,20,0,2387635,wind,0.368,67.13835,7.137
41.618282,-71.15573,United States,Rhode Island,Newport,-5,18,0,2387636,wind,0.389,63.40065,7.309
41.635975,-71.14813,United States,Rhode Island,Newport,-5,53,0,2387637,wind,0.397,62.18988,7.357
41.65367,-71.14053,United States,Rhode Island,Newport,-5,43,0,2387638,wind,0.391,63.15974,7.287
41.671364,-71.132935,United States,Massachusetts,Bristol,-5,32,0,2387639,wind,0.364,67.8613,7.049
41.689068,-71.125336,United States,Massachusetts,Bristol,-5,18,0,2387640,wind,0.359,68.73452,7.007
41.70676,-71.11774,United States,Massachusetts,Bristol,-5,36,0,2387641,wind,0.362,68.12397,7.037
41.724445,-71.11011,United States,Massachusetts,Bristol,-5,18,0,2387642,wind,0.362,68.239746,7.039
41.742153,-71.10248,United States,Massachusetts,Bristol,-5,34,0,2387643,wind,0.361,68.47778,7.032
41.759842,-71.09485,United States,Massachusetts,Bristol,-5,28,0,2387644,wind,0.349,70.74413,6.923
41.777527,-71.08722,United States,Massachusetts,Bristol,-5,50,0,2387645,wind,0.331,74.62777,6.728
41.795227,-71.07959,United States,Massachusetts,Bristol,-5,-15,0,2387646,wind,0.323,76.38165,6.66
41.812923,-71.07196,United States,Massachusetts,Bristol,-5,-19,0,2387647,wind,0.34,72.539314,6.82
41.830612,-71.06433,United States,Massachusetts,Bristol,-5,0,0,2387648,wind,0.353,69.9703,6.927
41.848312,-71.05667,United States,Massachusetts,Bristol,-5,-4,0,2387649,wind,0.355,69.47934,6.934
41.86601,-71.04901,United States,Massachusetts,Bristol,-5,10,0,2387650,wind,0.344,71.81429,6.824
41.883698,-71.04138,United States,Massachusetts,Bristol,-5,-5,0,2387651,wind,0.337,73.277115,6.769
41.901386,-71.03372,United States,Massachusetts,Bristol,-5,-18,0,2387652,wind,0.338,73.07248,6.777
41.919083,-71.02606,United States,Massachusetts,Bristol,-5,2,0,2387653,wind,0.351,70.36968,6.885
41.93678,-71.01837,United States,Massachusetts,Bristol,-5,1,0,2387654,wind,0.355,69.62284,6.915
41.954468,-71.01071,United States,Massachusetts,Plymouth,-5,6,0,2387655,wind,0.359,68.6841,6.962
41.972164,-71.00302,United States,Massachusetts,Plymouth,-5,31,0,2387656,wind,0.36,68.56674,6.973
41.989853,-70.99536,United States,Massachusetts,Plymouth,-5,33,0,2387657,wind,0.355,69.52293,6.94
42.007545,-70.98767,United States,Massachusetts,Plymouth,-5,33,0,2387658,wind,0.343,71.902405,6.846
40.86933,-71.447174,None,None,None,-5,0,1,2388487,wind,0.573,43.073593,9.479
40.88703,-71.43976,None,None,None,-5,0,1,2388488,wind,0.573,43.064014,9.477
40.90473,-71.43234,None,None,None,-5,0,1,2388489,wind,0.573,43.08275,9.473
40.922432,-71.42493,None,None,None,-5,0,1,2388490,wind,0.572,43.13214,9.468
40.94013,-71.41748,None,None,None,-5,0,1,2388491,wind,0.572,43.16643,9.468
40.957832,-71.410065,None,None,None,-5,0,1,2388492,wind,0.572,43.175068,9.469
40.97553,-71.40265,None,None,None,-5,0,1,2388493,wind,0.571,43.20987,9.464
40.993225,-71.3952,None,None,None,-5,0,1,2388494,wind,0.571,43.260967,9.456
41.01092,-71.38776,None,None,None,-5,0,1,2388495,wind,0.57,43.280956,9.448
41.02862,-71.38031,None,None,None,-5,0,1,2388496,wind,0.57,43.33526,9.435
41.04632,-71.37286,None,None,None,-5,0,1,2388497,wind,0.569,43.401264,9.425
41.06402,-71.36539,None,None,None,-5,0,1,2388498,wind,0.568,43.494072,9.412
41.08172,-71.35794,None,None,None,-5,0,1,2388499,wind,0.567,43.55658,9.401
41.09942,-71.350464,None,None,None,-5,0,1,2388500,wind,0.566,43.59985,9.392
41.117115,-71.34299,None,None,None,-5,0,1,2388501,wind,0.565,43.680122,9.376
41.134815,-71.33551,None,None,None,-5,0,1,2388502,wind,0.565,43.707447,9.366
41.15251,-71.328064,None,None,None,-5,0,1,2388503,wind,0.563,43.81477,9.338
41.170204,-71.32056,None,None,None,-5,0,1,2388504,wind,0.563,43.88705,9.322
41.187904,-71.31308,None,None,None,-5,0,1,2388505,wind,0.561,43.989616,9.297
41.205605,-71.3056,None,None,None,-5,0,1,2388506,wind,0.56,44.061428,9.279
41.2233,-71.298096,None,None,None,-5,0,1,2388507,wind,0.559,44.192623,9.251
41.24099,-71.29059,None,None,None,-5,0,1,2388508,wind,0.557,44.352863,9.218
41.258686,-71.28308,None,None,None,-5,0,1,2388509,wind,0.555,44.514294,9.178
41.276382,-71.27557,None,None,None,-5,0,1,2388510,wind,0.552,44.714638,9.132
41.294083,-71.26807,None,None,None,-5,0,1,2388511,wind,0.549,44.99407,9.076
41.311783,-71.26056,None,None,None,-5,0,1,2388512,wind,0.545,45.324333,9.014
41.329475,-71.25302,None,None,None,-5,0,1,2388513,wind,0.539,45.814423,8.938
41.34717,-71.24548,None,None,None,-5,0,1,2388514,wind,0.531,46.465263,8.837
41.364872,-71.237976,None,None,None,-5,0,1,2388515,wind,0.518,47.703537,8.662
41.382572,-71.23041,None,None,None,-5,0,1,2388516,wind,0.493,50.055557,8.366
41.400265,-71.2229,None,None,None,-5,0,1,2388517,wind,0.449,54.9341,7.862
41.417965,-71.21533,None,None,None,-5,0,1,2388518,wind,0.415,59.513943,7.538
41.435654,-71.207794,None,None,None,-5,0,1,2388519,wind,0.399,61.856384,7.389
41.453346,-71.20026,None,None,None,-5,0,1,2388520,wind,0.387,63.72355,7.277
41.471046,-71.19269,United States,Rhode Island,Newport,-5,-19,0,2388521,wind,0.383,64.49269,7.228
41.488743,-71.18512,United States,Rhode Island,Newport,-5,-19,0,2388522,wind,0.381,64.78781,7.224
41.506435,-71.17755,United States,Rhode Island,Newport,-5,-10,0,2388523,wind,0.39,63.36746,7.303
41.524128,-71.16998,United States,Rhode Island,Newport,-5,0,0,2388524,wind,0.395,62.50954,7.343
41.54183,-71.162415,United States,Rhode Island,Newport,-5,3,0,2388525,wind,0.39,63.251194,7.299
41.55952,-71.154816,United States,Rhode Island,Newport,-5,11,0,2388526,wind,0.383,64.49121,7.238
41.57721,-71.14725,United States,Rhode Island,Newport,-5,14,0,2388527,wind,0.38,65.03057,7.218
41.594917,-71.13965,United States,Rhode Island,Newport,-5,4,0,2388528,wind,0.384,64.286415,7.267
41.612602,-71.13205,United States,Massachusetts,Bristol,-5,22,0,2388529,wind,0.398,62.098663,7.371
41.6303,-71.12445,United States,Massachusetts,Bristol,-5,21,0,2388530,wind,0.395,62.431656,7.334
41.64799,-71.11685,United States,Massachusetts,Bristol,-5,32,0,2388531,wind,0.384,64.31537,7.223
41.66568,-71.10925,United States,Massachusetts,Bristol,-5,27,0,2388532,wind,0.367,67.320984,7.083
41.68338,-71.10162,United States,Massachusetts,Bristol,-5,37,0,2388533,wind,0.371,66.62348,7.123
41.701077,-71.094025,United States,Massachusetts,Bristol,-5,21,0,2388534,wind,0.378,65.36171,7.188
41.718765,-71.086395,United States,Massachusetts,Bristol,-5,26,0,2388535,wind,0.383,64.53647,7.231
41.736454,-71.078766,United States,Massachusetts,Bristol,-5,27,0,2388536,wind,0.383,64.53069,7.225
41.75415,-71.07114,United States,Massachusetts,Bristol,-5,28,0,2388537,wind,0.376,65.586136,7.167
41.771843,-71.06351,United States,Massachusetts,Bristol,-5,23,0,2388538,wind,0.362,68.11786,7.029
41.78953,-71.05588,United States,Massachusetts,Bristol,-5,16,0,2388539,wind,0.349,70.75177,6.898
41.807224,-71.04822,United States,Massachusetts,Bristol,-5,37,0,2388540,wind,0.35,70.52739,6.897
41.824917,-71.04059,United States,Massachusetts,Bristol,-5,-7,0,2388541,wind,0.36,68.53003,6.98
41.84261,-71.03293,United States,Massachusetts,Bristol,-5,16,0,2388542,wind,0.363,68.07003,6.997
41.860302,-71.02527,United States,Massachusetts,Bristol,-5,2,0,2388543,wind,0.353,69.87615,6.906
41.878,-71.01761,United States,Massachusetts,Bristol,-5,15,0,2388544,wind,0.347,71.06921,6.855
41.895683,-71.00995,United States,Massachusetts,Bristol,-5,-12,0,2388545,wind,0.343,72.01745,6.818
41.913376,-71.00226,United States,Massachusetts,Bristol,-5,-13,0,2388546,wind,0.349,70.75873,6.868
41.931072,-70.9946,United States,Massachusetts,Plymouth,-5,-10,0,2388547,wind,0.35,70.61687,6.873
41.948753,-70.98691,United States,Massachusetts,Plymouth,-5,10,0,2388548,wind,0.356,69.39816,6.933
41.96645,-70.97925,United States,Massachusetts,Plymouth,-5,24,0,2388549,wind,0.362,68.2655,6.988
41.984142,-70.97156,United States,Massachusetts,Plymouth,-5,33,0,2388550,wind,0.363,68.09975,7.006
42.001835,-70.96387,United States,Massachusetts,Plymouth,-5,28,0,2388551,wind,0.348,71.00018,6.884
