gid,mean,std,min,25%,50%,75%,max,sum
1556,0.5720580220222473,0.3783155679702759,0.0,0.18199999630451202,0.6420000195503235,0.9679999947547913,1.0,5011.228
1557,0.57168048620224,0.378079891204834,0.0,0.18299999833106995,0.640999972820282,0.9682499915361404,1.0,5007.921
1558,0.571388840675354,0.3781399130821228,0.0,0.1860000044107437,0.6480000019073486,0.968999981880188,1.0,5005.366
1559,0.5705109238624573,0.37808001041412354,0.0,0.18299999833106995,0.6389999985694885,0.9679999947547913,1.0,4997.676
1560,0.5694110989570618,0.37776413559913635,0.0,0.18199999630451202,0.6359999775886536,0.9670000076293945,1.0,4988.041
1561,0.5679512619972229,0.3774847388267517,0.0,0.1809999942779541,0.6299999952316284,0.966250017285347,1.0,4975.253
1562,0.5664306282997131,0.37703511118888855,0.0,0.18400000035762787,0.628000020980835,0.9639999866485596,1.0,4961.932
1563,0.5654754638671875,0.3768380284309387,0.0,0.18199999630451202,0.6195000112056732,0.9639999866485596,1.0,4953.565
1564,0.5650254487991333,0.3763050138950348,0.0,0.1860000044107437,0.6164999902248383,0.9620000123977661,1.0,4949.623
1565,0.5634849667549133,0.3761913776397705,0.0,0.18199999630451202,0.6124999821186066,0.9620000123977661,1.0,4936.1284
1566,0.5625318288803101,0.37632691860198975,0.0,0.18074999749660492,0.6129999756813049,0.9599999785423279,1.0,4927.779
1567,0.5597667098045349,0.3763544261455536,0.0,0.1770000010728836,0.6060000061988831,0.9580000042915344,1.0,4903.556
1568,0.5589286088943481,0.3768039047718048,0.0,0.17900000512599945,0.6039999723434448,0.9589999914169312,1.0,4896.215
1569,0.5567424893379211,0.3766838312149048,0.0,0.17800000309944153,0.5950000286102295,0.9589999914169312,1.0,4877.064
1570,0.5551773905754089,0.37627464532852173,0.0,0.17800000309944153,0.5910000205039978,0.9570000171661377,1.0,4863.354
1571,0.5529805421829224,0.37598589062690735,0.0,0.17399999499320984,0.5839999914169312,0.9559999704360962,1.0,4844.1094
1572,0.550834596157074,0.37569496035575867,0.0,0.17399999499320984,0.578000009059906,0.9549999833106995,1.0,4825.311
1573,0.5477592349052429,0.3753702938556671,0.0,0.16874999925494194,0.5685000121593475,0.9520000219345093,1.0,4798.371
1574,0.5434796214103699,0.37450695037841797,0.0,0.1679999977350235,0.5600000023841858,0.9480000138282776,1.0,4760.8813
1575,0.5385222434997559,0.3735823333263397,0.0,0.16699999570846558,0.5479999780654907,0.9430000185966492,1.0,4717.455
1576,0.5332725644111633,0.37329745292663574,0.0,0.16200000047683716,0.5360000133514404,0.9382500201463699,1.0,4671.468
1577,0.5266802310943604,0.37261614203453064,0.0,0.15600000321865082,0.5139999985694885,0.9330000281333923,1.0,4613.7188
1578,0.5208820104598999,0.37199243903160095,0.0,0.15199999511241913,0.5049999952316284,0.9269999861717224,1.0,4562.9263
1579,0.5081443786621094,0.3698823153972626,0.0,0.1420000046491623,0.47849999368190765,0.9160000085830688,1.0,4451.3447
1580,0.4895797073841095,0.3643842935562134,0.0,0.13500000536441803,0.4465000033378601,0.8769999742507935,1.0,4288.7183
1581,0.44035476446151733,0.349996954202652,0.0,0.10899999737739563,0.36800000071525574,0.7832499891519547,1.0,3857.5078
1582,0.40478917956352234,0.3369239866733551,0.0,0.09600000083446503,0.3240000009536743,0.7002499848604202,1.0,3545.9531
1583,0.3802817463874817,0.32878246903419495,0.0,0.0860000029206276,0.28999999165534973,0.656000018119812,1.0,3331.268
1584,0.3627473711967468,0.3242323100566864,0.0,0.07500000298023224,0.2639999985694885,0.6209999918937683,1.0,3177.667
1585,0.37100329995155334,0.3268710970878601,0.0,0.07699999958276749,0.27300000190734863,0.6470000147819519,1.0,3249.989
1586,0.3911140263080597,0.3322952091693878,0.0,0.08799999952316284,0.2980000078678131,0.6862499862909317,1.0,3426.159
1587,0.40347719192504883,0.3355313837528229,0.0,0.09399999678134918,0.3140000104904175,0.7072500139474869,1.0,3534.4602
1588,0.3996118903160095,0.33535537123680115,0.0,0.08900000154972076,0.30799999833106995,0.699999988079071,1.0,3500.6
1589,0.3828231990337372,0.3306387960910797,0.0,0.07900000363588333,0.289000004529953,0.6779999732971191,1.0,3353.5312
1590,0.36578434705734253,0.32765063643455505,0.0,0.07075000181794167,0.2619999945163727,0.6449999809265137,1.0,3204.271
1591,0.33224648237228394,0.3156595528125763,0.0,0.05700000002980232,0.2199999988079071,0.5659999847412109,1.0,2910.4792
1592,0.3167332112789154,0.3105093240737915,0.0,0.05299999937415123,0.20600000023841858,0.5252499878406525,1.0,2774.583
1593,0.34351885318756104,0.3147612512111664,0.0,0.0729999989271164,0.24199999868869781,0.5740000009536743,1.0,3009.225
1594,0.35990580916404724,0.3130321204662323,0.0,0.08699999749660492,0.27300000190734863,0.5910000205039978,1.0,3152.775
1595,0.36029908061027527,0.3130510747432709,0.0,0.08299999684095383,0.27799999713897705,0.5950000286102295,1.0,3156.22
1596,0.3305545747280121,0.3070319592952728,0.0,0.06499999761581421,0.23849999904632568,0.5379999876022339,1.0,2895.658
1597,0.3097102642059326,0.3032548427581787,0.0,0.052000001072883606,0.210999995470047,0.4970000088214874,1.0,2713.062
1598,0.3128245174884796,0.3037678897380829,0.0,0.05400000140070915,0.21299999952316284,0.5090000033378601,1.0,2740.3428
1599,0.3258323073387146,0.3064017593860626,0.0,0.061000000685453415,0.22699999809265137,0.5360000133514404,1.0,2854.291
1600,0.3390343487262726,0.3102846145629883,0.0,0.06499999761581421,0.2460000067949295,0.5720000267028809,1.0,2969.941
1601,0.33893707394599915,0.31097468733787537,0.0,0.05900000035762787,0.25099998712539673,0.574999988079071,1.0,2969.0889
1602,0.338981956243515,0.3117170035839081,0.0,0.05700000002980232,0.25099998712539673,0.5802499800920486,1.0,2969.482
1603,0.33471474051475525,0.30923035740852356,0.0,0.05400000140070915,0.24699999392032623,0.5680000185966492,1.0,2932.101
1604,0.32584452629089355,0.305479496717453,0.0,0.052000001072883606,0.23499999940395355,0.5432499945163727,1.0,2854.398
1605,0.31848594546318054,0.30220064520835876,0.0,0.050999999046325684,0.2280000001192093,0.5249999761581421,1.0,2789.937
1606,0.3190270960330963,0.302107572555542,0.0,0.052000001072883606,0.22699999809265137,0.5282499939203262,1.0,2794.6772
1607,0.32013434171676636,0.30129343271255493,0.0,0.052000001072883606,0.2329999953508377,0.5320000052452087,1.0,2804.377
1608,0.3222097158432007,0.3021431565284729,0.0,0.05400000140070915,0.23399999737739563,0.5360000133514404,1.0,2822.5571
1609,0.3311898410320282,0.30689048767089844,0.0,0.05700000002980232,0.24049999564886093,0.5609999895095825,1.0,2901.223
1610,0.3485759198665619,0.31304681301116943,0.0,0.06474999897181988,0.2644999921321869,0.597000002861023,1.0,3053.5251
1611,0.35009700059890747,0.31170234084129333,0.0,0.06599999964237213,0.26899999380111694,0.6010000109672546,1.0,3066.8499
1612,0.3535078763961792,0.3129395544528961,0.0,0.0689999982714653,0.2709999978542328,0.6060000061988831,1.0,3096.729
1613,0.3491798937320709,0.3116762936115265,0.0,0.06599999964237213,0.26350000500679016,0.5989999771118164,1.0,3058.816
1614,0.3443649709224701,0.3087085485458374,0.0,0.06599999964237213,0.25999999046325684,0.5849999785423279,1.0,3016.6372
1615,0.5724190473556519,0.3782902956008911,0.0,0.18000000715255737,0.6470000147819519,0.9670000076293945,1.0,5014.391
1616,0.5724688768386841,0.3783358931541443,0.0,0.17900000512599945,0.6439999938011169,0.9660000205039978,1.0,5014.827
1617,0.572845458984375,0.37830355763435364,0.0,0.18199999630451202,0.6470000147819519,0.9670000076293945,1.0,5018.126
1618,0.5728466510772705,0.3784635365009308,0.0,0.18400000035762787,0.6499999761581421,0.968999981880188,1.0,5018.1367
1619,0.5725736618041992,0.37875887751579285,0.0,0.18274999782443047,0.6470000147819519,0.9682499915361404,1.0,5015.745
1620,0.5721186995506287,0.3786868751049042,0.0,0.18299999833106995,0.6449999809265137,0.9670000076293945,1.0,5011.76
1621,0.5717321038246155,0.37857407331466675,0.0,0.18199999630451202,0.6430000066757202,0.968999981880188,1.0,5008.373
1622,0.5714282989501953,0.37832504510879517,0.0,0.18299999833106995,0.6404999792575836,0.9682499915361404,1.0,5005.712
1623,0.5711485147476196,0.3784012496471405,0.0,0.18400000035762787,0.6420000195503235,0.968999981880188,1.0,5003.261
1624,0.5706008672714233,0.3782602548599243,0.0,0.18299999833106995,0.6404999792575836,0.9679999947547913,1.0,4998.4634
1625,0.5695222616195679,0.3779880702495575,0.0,0.18199999630451202,0.6370000243186951,0.9679999947547913,1.0,4989.015
1626,0.5681642889976501,0.37778526544570923,0.0,0.1809999942779541,0.6309999823570251,0.9670000076293945,1.0,4977.119
1627,0.5671350359916687,0.3773452341556549,0.0,0.18400000035762787,0.628000020980835,0.9649999737739563,1.0,4968.103
1628,0.5662401914596558,0.37705808877944946,0.0,0.18299999833106995,0.6245000064373016,0.9649999737739563,1.0,4960.264
1629,0.5657575726509094,0.37684422731399536,0.0,0.1860000044107437,0.6190000176429749,0.9649999737739563,1.0,4956.036
1630,0.56466144323349,0.37655675411224365,0.0,0.18400000035762787,0.6159999966621399,0.9639999866485596,1.0,4946.434
1631,0.5640431046485901,0.3765697181224823,0.0,0.18274999782443047,0.6105000078678131,0.9620000123977661,1.0,4941.0176
1632,0.5616528391838074,0.3766433894634247,0.0,0.17875000461935997,0.6100000143051147,0.9599999785423279,1.0,4920.079
1633,0.5607497692108154,0.3771156072616577,0.0,0.17775000259280205,0.6044999957084656,0.9599999785423279,1.0,4912.168
1634,0.558883547782898,0.37713342905044556,0.0,0.17900000512599945,0.5960000157356262,0.9599999785423279,1.0,4895.82
1635,0.5575698614120483,0.37693893909454346,0.0,0.17800000309944153,0.5934999883174896,0.9589999914169312,1.0,4884.312
1636,0.5553390383720398,0.37671443819999695,0.0,0.17299999296665192,0.5889999866485596,0.9580000042915344,1.0,4864.77
1637,0.553814172744751,0.3761410713195801,0.0,0.1720000058412552,0.5889999866485596,0.9562499821186066,1.0,4851.412
1638,0.5510314702987671,0.37569460272789,0.0,0.1720000058412552,0.5799999833106995,0.9549999833106995,1.0,4827.0356
1639,0.5469045639038086,0.3750672936439514,0.0,0.17000000178813934,0.5669999718666077,0.9520000219345093,1.0,4790.884
1640,0.5422461032867432,0.3742857277393341,0.0,0.1679999977350235,0.5529999732971191,0.9490000009536743,1.0,4750.0757
1641,0.5375369787216187,0.37383705377578735,0.0,0.16500000655651093,0.5440000295639038,0.9430000185966492,1.0,4708.8237
1642,0.5315085053443909,0.37313422560691833,0.0,0.16099999845027924,0.526500016450882,0.9380000233650208,1.0,4656.0146
1643,0.5248035192489624,0.3728594481945038,0.0,0.15399999916553497,0.5170000195503235,0.9330000281333923,1.0,4597.279
1644,0.5120803713798523,0.3707408308982849,0.0,0.1469999998807907,0.48649999499320984,0.9210000038146973,1.0,4485.824
1645,0.49318960309028625,0.36555612087249756,0.0,0.13600000739097595,0.453000009059906,0.8880000114440918,1.0,4320.341
1646,0.4446637034416199,0.3517713248729706,0.0,0.11100000143051147,0.37700000405311584,0.796999990940094,1.0,3895.2542
1647,0.40861186385154724,0.3384147584438324,0.0,0.0989999994635582,0.3269999921321869,0.7099999785423279,1.0,3579.44
1648,0.38723769783973694,0.3309231400489807,0.0,0.08900000154972076,0.2980000078678131,0.675000011920929,1.0,3392.2021
1649,0.3722502291202545,0.325234591960907,0.0,0.0820000022649765,0.2785000056028366,0.6380000114440918,1.0,3260.912
1650,0.3744705617427826,0.32656776905059814,0.0,0.07999999821186066,0.27900001406669617,0.6539999842643738,1.0,3280.362
1651,0.37863367795944214,0.32796531915664673,0.0,0.0820000022649765,0.2840000092983246,0.671999990940094,1.0,3316.831
1652,0.3800874650478363,0.32911649346351624,0.0,0.08100000023841858,0.2809999883174896,0.6729999780654907,1.0,3329.5662
1653,0.37357738614082336,0.3273860812187195,0.0,0.07800000160932541,0.273499995470047,0.6629999876022339,1.0,3272.5378
1654,0.3583217263221741,0.32177019119262695,0.0,0.07199999690055847,0.257999986410141,0.6230000257492065,1.0,3138.8982
1655,0.34580162167549133,0.3180880844593048,0.0,0.06800000369548798,0.2409999966621399,0.5929999947547913,1.0,3029.2222
1656,0.33504772186279297,0.31301409006118774,0.0,0.06700000166893005,0.2329999953508377,0.5600000023841858,1.0,2935.018
1657,0.34095001220703125,0.3135108947753906,0.0,0.07400000095367432,0.23899999260902405,0.5652499943971634,1.0,2986.7222
1658,0.3741675913333893,0.3208526372909546,0.0,0.09099999815225601,0.28200000524520874,0.6359999775886536,1.0,3277.708
1659,0.3945391774177551,0.32348790764808655,0.0,0.10100000351667404,0.3179999887943268,0.6729999780654907,1.0,3456.163
1660,0.3949545919895172,0.32478493452072144,0.0,0.10000000149011612,0.3179999887943268,0.6759999990463257,1.0,3459.8022
1661,0.35964682698249817,0.3173491656780243,0.0,0.07800000160932541,0.26899999380111694,0.6050000190734863,1.0,3150.506
1662,0.3405325412750244,0.31359031796455383,0.0,0.06800000369548798,0.24199999868869781,0.5680000185966492,1.0,2983.065
1663,0.3412168025970459,0.3119780123233795,0.0,0.07000000029802322,0.24400000274181366,0.5720000267028809,1.0,2989.059
1664,0.3431682586669922,0.310284286737442,0.0,0.07100000232458115,0.25,0.5759999752044678,1.0,3006.154
1665,0.3425757884979248,0.309301495552063,0.0,0.06700000166893005,0.25200000405311584,0.5740000009536743,1.0,3000.9639
1666,0.33124497532844543,0.3063465356826782,0.0,0.05999999865889549,0.2409999966621399,0.5490000247955322,1.0,2901.706
1667,0.323253870010376,0.30475276708602905,0.0,0.052000001072883606,0.2329999953508377,0.5370000004768372,1.0,2831.7039
1668,0.3210463225841522,0.30350103974342346,0.0,0.052000001072883606,0.23000000417232513,0.5322500020265579,1.0,2812.3657
1669,0.3291018307209015,0.3056822419166565,0.0,0.057999998331069946,0.2409999966621399,0.5400000214576721,1.0,2882.9321
1670,0.32932841777801514,0.3034830689430237,0.0,0.05874999985098839,0.24300000071525574,0.5400000214576721,1.0,2884.917
1671,0.3299865424633026,0.3029654920101166,0.0,0.05900000035762787,0.2460000067949295,0.546999990940094,1.0,2890.6821
1672,0.32662051916122437,0.30093836784362793,0.0,0.0560000017285347,0.24500000476837158,0.5410000085830688,1.0,2861.1958
1673,0.3260907232761383,0.30143335461616516,0.0,0.0560000017285347,0.24199999868869781,0.5389999747276306,1.0,2856.5547
1674,0.33222272992134094,0.3056105077266693,0.0,0.05900000035762787,0.24500000476837158,0.5569999814033508,1.0,2910.2712
1675,0.34844109416007996,0.3119965195655823,0.0,0.06499999761581421,0.2639999985694885,0.593999981880188,1.0,3052.344
1676,0.35164186358451843,0.3119772672653198,0.0,0.06599999964237213,0.27399998903274536,0.6012500077486038,1.0,3080.3828
1677,0.3555101752281189,0.3133140206336975,0.0,0.07000000029802322,0.27900001406669617,0.6060000061988831,1.0,3114.269
1678,0.35318872332572937,0.312592476606369,0.0,0.06800000369548798,0.27300000190734863,0.6039999723434448,1.0,3093.933
1679,0.3480026125907898,0.3095218241214752,0.0,0.06800000369548798,0.26899999380111694,0.5860000252723694,1.0,3048.503
1680,0.34291139245033264,0.30778634548187256,0.0,0.06800000369548798,0.2590000033378601,0.5759999752044678,1.0,3003.9038
1681,0.5728212594985962,0.3784412145614624,0.0,0.18299999833106995,0.6460000276565552,0.9679999947547913,1.0,5017.914
1682,0.5729966163635254,0.37832823395729065,0.0,0.18199999630451202,0.6444999873638153,0.9670000076293945,1.0,5019.45
1683,0.573440670967102,0.3784596025943756,0.0,0.18299999833106995,0.6470000147819519,0.9672500044107437,1.0,5023.3403
1684,0.5733957886695862,0.3786559998989105,0.0,0.18299999833106995,0.6475000083446503,0.968999981880188,1.0,5022.9473
1685,0.572672426700592,0.37903881072998047,0.0,0.18299999833106995,0.6449999809265137,0.9679999947547913,1.0,5016.6104
1686,0.5720092058181763,0.379090815782547,0.0,0.1809999942779541,0.6425000131130219,0.968999981880188,1.0,5010.801
1687,0.5717493891716003,0.3789171874523163,0.0,0.18199999630451202,0.6435000002384186,0.9700000286102295,1.0,5008.5244
1688,0.5714219212532043,0.3786417245864868,0.0,0.18299999833106995,0.6439999938011169,0.9702500253915787,1.0,5005.6562
1689,0.5711026787757874,0.37851250171661377,0.0,0.1850000023841858,0.6430000066757202,0.9710000157356262,1.0,5002.8594
1690,0.5708194375038147,0.3782043159008026,0.0,0.1850000023841858,0.6389999985694885,0.9700000286102295,1.0,5000.3784
1691,0.5698916912078857,0.3779109716415405,0.0,0.18274999782443047,0.6340000033378601,0.968999981880188,1.0,4992.251
1692,0.568621814250946,0.37773939967155457,0.0,0.18299999833106995,0.6299999952316284,0.9679999947547913,1.0,4981.127
1693,0.5673555135726929,0.37755244970321655,0.0,0.18299999833106995,0.6269999742507935,0.9670000076293945,1.0,4970.034
1694,0.5664971470832825,0.3771374225616455,0.0,0.1837499998509884,0.6254999935626984,0.9660000205039978,1.0,4962.515
1695,0.5663668513298035,0.37687769532203674,0.0,0.18575000390410423,0.6240000128746033,0.9649999737739563,1.0,4961.3735
1696,0.5648577809333801,0.376754492521286,0.0,0.1850000023841858,0.6179999709129333,0.9660000205039978,1.0,4948.1543
1697,0.5643097162246704,0.3770278990268707,0.0,0.18199999630451202,0.6100000143051147,0.9639999866485596,1.0,4943.353
1698,0.5624818801879883,0.37696337699890137,0.0,0.17900000512599945,0.6100000143051147,0.9620000123977661,1.0,4927.3413
1699,0.5616224408149719,0.3773571252822876,0.0,0.17499999701976776,0.609000027179718,0.9610000252723694,1.0,4919.8125
1700,0.5601022839546204,0.3774545192718506,0.0,0.1770000010728836,0.6019999980926514,0.9620000123977661,1.0,4906.496
1701,0.5587767362594604,0.3772519826889038,0.0,0.17499999701976776,0.5989999771118164,0.9599999785423279,1.0,4894.8843
1702,0.5570746660232544,0.3768916428089142,0.0,0.17299999296665192,0.590499997138977,0.9580000042915344,1.0,4879.974
1703,0.5555079579353333,0.3764744699001312,0.0,0.17100000381469727,0.5899999737739563,0.9570000171661377,1.0,4866.2495
1704,0.5531156063079834,0.3758721649646759,0.0,0.1717500053346157,0.5820000171661377,0.9559999704360962,1.0,4845.293
1705,0.5494879484176636,0.3753022849559784,0.0,0.1720000058412552,0.5740000009536743,0.9539999961853027,1.0,4813.5146
1706,0.5453647375106812,0.3748764097690582,0.0,0.16899999976158142,0.5609999895095825,0.9512499868869781,1.0,4777.395
