ac_cap,category,trans_gid,voltage,trans_line_gids,min_volts,max_volts,region,raw_line_cost,dist_km,length_mult,tie_line_cost,xformer_cost_per_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,sc_row_ind,sc_col_ind,sc_point_gid,max_cap
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,62.95340905032675,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,7,151,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,78.46383761082294,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,7,151,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,78.46383761082294,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,7,151,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,226221881.13574257,76.79111683143653,1.0,226221881.13574257,11610.0,11610000.0,0.0,20364000.0,31974000.0,258195881.13574257,9,7,151,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,231947140.22576195,78.46383761082294,1.0,231947140.22576195,11610.0,11610000.0,0.0,20364000.0,31974000.0,263921140.22576195,9,7,151,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,213555452.36420712,67.90496100517002,1.0,213555452.36420712,0.0,0.0,0.0,15489000.0,15489000.0,229044452.36420712,9,7,151,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,233192513.62116608,78.81698695070554,1.0,233192513.62116608,11610.0,11610000.0,0.0,20364000.0,31974000.0,265166513.62116608,9,7,151,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,213524485.71691525,68.00775321130581,1.0,213524485.71691525,0.0,0.0,0.0,15489000.0,15489000.0,229013485.71691525,9,7,151,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,228271819.71353877,68.5967272402614,1.0,228271819.71353877,0.0,0.0,0.0,15489000.0,15489000.0,243760819.71353877,9,7,151,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,236000598.72545496,74.77383761082292,1.0,236000598.72545496,0.0,0.0,0.0,15489000.0,15489000.0,251489598.72545496,9,7,151,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,235796753.60045934,75.52737008100567,1.0,235796753.60045934,0.0,0.0,0.0,15489000.0,15489000.0,251285753.60045934,9,7,151,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,245503240.4104842,76.77302592002661,1.0,245503240.4104842,0.0,0.0,0.0,15489000.0,15489000.0,260992240.4104842,9,7,151,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,246275712.41834044,82.63737008100567,1.0,246275712.41834044,11610.0,11610000.0,0.0,20364000.0,31974000.0,278249712.41834044,9,7,151,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,249461211.78575534,83.9139090375723,1.0,249461211.78575534,11610.0,11610000.0,0.0,20364000.0,31974000.0,281435211.78575534,9,7,151,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,231947140.22576195,78.46383761082294,1.0,231947140.22576195,0.0,0.0,8340000.0,0.0,8340000.0,240287140.22576195,9,7,151,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,142899206.76009881,34.426967517062806,1.0,142899206.76009881,0.0,0.0,0.0,100000000000.0,100000000000.0,100142899206.7601,9,7,151,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,146529272.96695065,36.14336362013069,1.0,146529272.96695065,0.0,0.0,10236000.0,0.0,10236000.0,156765272.96695065,9,7,151,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,137861664.76812756,31.09431816442575,1.0,137861664.76812756,0.0,0.0,8340000.0,0.0,8340000.0,146201664.76812756,9,7,151,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,158088487.78435206,42.28255192933438,1.0,158088487.78435206,0.0,0.0,8340000.0,0.0,8340000.0,166428487.78435206,9,7,151,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,159070393.1263358,54.006584386762675,1.0,159070393.1263358,0.0,0.0,8340000.0,0.0,8340000.0,167410393.1263358,9,7,151,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,192318523.4494861,54.00548698896888,1.0,192318523.4494861,0.0,0.0,8340000.0,0.0,8340000.0,200658523.4494861,9,7,151,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,182285385.1691689,50.56364932712816,1.0,182285385.1691689,0.0,0.0,8340000.0,0.0,8340000.0,190625385.1691689,9,7,151,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,181531176.20800886,51.367253224060256,1.0,181531176.20800886,0.0,0.0,8340000.0,0.0,8340000.0,189871176.20800886,9,7,151,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,282106759.5743803,47.251285681488554,1.0,282106759.5743803,0.0,0.0,9665000.0,0.0,9665000.0,291771759.5743803,9,7,151,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,167935813.8493545,46.89174023853806,1.0,167935813.8493545,0.0,0.0,10236000.0,0.0,10236000.0,178171813.8493545,9,7,151,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,209190843.92843324,65.30665581351204,1.0,209190843.92843324,0.0,0.0,10236000.0,0.0,10236000.0,219426843.92843324,9,7,151,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,136912735.1817058,30.97983114994796,1.0,136912735.1817058,0.0,0.0,10236000.0,0.0,10236000.0,147148735.1817058,9,7,151,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,41635885.645982236,12.325798692519664,1.2,49963062.77517868,0.0,0.0,5300000.0,0.0,5300000.0,55263062.77517868,9,7,151,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,48393883.3180536,15.734103884177658,1.2,58072659.98166432,0.0,0.0,5300000.0,0.0,5300000.0,63372659.98166432,9,7,151,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,96196202.20448492,36.41711037056154,1.0,96196202.20448492,0.0,0.0,8340000.0,0.0,8340000.0,104536202.20448492,9,7,151,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,156708219.7050063,51.76188309203679,1.0,156708219.7050063,0.0,0.0,8340000.0,0.0,8340000.0,165048219.7050063,9,7,151,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,135298864.72023618,58.57209737228488,1.0,135298864.72023618,0.0,0.0,5300000.0,0.0,5300000.0,140598864.72023618,9,7,151,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,154744732.95557624,51.892909063081206,1.0,154744732.95557624,0.0,0.0,8340000.0,0.0,8340000.0,163084732.95557624,9,7,151,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,109908184.56628162,42.8748181516713,1.0,109908184.56628162,0.0,0.0,8340000.0,0.0,8340000.0,118248184.56628162,9,7,151,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,197900086.6195055,68.59627268321191,1.0,197900086.6195055,0.0,0.0,8340000.0,0.0,8340000.0,206240086.6195055,9,7,151,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,222817745.04601213,62.79944801964783,1.0,222817745.04601213,0.0,0.0,8340000.0,0.0,8340000.0,231157745.04601213,9,7,151,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,197093350.07874238,66.22849347535276,1.0,197093350.07874238,0.0,0.0,8340000.0,0.0,8340000.0,205433350.07874238,9,7,151,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,221459388.46890962,72.71772721475249,1.0,221459388.46890962,11610.0,11610000.0,0.0,20364000.0,31974000.0,253433388.46890962,9,8,152,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,209339537.0945747,67.87517528541811,1.0,209339537.0945747,11610.0,11610000.0,0.0,20364000.0,31974000.0,241313537.0945747,9,8,152,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,277119435.71021396,104.76631811340796,1.0,277119435.71021396,0.0,0.0,0.0,15489000.0,15489000.0,292608435.71021396,9,8,152,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,48.56400646087498,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,8,152,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,64.07443502137117,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,8,152,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,64.07443502137117,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,8,152,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,187383649.73197344,62.40171424198474,1.0,187383649.73197344,11610.0,11610000.0,0.0,20364000.0,31974000.0,219357649.73197344,9,8,152,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,193108908.8219928,64.07443502137117,1.0,193108908.8219928,11610.0,11610000.0,0.0,20364000.0,31974000.0,225082908.8219928,9,8,152,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,196899336.06920677,68.40722722750695,1.0,196899336.06920677,0.0,0.0,0.0,15489000.0,15489000.0,212388336.06920677,9,8,152,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,194354282.21739694,64.42758436125376,1.0,194354282.21739694,11610.0,11610000.0,0.0,20364000.0,31974000.0,226328282.21739694,9,8,152,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,202408043.927579,70.58641553671063,1.0,202408043.927579,0.0,0.0,0.0,15489000.0,15489000.0,217897043.927579,9,8,152,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,198973681.43633544,64.56591554946507,1.0,198973681.43633544,0.0,0.0,0.0,15489000.0,15489000.0,214462681.43633544,9,8,152,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,240102287.6242748,87.06125968493524,1.0,240102287.6242748,0.0,0.0,0.0,15489000.0,15489000.0,255591287.6242748,9,8,152,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,239855256.0305248,86.97125968493525,1.0,239855256.0305248,0.0,0.0,0.0,15489000.0,15489000.0,255344256.0305248,9,8,152,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,251546862.9331171,90.41309734677597,1.0,251546862.9331171,0.0,0.0,0.0,15489000.0,15489000.0,267035862.9331171,9,8,152,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,207437481.01457128,68.24796749155391,1.0,207437481.01457128,11610.0,11610000.0,0.0,20364000.0,31974000.0,239411481.01457128,9,8,152,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,210622980.3819862,69.52450644812053,1.0,210622980.3819862,11610.0,11610000.0,0.0,20364000.0,31974000.0,242596980.3819862,9,8,152,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,193108908.8219928,64.07443502137117,1.0,193108908.8219928,0.0,0.0,8340000.0,0.0,8340000.0,201448908.8219928,9,8,152,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,183427301.13680804,63.3586363288515,1.0,183427301.13680804,0.0,0.0,0.0,100000000000.0,100000000000.0,100183427301.13681,9,8,152,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,180434433.57025522,62.21687009376013,1.0,180434433.57025522,0.0,0.0,10236000.0,0.0,10236000.0,190670433.57025522,9,8,152,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,195525573.66681868,68.0386363288515,1.0,195525573.66681868,0.0,0.0,8340000.0,0.0,8340000.0,203865573.66681868,9,8,152,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,168908118.16419512,55.7267272402614,1.0,168908118.16419512,0.0,0.0,8340000.0,0.0,8340000.0,177248118.16419512,9,8,152,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,120171712.3763349,39.617181797310906,1.0,120171712.3763349,0.0,0.0,8340000.0,0.0,8340000.0,128511712.3763349,9,8,152,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,163265687.63162303,53.56033113719351,1.0,163265687.63162303,0.0,0.0,8340000.0,0.0,8340000.0,171605687.63162303,9,8,152,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,145209676.3520968,48.292909063081204,1.0,145209676.3520968,0.0,0.0,8340000.0,0.0,8340000.0,153549676.3520968,9,8,152,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,152699564.6784672,50.56209737228489,1.0,152699564.6784672,0.0,0.0,8340000.0,0.0,8340000.0,161039564.6784672,9,8,152,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,490810005.4070947,135.83349991071884,1.0,490810005.4070947,0.0,0.0,9665000.0,0.0,9665000.0,500475005.4070947,9,8,152,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,166272784.88977826,55.301214254739186,1.0,166272784.88977826,0.0,0.0,10236000.0,0.0,10236000.0,176508784.88977826,9,8,152,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,196288157.94966698,67.26546099241558,1.0,196288157.94966698,0.0,0.0,10236000.0,0.0,10236000.0,206524157.94966698,9,8,152,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,201388611.63572443,72.14994800689338,1.0,201388611.63572443,0.0,0.0,10236000.0,0.0,10236000.0,211624611.63572443,9,8,152,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,15681779.97115441,4.640071426749364,1.2,18818135.96538529,0.0,0.0,5300000.0,0.0,5300000.0,24118135.96538529,9,8,152,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,14738192.094277106,4.159188309203679,1.2,17685830.513132527,0.0,0.0,5300000.0,0.0,5300000.0,22985830.513132527,9,8,152,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,57297521.45448402,22.027707781109765,1.0,57297521.45448402,0.0,0.0,8340000.0,0.0,8340000.0,65637521.45448402,9,8,152,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,117809538.95500538,37.37248050258501,1.0,117809538.95500538,0.0,0.0,8340000.0,0.0,8340000.0,126149538.95500538,9,8,152,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,96460633.31646706,44.1826947828331,1.0,96460633.31646706,0.0,0.0,5300000.0,0.0,5300000.0,101760633.31646706,9,8,152,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,115846052.20557532,37.50350647362943,1.0,115846052.20557532,0.0,0.0,8340000.0,0.0,8340000.0,124186052.20557532,9,8,152,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,71069953.16251248,28.485415562219533,1.0,71069953.16251248,0.0,0.0,8340000.0,0.0,8340000.0,79409953.16251248,9,8,152,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,159061855.21573636,54.20687009376012,1.0,159061855.21573636,0.0,0.0,8340000.0,0.0,8340000.0,167401855.21573636,9,8,152,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,180988500.76925877,58.03739607755899,1.0,180988500.76925877,0.0,0.0,8340000.0,0.0,8340000.0,189328500.76925877,9,8,152,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,158194669.3287415,51.839090885901,1.0,158194669.3287415,0.0,0.0,8340000.0,0.0,8340000.0,166534669.3287415,9,8,152,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,207597147.61319512,68.87376618407357,1.0,207597147.61319512,11610.0,11610000.0,0.0,20364000.0,31974000.0,239571147.61319512,9,9,153,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,195477296.2388602,64.0312142547392,1.0,195477296.2388602,11610.0,11610000.0,0.0,20364000.0,31974000.0,227451296.2388602,9,9,153,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,263486255.96305972,101.1460324064105,1.0,263486255.96305972,0.0,0.0,0.0,15489000.0,15489000.0,278975255.9630597,9,9,153,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,44.72004543019606,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,9,153,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,60.230473990692225,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,9,153,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,60.230473990692225,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,9,153,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,168995902.64840987,57.652454506031695,1.0,168995902.64840987,11610.0,11610000.0,0.0,20364000.0,31974000.0,200969902.64840987,9,9,153,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,179246667.96627828,60.230473990692225,1.0,179246667.96627828,11610.0,11610000.0,0.0,20364000.0,31974000.0,211220667.96627828,9,9,153,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,183266156.32205254,64.7869415205095,1.0,183266156.32205254,0.0,0.0,0.0,15489000.0,15489000.0,198755156.32205254,9,9,153,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,180492041.36168244,60.583623330574845,1.0,180492041.36168244,11610.0,11610000.0,0.0,20364000.0,31974000.0,212466041.36168244,9,9,153,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,188774864.18042475,66.96612982971317,1.0,188774864.18042475,0.0,0.0,0.0,15489000.0,15489000.0,204263864.18042475,9,9,153,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,185340501.6891812,60.945629842467625,1.0,185340501.6891812,0.0,0.0,0.0,15489000.0,15489000.0,200829501.6891812,9,9,153,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,226469107.87712052,83.4409739779378,1.0,226469107.87712052,0.0,0.0,0.0,15489000.0,15489000.0,241958107.87712052,9,9,153,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,226222076.28337052,83.3509739779378,1.0,226222076.28337052,0.0,0.0,0.0,15489000.0,15489000.0,241711076.28337052,9,9,153,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,237913683.18596286,86.79281163977853,1.0,237913683.18596286,0.0,0.0,0.0,15489000.0,15489000.0,253402683.18596286,9,9,153,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,193575240.1588568,64.40400646087497,1.0,193575240.1588568,11610.0,11610000.0,0.0,20364000.0,31974000.0,225549240.1588568,9,9,153,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,196760739.5262717,65.6805454174416,1.0,196760739.5262717,11610.0,11610000.0,0.0,20364000.0,31974000.0,228734739.5262717,9,9,153,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,179246667.96627828,60.230473990692225,1.0,179246667.96627828,0.0,0.0,8340000.0,0.0,8340000.0,187586667.96627828,9,9,153,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,169794121.3896538,59.73835062185405,1.0,169794121.3896538,0.0,0.0,0.0,100000000000.0,100000000000.0,100169794121.38965,9,9,153,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,166801253.82310098,58.59658438676268,1.0,166801253.82310098,0.0,0.0,10236000.0,0.0,10236000.0,177037253.82310098,9,9,153,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,181892393.91966444,64.41835062185405,1.0,181892393.91966444,0.0,0.0,8340000.0,0.0,8340000.0,190232393.91966444,9,9,153,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,155274938.4170409,52.10644153326393,1.0,155274938.4170409,0.0,0.0,8340000.0,0.0,8340000.0,163614938.4170409,9,9,153,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,106538532.62918065,35.99689609031344,1.0,106538532.62918065,0.0,0.0,8340000.0,0.0,8340000.0,114878532.62918065,9,9,153,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,149632507.8844688,49.94004543019606,1.0,149632507.8844688,0.0,0.0,8340000.0,0.0,8340000.0,157972507.8844688,9,9,153,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,131576496.6049426,44.67262335608375,1.0,131576496.6049426,0.0,0.0,8340000.0,0.0,8340000.0,139916496.60494262,9,9,153,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,139066384.93131304,46.94181166528742,1.0,139066384.93131304,0.0,0.0,8340000.0,0.0,8340000.0,147406384.93131304,9,9,153,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,477176825.6599405,132.21321420372138,1.0,477176825.6599405,0.0,0.0,9665000.0,0.0,9665000.0,486841825.6599405,9,9,153,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,152639605.14262402,51.680928547741736,1.0,152639605.14262402,0.0,0.0,10236000.0,0.0,10236000.0,162875605.14262402,9,9,153,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,182654978.20251274,63.64517528541813,1.0,182654978.20251274,0.0,0.0,10236000.0,0.0,10236000.0,192890978.20251274,9,9,153,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,187755431.8885702,68.52966229989592,1.0,187755431.8885702,0.0,0.0,10236000.0,0.0,10236000.0,197991431.8885702,9,9,153,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,13573497.972512865,6.891168824543142,1.2,16288197.567015437,0.0,0.0,5300000.0,0.0,5300000.0,21588197.56701544,9,9,153,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,6689071.576361412,3.4828636328851488,1.2,8026885.891633694,0.0,0.0,5300000.0,0.0,5300000.0,13326885.891633693,9,9,153,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,43664341.707329795,18.407422074112308,1.0,43664341.707329795,0.0,0.0,8340000.0,0.0,8340000.0,52004341.707329795,9,9,153,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,104176359.20785114,33.752194795587556,1.0,104176359.20785114,0.0,0.0,8340000.0,0.0,8340000.0,112516359.20785114,9,9,153,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,82598392.46075256,40.338733752154184,1.0,82598392.46075256,0.0,0.0,5300000.0,0.0,5300000.0,87898392.46075256,9,9,153,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,102212872.4584211,33.88322076663197,1.0,102212872.4584211,0.0,0.0,8340000.0,0.0,8340000.0,110552872.4584211,9,9,153,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,57207712.30679798,24.641454531540603,1.0,57207712.30679798,0.0,0.0,8340000.0,0.0,8340000.0,65547712.30679798,9,9,153,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,145199614.3600219,50.362909063081204,1.0,145199614.3600219,0.0,0.0,8340000.0,0.0,8340000.0,153539614.3600219,9,9,153,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,167355321.02210453,54.41711037056153,1.0,167355321.02210453,0.0,0.0,8340000.0,0.0,8340000.0,175695321.02210453,9,9,153,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,144561489.58158726,48.218805178903544,1.0,144561489.58158726,0.0,0.0,8340000.0,0.0,8340000.0,152901489.58158726,9,9,153,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,198976967.29472595,65.46811034505262,1.0,198976967.29472595,11610.0,11610000.0,0.0,20364000.0,31974000.0,230950967.29472595,9,10,154,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,187158258.42030635,60.90195451878615,1.0,187158258.42030635,11610.0,11610000.0,0.0,20364000.0,31974000.0,219132258.42030635,9,10,154,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,321561738.228841,118.75734408445237,1.0,321561738.228841,0.0,0.0,0.0,15489000.0,15489000.0,337050738.228841,9,10,154,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,41.89806491485658,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,10,154,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,56.87753893105772,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,10,154,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,56.87753893105772,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,10,154,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,157799954.3652081,53.93577269596635,1.0,157799954.3652081,11610.0,11610000.0,0.0,20364000.0,31974000.0,189773954.3652081,9,10,154,1500
