"sc_point_gid","sc_point_row_id","sc_point_col_id","trans_line_gid","category","ac_cap","cap_left","trans_gids","dist_mi"
156,14,9,47932,"TransLine","50.0","5.0","","26.2615933197868"
156,14,9,43425,"TransLine","145.0","14.5","","39.1383002351599"
156,14,9,43421,"TransLine","390.0","39.0","","40.008388034684"
156,14,9,43416,"TransLine","1260.0","126.0","","30.9966139925524"
156,14,9,47928,"TransLine","50.0","5.0","","26.2482301803139"
156,14,9,47934,"TransLine","50.0","5.0","","23.1204574711588"
156,14,9,68939,"Substation","195.0","1.95","[43415]","34.9764056561932"
156,14,9,43448,"TransLine","1260.0","126.0","","30.9966139925524"
156,14,9,43427,"TransLine","145.0","14.5","","39.46438547759"
156,14,9,68899,"Substation","72.5","0.725","[43918]","39.9147292328599"
156,14,9,43414,"TransLine","145.0","14.5","","29.5144937675473"
156,14,9,43426,"TransLine","145.0","14.5","","38.7102786234416"
156,14,9,43419,"TransLine","390.0","39.0","","31.7371781422786"
156,14,9,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","39.1383002351599"
156,14,9,43424,"TransLine","390.0","39.0","","39.1383002351599"
156,14,9,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","34.2603913037952"
156,14,9,47919,"TransLine","50.0","5.0","","26.3093338722177"
156,14,9,43423,"TransLine","390.0","39.0","","31.7371781422786"
156,14,9,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","38.7102786234416"
156,14,9,47927,"TransLine","50.0","5.0","","26.3050677952589"
156,14,9,43906,"TransLine","145.0","14.5","","38.8555428160252"
156,14,9,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","38.8915881647641"
156,14,9,47843,"TransLine","60.0","6.0","","21.5684962426294"
156,14,9,43612,"TransLine","145.0","14.5","","28.0591031696102"
156,14,9,68949,"Substation","72.5","0.725","[43852]","38.6572261532859"
156,14,9,43443,"TransLine","390.0","39.0","","38.4588579250744"
156,14,9,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","31.7371781422786"
156,14,9,43428,"TransLine","1260.0","126.0","","30.9444586338469"
156,14,9,43438,"TransLine","145.0","14.5","","27.9610231507061"
156,14,9,47929,"TransLine","50.0","5.0","","26.3229804897264"
156,14,9,47930,"TransLine","50.0","5.0","","26.911228435482"
156,14,9,68904,"Substation","72.5","0.725","[43883]","39.378732167472"
156,14,9,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","39.3786347102701"
156,14,9,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","40.008388034684"
156,14,9,68914,"Substation","72.5","0.725","[43427]","39.46438547759"
156,14,9,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","30.9966139925524"
156,14,9,68954,"Substation","25.0","0.25","[47919]","26.3093338722177"
156,14,9,68955,"Substation","25.0","0.25","[47919]","26.3321748319333"
156,14,9,68959,"Substation","195.0","1.95","[43443]","39.3049998733662"
156,14,9,68977,"Substation","52.5","0.525","[47922]","24.3459126295766"
156,14,9,68990,"Substation","72.5","0.725","[43437]","36.3322669532033"
156,14,9,69029,"Substation","72.5","0.725","[43414]","34.0390971397998"
156,14,9,69053,"Substation","72.5","0.725","[43414]","29.5144937675473"
156,14,9,69063,"Substation","25.0","0.25","[47926]","17.1647003956198"
156,14,9,69074,"Substation","50.0","0.5","[47925, 47926]","19.3094017121724"
156,14,9,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","23.1204574711588"
156,14,9,69085,"Substation","630.0","6.3","[43428]","30.9444586338469"
156,14,9,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","27.9646160593408"
156,14,9,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","28.0711597734038"
156,14,9,69113,"Substation","145.0","1.45","[43613, 43622]","28.1757508054518"
156,14,9,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","26.3050677952589"
156,14,9,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","26.911228435482"
156,14,9,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","28.0591031696102"
156,14,9,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","26.3229804897264"
156,14,9,69123,"Substation","25.0","0.25","[47932]","26.2615933197868"
157,14,10,68900,"Substation","72.5","0.725","[43918]","40.9725842284039"
157,14,10,43418,"TransLine","390.0","39.0","","35.2583864327564"
157,14,10,43441,"TransLine","390.0","39.0","","39.597127596208"
157,14,10,68933,"Substation","195.0","1.95","[43418]","35.2583864327564"
157,14,10,43918,"TransLine","145.0","14.5","","40.9725842284039"
157,14,10,68946,"Substation","72.5","0.725","[43906]","39.7399317838904"
157,14,10,43622,"TransLine","145.0","14.5","","27.790205935444"
157,14,10,80843,"PCALoadCen","999999.0","99999.9","","36.3286596498446"
157,14,10,80844,"LoadCen","124.0","12.4","","37.5027045531924"
157,14,10,80845,"LoadCen","135.0","13.5","","33.2490909723175"
157,14,10,80846,"LoadCen","272.0","27.2","","40.2477772399928"
157,14,10,80847,"LoadCen","76.0","7.6","","37.9360965505301"
157,14,10,80851,"LoadCen","28.0","2.8","","33.5067280911398"
157,14,10,80854,"LoadCen","46.0","4.6","","34.6183334433579"
157,14,10,80855,"LoadCen","41.0","4.1","","16.5231920268054"
157,14,10,80856,"LoadCen","17.0","1.7","","17.4327102784607"
157,14,10,80857,"LoadCen","35.0","3.5","","29.0842963673552"
157,14,10,80858,"LoadCen","26.0","2.6","","33.6669619069943"
157,14,10,43415,"TransLine","390.0","39.0","","35.4557214842747"
157,14,10,43613,"TransLine","145.0","14.5","","27.790205935444"
157,14,10,47923,"TransLine","50.0","5.0","","25.9775462891309"
157,14,10,43442,"TransLine","145.0","14.5","","27.6896619726503"
157,14,10,43412,"TransLine","145.0","14.5","","32.5181223094513"
157,14,10,43422,"TransLine","390.0","39.0","","40.7402559259917"
157,14,10,43883,"TransLine","145.0","14.5","","40.7580554624497"
157,14,10,43620,"TransLine","145.0","14.5","","27.699313336347"
157,14,10,43852,"TransLine","145.0","14.5","","39.5368542621831"
157,14,10,47925,"TransLine","50.0","5.0","","19.871894831817"
157,14,10,43437,"TransLine","145.0","14.5","","36.8694642521638"
157,14,10,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","28.4576081612365"
157,14,10,47924,"TransLine","50.0","5.0","","28.4626098469974"
157,14,10,47922,"TransLine","105.0","10.5","","25.9419670116963"
157,14,10,47926,"TransLine","50.0","5.0","","18.2189574124161"
157,14,10,47931,"TransLine","50.0","5.0","","23.4126071603517"
157,14,10,47932,"TransLine","50.0","5.0","","25.9226590516831"
157,14,10,43425,"TransLine","145.0","14.5","","40.0915660685005"
157,14,10,43416,"TransLine","1260.0","126.0","","32.5181223094513"
157,14,10,47928,"TransLine","50.0","5.0","","26.0045622491768"
157,14,10,47934,"TransLine","50.0","5.0","","23.4126071603517"
157,14,10,68939,"Substation","195.0","1.95","[43415]","36.1328977852038"
157,14,10,43448,"TransLine","1260.0","126.0","","32.5181223094513"
157,14,10,43427,"TransLine","145.0","14.5","","40.6502044220274"
157,14,10,43414,"TransLine","145.0","14.5","","29.8259778776499"
157,14,10,43426,"TransLine","145.0","14.5","","39.597127596208"
157,14,10,43419,"TransLine","390.0","39.0","","33.1887272098484"
157,14,10,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","40.0915660685005"
157,14,10,43424,"TransLine","390.0","39.0","","40.0915660685005"
157,14,10,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","35.4557214842747"
157,14,10,47919,"TransLine","50.0","5.0","","28.0742767796559"
157,14,10,43423,"TransLine","390.0","39.0","","33.1887272098484"
157,14,10,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","39.597127596208"
157,14,10,47927,"TransLine","50.0","5.0","","26.0363411275246"
157,14,10,43906,"TransLine","145.0","14.5","","39.7399317838904"
157,14,10,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","39.7772274686956"
157,14,10,47843,"TransLine","60.0","6.0","","24.0825190516015"
157,14,10,43612,"TransLine","145.0","14.5","","27.699313336347"
157,14,10,68949,"Substation","72.5","0.725","[43852]","39.5368542621831"
157,14,10,43443,"TransLine","390.0","39.0","","39.2708904204682"
157,14,10,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","33.1887272098484"
157,14,10,43428,"TransLine","1260.0","126.0","","30.7765723786081"
157,14,10,43438,"TransLine","145.0","14.5","","27.6849221871111"
157,14,10,47929,"TransLine","50.0","5.0","","25.9850509110758"
157,14,10,47930,"TransLine","50.0","5.0","","26.6023672393777"
157,14,10,68904,"Substation","72.5","0.725","[43883]","40.7634370765514"
157,14,10,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","40.7580554624497"
157,14,10,68914,"Substation","72.5","0.725","[43427]","40.6502044220274"
157,14,10,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","32.5174993988823"
157,14,10,68954,"Substation","25.0","0.25","[47919]","28.0699172515318"
157,14,10,68955,"Substation","25.0","0.25","[47919]","28.0900193524361"
157,14,10,68959,"Substation","195.0","1.95","[43443]","40.0400244888987"
157,14,10,68977,"Substation","52.5","0.525","[47922]","25.9397465062718"
157,14,10,68990,"Substation","72.5","0.725","[43437]","36.8998214563387"
157,14,10,69029,"Substation","72.5","0.725","[43414]","34.3641464658689"
157,14,10,69053,"Substation","72.5","0.725","[43414]","29.8272394897994"
157,14,10,69063,"Substation","25.0","0.25","[47926]","18.2189574124161"
157,14,10,69074,"Substation","50.0","0.5","[47925, 47926]","19.871894831817"
157,14,10,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","23.4126071603517"
157,14,10,69085,"Substation","630.0","6.3","[43428]","30.7765723786081"
157,14,10,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","27.7082085374964"
157,14,10,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","27.790205935444"
157,14,10,69113,"Substation","145.0","1.45","[43613, 43622]","27.8699690924789"
157,14,10,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","26.0363411275246"
157,14,10,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","26.6023672393777"
157,14,10,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","27.699313336347"
157,14,10,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","25.9850509110758"
157,14,10,69123,"Substation","25.0","0.25","[47932]","25.9226590516831"
158,14,11,68900,"Substation","72.5","0.725","[43918]","42.6656122979848"
158,14,11,43418,"TransLine","390.0","39.0","","36.8316088942012"
158,14,11,43441,"TransLine","390.0","39.0","","40.7798877216059"
158,14,11,68933,"Substation","195.0","1.95","[43418]","36.8305415972926"
158,14,11,43918,"TransLine","145.0","14.5","","42.6681248677236"
158,14,11,68946,"Substation","72.5","0.725","[43906]","40.9193234890201"
158,14,11,43622,"TransLine","145.0","14.5","","27.9682135073967"
158,14,11,80843,"PCALoadCen","999999.0","99999.9","","37.8082806964677"
158,14,11,80844,"LoadCen","124.0","12.4","","38.9518405220323"
158,14,11,80845,"LoadCen","135.0","13.5","","34.6726582581651"
158,14,11,80846,"LoadCen","272.0","27.2","","41.4629680780809"
158,14,11,80847,"LoadCen","76.0","7.6","","38.9328981689039"
158,14,11,80851,"LoadCen","28.0","2.8","","37.0047883438539"
158,14,11,80854,"LoadCen","46.0","4.6","","36.515387832851"
158,14,11,80855,"LoadCen","41.0","4.1","","18.2063849604659"
158,14,11,80856,"LoadCen","17.0","1.7","","18.7954890221047"
158,14,11,80857,"LoadCen","35.0","3.5","","29.8042747142852"
158,14,11,80858,"LoadCen","26.0","2.6","","34.5581367023225"
158,14,11,43415,"TransLine","390.0","39.0","","36.9602738842972"
158,14,11,43613,"TransLine","145.0","14.5","","27.9682135073967"
158,14,11,47923,"TransLine","50.0","5.0","","26.1374506367856"
158,14,11,43442,"TransLine","145.0","14.5","","27.8744104031665"
158,14,11,43412,"TransLine","145.0","14.5","","34.346562622948"
158,14,11,43422,"TransLine","390.0","39.0","","42.3731214246028"
158,14,11,43883,"TransLine","145.0","14.5","","42.3955326003328"
158,14,11,43620,"TransLine","145.0","14.5","","27.7994700287244"
158,14,11,43852,"TransLine","145.0","14.5","","40.7131973932586"
158,14,11,47925,"TransLine","50.0","5.0","","21.036903286417"
158,14,11,43437,"TransLine","145.0","14.5","","37.7730580502975"
158,14,11,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","30.57897360641"
158,14,11,47924,"TransLine","50.0","5.0","","30.5883547170318"
158,14,11,47922,"TransLine","105.0","10.5","","27.9082018241129"
158,14,11,47926,"TransLine","50.0","5.0","","19.8709276247987"
158,14,11,47931,"TransLine","50.0","5.0","","24.2356076953881"
158,14,11,47932,"TransLine","50.0","5.0","","26.0752201692769"
158,14,11,43425,"TransLine","145.0","14.5","","41.3337716680064"
158,14,11,43416,"TransLine","1260.0","126.0","","34.346562622948"
158,14,11,47928,"TransLine","50.0","5.0","","26.2511869044886"
158,14,11,47934,"TransLine","50.0","5.0","","24.2356076953881"
158,14,11,68939,"Substation","195.0","1.95","[43415]","37.5957914936752"
158,14,11,43448,"TransLine","1260.0","126.0","","34.346562622948"
158,14,11,43427,"TransLine","145.0","14.5","","42.1077238037386"
158,14,11,43414,"TransLine","145.0","14.5","","30.5521798181846"
158,14,11,43426,"TransLine","145.0","14.5","","40.7798877216059"
158,14,11,43419,"TransLine","390.0","39.0","","34.9450521925973"
158,14,11,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","41.3337716680064"
158,14,11,43424,"TransLine","390.0","39.0","","41.3337716680064"
158,14,11,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","36.9601602818597"
158,14,11,47919,"TransLine","50.0","5.0","","30.1623750814181"
158,14,11,43423,"TransLine","390.0","39.0","","34.9478845874145"
158,14,11,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","40.7798877216059"
158,14,11,47927,"TransLine","50.0","5.0","","26.2572925652095"
158,14,11,43906,"TransLine","145.0","14.5","","40.9193234890201"
158,14,11,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","40.9575378430589"
158,14,11,47843,"TransLine","60.0","6.0","","26.6015429000698"
158,14,11,43612,"TransLine","145.0","14.5","","27.7994700287244"
158,14,11,68949,"Substation","72.5","0.725","[43852]","40.7131973932586"
158,14,11,43443,"TransLine","390.0","39.0","","40.3849204763647"
158,14,11,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","34.9441074441164"
158,14,11,43428,"TransLine","1260.0","126.0","","31.0234617758892"
158,14,11,43438,"TransLine","145.0","14.5","","27.8695336044396"
158,14,11,47929,"TransLine","50.0","5.0","","26.1321911682948"
158,14,11,47930,"TransLine","50.0","5.0","","26.7727016851354"
158,14,11,68904,"Substation","72.5","0.725","[43883]","42.4040147016174"
158,14,11,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","42.3938261850371"
158,14,11,68914,"Substation","72.5","0.725","[43427]","42.1077238037386"
158,14,11,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","34.3417635321535"
158,14,11,68954,"Substation","25.0","0.25","[47919]","30.153523634643"
158,14,11,68955,"Substation","25.0","0.25","[47919]","30.1709851282605"
158,14,11,68959,"Substation","195.0","1.95","[43443]","41.0748584057013"
158,14,11,68977,"Substation","52.5","0.525","[47922]","27.9009570554108"
158,14,11,68990,"Substation","72.5","0.725","[43437]","37.799205163747"
158,14,11,69029,"Substation","72.5","0.725","[43414]","35.0535144673564"
158,14,11,69053,"Substation","72.5","0.725","[43414]","30.558844460477"
158,14,11,69063,"Substation","25.0","0.25","[47926]","19.8670755223809"
158,14,11,69074,"Substation","50.0","0.5","[47925, 47926]","21.036903286417"
158,14,11,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","24.2356076953881"
158,14,11,69085,"Substation","630.0","6.3","[43428]","31.0234617758892"
158,14,11,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","27.9121796948744"
158,14,11,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","27.9682135073967"
158,14,11,69113,"Substation","145.0","1.45","[43613, 43622]","28.0217291923794"
158,14,11,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","26.2572925652095"
158,14,11,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","26.7727016851354"
158,14,11,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","27.7994700287244"
158,14,11,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","26.1374506367856"
158,14,11,69123,"Substation","25.0","0.25","[47932]","26.0752201692769"
159,14,12,43418,"TransLine","390.0","39.0","","38.6729996196279"
159,14,12,43441,"TransLine","390.0","39.0","","42.2337052276225"
159,14,12,68933,"Substation","195.0","1.95","[43418]","38.6682446256703"
159,14,12,68946,"Substation","72.5","0.725","[43906]","42.3690898811905"
159,14,12,43622,"TransLine","145.0","14.5","","28.5966129743852"
159,14,12,80843,"PCALoadCen","999999.0","99999.9","","39.5573071940198"
159,14,12,80844,"LoadCen","124.0","12.4","","40.6652037650638"
159,14,12,80845,"LoadCen","135.0","13.5","","36.3937398028849"
159,14,12,80846,"LoadCen","272.0","27.2","","42.9428894798469"
159,14,12,80847,"LoadCen","76.0","7.6","","40.224539576232"
159,14,12,80851,"LoadCen","28.0","2.8","","40.5170060508398"
159,14,12,80854,"LoadCen","46.0","4.6","","38.6514937967739"
159,14,12,80855,"LoadCen","41.0","4.1","","20.3850169941845"
159,14,12,80856,"LoadCen","17.0","1.7","","20.694475433262"
159,14,12,80857,"LoadCen","35.0","3.5","","30.9243136262639"
159,14,12,80858,"LoadCen","26.0","2.6","","35.786662132369"
159,14,12,43415,"TransLine","390.0","39.0","","38.7380354585074"
159,14,12,43613,"TransLine","145.0","14.5","","28.5966129743852"
159,14,12,47923,"TransLine","50.0","5.0","","26.7718073106789"
159,14,12,43442,"TransLine","145.0","14.5","","28.5108403320419"
159,14,12,43412,"TransLine","145.0","14.5","","36.435756276524"
159,14,12,43422,"TransLine","390.0","39.0","","44.2358934753609"
159,14,12,43883,"TransLine","145.0","14.5","","44.2624351996381"
159,14,12,43620,"TransLine","145.0","14.5","","28.3546996880812"
159,14,12,43852,"TransLine","145.0","14.5","","42.1614269797203"
159,14,12,47925,"TransLine","50.0","5.0","","22.711897355964"
159,14,12,43437,"TransLine","145.0","14.5","","38.9855142412053"
159,14,12,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","32.953477469534"
159,14,12,47924,"TransLine","50.0","5.0","","32.9665681446833"
