gid,nrwal_config,num_turbines,region,Land_dd,aeff,capex_multi,density_bin,depth,dist_a_to_s,dist_l_to_ts,dist_op_to_s,dist_p_to_a,dist_p_to_s,dist_p_to_s_nolimit,dist_s_to_l,fixed_downtime,floating_downtime,hs_average,hws,jones_act_downtime,metocean_bin_id,ntrb,num_t_in_f,reeds_region,reeds_region_port,tid,transmission_multi,tower_CAPEX,rna_CAPEX,TURBINE_CAPEX,substructure_CAPEX,foundation_CAPEX,SUPPORT_CAPEX,pslt_CAPEX,turbine_install_CAPEX,substructure_install_CAPEX,INSTALL_CAPEX,array_cable_CAPEX,export_cable_CAPEX,grid_conn_CAPEX,ELECTRIC_SYSTEM_CAPEX,development_CAPEX,lease_price,proj_mgmt_CAPEX,BOS,insurance_constr,proj_comp_capex,decomissioning,proc_cont_capex,install_cont_costs,constr_financing,SOFT_CAPEX,TOTAL_CAPEX,operations,maintenance,TOTAL_OPEX,NCF,LCOE,wake_loss,elec_loss,avail_loss,total_loss,gross_aep,total_loss_reduction
2390273,offshore,10,atlantic,0.36938001,0.93145742,1.013565,2.4,17.24,341.917,0,116.6268791,350.5895241,116.6268791,180.5299083,19.35913398,0.28148,0.09652,1.4404,7.4644,0.71008,2,100,100,349,348,345771.6,2.25,103084800,633235200,736320000,104136909.4,110296069.2,214432978.6,30588666.09,72674529.39,97305591.63,200568787.1,184442121.9,183974319.6,93044888.69,461461330.3,63201743.96,50000000,32255661.92,1021920502,20219765.77,20219765.77,29321570.88,91324971.9,58643141.75,85077236.11,304806452.2,2091032186,16478798.28,45998513.61,62477311.9,0.522357351,76.82525217,0.049913432,0.028708356,0.067996755,0.162076596,0.0304,0.056
2390274,offshore,10,atlantic,0.456647,0.93250724,1.013565,3,26,341.917,0,127.4068922,355.0546216,127.4068922,191.2006641,29.41296781,0.285,0.137,1.59,7.35,0.762,2,100,100,349,348,345781.6,2.25,103084800,633235200,736320000,113566213.8,176111533.9,289677747.8,30649709.72,73538702.57,118504801.7,222693214,185922856,237089277.3,95846452.24,518858585.6,69266731.66,50000000,35350990.95,1185847270,22104923.6,22104923.6,33127504.49,99482116.53,66255008.98,93132256.62,336206733.8,2289008847,16478798.28,47676248.45,64155046.74,0.521213645,82.74359497,0.048842615,0.031318499,0.074282114,0.169027923,0.0304,0.056
2390275,offshore,10,atlantic,0.566075,0.93339151,1.013565,3,29.98,341.917,0,138.1869054,359.5197191,138.1869054,201.9806772,39.7607302,0.285,0.137,1.59,7.35,0.762,2,100,100,349,348,345791.6,2.25,103084800,633235200,736320000,117584201.4,205685213.5,323269414.9,30684590.78,73497018.04,129301246.1,233482855,186596249.6,285608190.1,97558628.75,569763068.4,73000791.24,50000000,37256706.77,1286772836,23265567.62,23265567.62,34982700.57,104666937.9,69965401.14,98035553.2,354181728,2409522294,16478798.28,47917380.04,64396178.32,0.520875109,86.00950884,0.04794066,0.03346245,0.074098487,0.169916527,0.0304,0.056
2390276,offshore,10,atlantic,0.153436286,0.918288,0.982021,1,7.428571429,373.53,0,13.27268779,369.8724442,18.254672,80.85478793,0.886397574,0.105,0.005,0.62,5.8,0.264,1,100,19,346,345,348896.7143,2.25,103084800,633235200,736320000,95426774.68,41646852.51,137073627.2,30442071.75,51623940.17,83962744.15,166028756.1,182778753.8,68556285.36,37007305.28,288342344.5,52032444.15,50000000,26555294.55,720032466.4,16748053.36,16748053.36,23388703.04,75944032.47,46777406.09,70366520.07,249972768.4,1675647213,16478798.28,32846258.07,49325056.35,0.387792757,82.67524964,0.06334624,0.022425023,0.03380674,0.138078755,0.0304,0.056
2390277,offshore,10,atlantic,0.179009,0.920727273,1.006395909,1,13.81818182,349.1017727,0,20.44693627,368.6015256,25.7635585,88.11629273,2.062141607,0.105,0.005,0.62,5.8,0.264,1,100,34,347.2727273,347.3181818,348125.0455,2.25,103084800,633235200,736320000,100641868.2,84880527.25,185522395.5,30407751.11,54870207.2,68475100.71,153753059,183863241.6,76662411.73,96749259.35,357274912.7,56151323.95,50000000,28657407.34,831359098.4,18028309.63,18028309.63,21277065.62,83049192.96,42554131.23,75298210.37,258235219.4,1837827775,16478798.28,34202962.57,50681760.85,0.444212616,77.65440073,0.060858182,0.022925878,0.033684534,0.136123069,0.0304,0.056
2390278,offshore,10,atlantic,0.179009,0.918585162,1.013565,1,13.74324324,341.917,0,21.18239658,362.6720693,21.47246796,98.17612711,2.955493969,0.105,0.005,0.62,5.8,0.264,1,100,79,348,348,348788.2973,2.25,103084800,633235200,736320000,100766758,85006384.63,185773142.7,30405421.99,54024627.27,74586821.45,159016870.7,183850024.6,82746739.92,80207539.11,346804303.6,55957106.25,50000000,28558286.34,826109709.6,17967941.66,17967941.66,22185474.9,82444550,44370949.81,75158439.84,260095297.9,1847247559,16478798.28,34288078.7,50766876.98,0.466266066,74.27616928,0.063043135,0.023270083,0.033672006,0.138425153,0.0304,0.056
2390279,offshore,10,atlantic,0.179009,0.918795833,1.013565,1,15.88095238,341.917,0,21.09578595,356.9260064,21.09578595,106.8346407,2.931739235,0.105,0.005,0.62,5.8,0.264,1,100,93,348,348,349325.4405,2.25,103084800,633235200,736320000,102591491.9,99738226.53,202329718.4,30390549.31,54670336.61,71659098.96,156719984.9,184212639.4,82559875.23,106555726.7,373328241.4,57555335.06,50000000,29373958.89,869307238.7,18464713.24,18464713.24,21791827.64,85059623.68,43583655.27,77120889.63,264485422.7,1895480740,16478798.28,34266852.18,50745650.46,0.465151385,75.83345748,0.06282825,0.023271633,0.033673482,0.13822998,0.0304,0.056
2390280,offshore,10,atlantic,0.14143921,0.919742247,1.013565,1,18.22222222,341.917,0,27.82569157,353.0404808,27.82569157,114.1379659,2.128732241,0.128222222,0.006222222,0.514074074,6.101481481,0.274592593,1,100,85,349,348,349128.716,2.25,103084800,633235200,736320000,104869268.7,116863292.1,221732560.8,30397545.37,56705568.21,76964969.33,164068082.9,184609025.9,77115772.74,70388051.19,332112849.8,56988502.14,50000000,29084669.87,853986665.5,18288526.65,18288526.65,23058167.73,83756577.36,46116335.45,76554116.35,266062250.2,1881550560,16478798.28,34421297.74,50900096.02,0.476182571,73.94584214,0.061862908,0.022978159,0.02884681,0.132777509,0.0304,0.056
2390281,offshore,10,atlantic,0,0.914286,1.013565,1,14.8,341.917,0,31.5549872,346.2829248,31.5549872,112.5159828,0.957649121,0.162,0.008,0.36,6.54,0.29,1,100,5,349,348,350450,2.25,103084800,633235200,736320000,101638349.6,92282725.26,193921074.9,30416816.11,58763201.8,80839182.16,170019200.1,184029370.8,69048248.18,63378805.44,316456424.4,55518294.02,50000000,28334333.99,814249327.4,17831547.26,17831547.26,24081411.23,81130599.25,48162822.46,74824693.13,263862620.6,1839044717,16478798.28,33813101.59,50291899.87,0.435940698,79.19871536,0.06742828,0.022497632,0.021929417,0.13135028,0.0304,0.056
2390282,offshore,10,atlantic,0.253156,0.927562,1.013565,1,7.6,341.917,0,52.008777,348.1469376,52.008777,128.4973594,1.064098633,0.162,0.008,0.36,6.54,0.29,1,100,49,349,348,347660,2.25,103084800,633235200,736320000,95530589.1,42649569.17,138180158.3,30497453.09,57630520.9,85713908.89,173841882.9,182807941,69792979.13,16607799.24,269208719.4,51632179.2,50000000,26351015.21,709213955,16623640.48,16623640.48,24726914.14,74875897.7,49453828.28,70017223.26,252321144.3,1720886504,16478798.28,35294845.92,51773644.2,0.491521296,67.35168055,0.05388676,0.022496938,0.021581007,0.118422402,0.0304,0.056
2390283,offshore,10,atlantic,0.204045649,0.924584039,1.013565,1.38961039,6.74025974,341.917,0,59.40323816,338.9426956,59.40323816,127.7232204,6.13268848,0.162,0.008,0.36,6.54,0.29,1,100,99,349,348,349206.0779,2.25,103084800,633235200,736320000,94898899.73,37130786.67,132029686.4,30517311.27,57290773.3,92346566.39,180154651,182661842.1,103928795.7,56358783.31,342949421.2,54528289.89,50000000,27829075.17,787491123.6,17523827.92,17523827.92,25812441.1,79014992.57,51624882.19,73779656.86,265279628.6,1813359768,16478798.28,35687197.15,52165995.43,0.512886387,67.20922166,0.05692428,0.024413576,0.02145505,0.122862896,0.0304,0.056
2390284,offshore,10,atlantic,0.17549902,0.925685333,1.013565,1.352941176,8.058823529,341.917,0,68.39324576,333.2934069,68.39324576,133.0115755,5.585866101,0.200745098,0.012588235,0.533333333,6.907058824,0.35372549,1,100,95,349,348,349740.6471,2.25,103084800,633235200,736320000,95908972.09,45788874.16,141697846.3,30522771.48,61506451.7,90770141.59,182799364.8,182885810.5,100322816.7,81494640.48,364703267.7,55863296.52,50000000,28510409.57,823574184.8,17938783.12,17938783.12,26267712.34,80938011.51,52535424.69,75508833.17,271127548,1855859543,16478798.28,37249257,53728055.29,0.499788614,70.69243592,0.05580096,0.024220917,0.029004029,0.128425341,0.0304,0.056
2390285,offshore,10,atlantic,0.003808702,0.927625702,1.013565,1.361702128,10.42553191,341.917,0,77.93539394,328.2348624,77.93539394,141.7765968,4.135102973,0.238,0.017,0.7,7.26,0.415,1,100,68,349,348,350068.7021,2.25,103084800,633235200,736320000,97747730.37,61434290.5,159182020.9,30523182.86,66216140.29,84715998.67,181455321.8,183287747.1,90691881.79,24871368.93,298850997.8,53915177.25,50000000,27516166.81,770919684.5,17333256.37,17333256.37,26035793.97,77987683.87,52071587.94,73035119.33,263796697.9,1795060491,16478798.28,38737810.12,55216608.4,0.513566638,67.77016047,0.053821784,0.023697363,0.036247368,0.132643982,0.0304,0.056
2390286,offshore,10,atlantic,0.162735455,0.928599455,1.013565,1,10.90909091,341.917,0,93.89820445,331.514723,93.89820445,157.5175789,1.34515114,0.251681818,0.040545455,0.929090909,7.33,0.506636364,1.318181818,100,36,349,348,349492.6818,2.25,103084800,633235200,736320000,98264997.66,65143948.28,163408945.9,30553009.95,67908241.04,88498052.07,186959303.1,183369491.1,71732547.62,86189053.83,341291092.6,55959654.44,50000000,28559586.83,826178582.9,17968733.7,17968733.7,26980085.56,80850306.66,53960171.12,75711581.36,273439612.1,1860842697,16478798.28,41158181.42,57636979.7,0.478998367,75.45603848,0.052828556,0.02262759,0.046006561,0.139592965,0.0304,0.056
2390287,offshore,10,atlantic,0.193772546,0.930467701,1.013565,1.793814433,14.03092784,341.917,0,101.8637012,335.3173203,101.8637012,165.2987252,6.960455088,0.256175258,0.048278351,1.004329897,7.352989691,0.536731959,1.422680412,100,100,349,348,349239.8247,2.25,103084800,633235200,736320000,101099662.5,87271256.23,188370918.7,30560586.29,69193454.69,90875776.89,190629817.9,183898583.2,109107447,97383988.09,390390018.3,59005793.06,50000000,30114215.1,908510763,18915553.77,18915553.77,27611942.45,85373788.06,55223884.89,79610435.38,285651158.3,1956668909,16478798.28,42014095.25,58492893.54,0.5231612,71.8390078,0.050922945,0.024736916,0.049165333,0.142564884,0.0304,0.056
2390288,offshore,10,atlantic,0.36003014,0.93092516,1.013565,2.21,18.15,341.917,0,112.5885406,339.8098053,112.5885406,175.9554313,17.43568792,0.27431,0.09069,1.3353,7.4005,0.66574,1.82,100,100,349,348,349237.3,2.25,103084800,633235200,736320000,104923851.6,116676533.3,221600384.9,30577039.12,72007535.04,97405201.83,199989776,184596456.7,173073067.2,98513928.09,456183451.9,63253100.5,50000000,32281872.26,1023308586,20235728.73,20235728.73,29223697.11,91437411.3,58447394.22,85130521.07,304710481.2,2092341826,16478798.28,45070196.83,61548995.11,0.52381348,76.33698018,0.050456337,0.028162032,0.063449667,0.157990276,0.0304,0.056
2390289,offshore,10,atlantic,0.48325797,0.93154322,1.013565,3,20.82,341.917,0,123.3685538,344.2749029,123.3685538,186.7354446,28.18252039,0.28485,0.13553,1.5837,7.3533,0.75954,2,100,100,349,348,349247.3,2.25,103084800,633235200,736320000,107380587.1,135747438.7,243128025.8,30596281.03,73739910.73,104935705,209271896.7,185048888.5,230920490.6,98245851.18,514215230.3,66734622.77,50000000,34058703.06,1117408479,21317877.5,21317877.5,30821543.7,96315539.62,61643087.41,89687077.22,321103003,2204333071,16478798.28,47521370.65,64000168.94,0.520929174,80.53626084,0.049825916,0.031002101,0.074078325,0.169433498,0.0304,0.056
2390290,offshore,10,atlantic,0.59108858,0.93269154,1.013565,3,23.01,341.917,0,134.148567,348.7399997,134.148567,197.5154576,38.85952106,0.285,0.137,1.59,7.35,0.762,2,100,100,349,348,349257.3,2.25,103084800,633235200,736320000,109620971.9,152046298.7,261667270.6,30626269.57,73939714.34,111286093.8,215852077.7,185419363.1,281610960.1,98836987.51,565867310.7,69743144.55,50000000,35594133.18,1198723937,22253005.27,22253005.27,31951451.91,100614542.4,63902903.81,93595805.55,334570714.2,2300401974,16478798.28,47829315.66,64308113.94,0.520349745,83.23276954,0.048654629,0.033254437,0.074167276,0.170421818,0.0304,0.056
2390291,offshore,10,atlantic,0,0.918288,0.982021,1,7.6,373.53,0,3.543313,357.4422063,17.786303,81.6202929,0.903224756,0.105,0.005,0.62,5.8,0.264,1,100,24,346.2,345,353491.8,2.25,103084800,633235200,736320000,95570449.63,42835650.58,138406100.2,30439858,51619912.06,87008270.18,169068040.2,182807843.9,68672616.62,21728873.63,273209334.2,51610732.16,50000000,26340069.49,708634276.3,16616974.18,16616974.18,23913361.44,75113750.41,47826722.87,69896968.45,249984751.5,1664465719,16478798.28,28854878.24,45333676.52,0.356949372,87.23866089,0.06334624,0.022432702,0.03397247,0.138233368,0.0304,0.056
2390292,offshore,10,atlantic,0.04475225,0.919632,1.013565,1,6.625,341.917,0,9.0531875,349.7393399,9.0531875,96.74974988,1.212807404,0.105,0.005,0.62,5.8,0.264,1,100,20,348,348,352446.75,2.25,103084800,633235200,736320000,94804415,36340410.4,131144825.4,30433594.03,49884844.53,87812424.22,168130862.8,182642278,70831159.06,43857607.16,297331044.3,52234732.79,50000000,26658534.65,725499999.9,16810930,16810930,23752778.86,76137057.04,47505557.72,70662382.56,251679636.2,1736743259,16478798.28,31685867.91,48164666.2,0.399681852,81.78762874,0.06197536,0.022550649,0.033878615,0.136992427,0.0304,0.056
2390293,offshore,10,atlantic,0.091538693,0.920461091,1.013565,1,11.53409091,341.917,0,12.35309435,347.0681556,12.35309435,99.20700186,3.662109045,0.105,0.005,0.62,5.8,0.264,1,100,98,348,348,352488.5795,2.25,103084800,633235200,736320000,98686939.28,69076055.95,167762995.2,30397517.07,52844258.4,70840332.62,154082108.1,183475809.6,87515676.91,56646965.49,327638452,54306869.73,50000000,27716071.11,781506496.2,17455004.71,17455004.71,21335591.95,80163159.55,42671183.9,72988028.4,252067973.2,1793903088,16478798.28,32612606,49091404.28,0.460282937,73.03056848,0.061129687,0.023525535,0.033822405,0.137025856,0.0304,0.056
2390294,offshore,10,atlantic,0.06629963,0.921456,1.013565,1,13.7037037,341.917,0,20.86980651,342.0326463,20.86980651,102.5402333,2.999754792,0.139481481,0.006814815,0.462716049,6.247654321,0.279728395,1,100,92,348.3580247,348,352789.7037,2.25,103084800,633235200,736320000,100550861.6,84087402.53,184638264.1,30399350.15,56700577.08,72272471.79,159372399,183843803.9,83005236.5,69854536.5,336703576.9,55530737.8,50000000,28340684.8,814585662.6,17835415.12,17835415.12,22247850.93,81761125.29,44495701.86,74630015.37,258805523.7,1834259919,16478798.28,33213555.28,49692353.56,0.470314403,72.87887637,0.06011488,0.023283155,0.026680674,0.129489917,0.0304,0.056
2390295,offshore,10,atlantic,0.020458171,0.914695714,1.013565,1,14.98571429,341.917,0,32.79797769,337.4729103,32.79797769,107.5465477,2.239402178,0.162,0.008,0.36,6.54,0.29,1,100,80,348.9857143,348,352716.3857,2.25,103084800,633235200,736320000,101949333.6,94001325.9,195950659.5,30422806.92,58649794.57,80900845.47,169973447,184060450.5,77889037.29,31525611.61,293475099.4,54695444.24,50000000,27914384.12,792009034.2,17575783.89,17575783.89,24072485.41,79854757.67,48144970.81,73790053.84,261013835.5,1813615306,16478798.28,33917152,50395950.28,0.437118558,78.20619673,0.067010371,0.023003018,0.021908244,0.131391405,0.0304,0.056
2390296,offshore,10,atlantic,0.179009,0.918255187,1.013565,1.472527473,12.89010989,341.917,0,43.50027071,332.9140385,43.50027071,111.8902589,5.043327867,0.162,0.008,0.36,6.54,0.29,1,100,100,349,348,352766.7143,2.25,103084800,633235200,736320000,99921045.02,78718192.19,178639237.2,30448972.38,59256291.31,76082473.64,165787737.3,183705622.3,96746385.07,27894785.53,308346792.9,54435806.56,50000000,27781875.35,784991449.3,17495081.67,17495081.67,23345936.95,79693429.35,46691873.91,73380577.33,258101980.9,1803551173,16478798.28,34758746.55,51237544.83,0.460163915,74.40244654,0.063379709,0.024051172,0.021725941,0.128785535,0.0304,0.056
2390297,offshore,10,atlantic,0.179009,0.923412313,1.013565,1.949494949,9.02020202,341.917,0,54.25444906,328.7270016,54.25444906,118.5249471,9.530487727,0.162,0.008,0.36,6.54,0.29,1,100,100,349,348,352699.3535,2.25,103084800,633235200,736320000,96606039.62,51905876.1,148511915.7,30489979.55,58690195.68,74647521.61,163827696.8,183049200.6,125545903.2,60246343.23,368841447,55549031.52,50000000,28350021.19,815080112.3,17841101.29,17841101.29,23000756.23,81538587.71,46001512.46,74739352.92,260962411.9,1836947222,16478798.28,35416425.61,51895223.89,0.502509577,69.07225108,0.058119441,0.025605254,0.021542755,0.125123597,0.0304,0.056
2390298,offshore,10,atlantic,0.179009,0.926689505,1.013565,2,10.75257732,341.917,0,64.95189074,324.2234092,64.95189074,128.3549929,12.54719567,0.21371134,0.014123711,0.591340206,7.029896907,0.375051546,1,100,100,349,348,352731.1856,2.25,103084800,633235200,736320000,97992487.07,63532133.12,161524620.2,30497356.64,64049010.45,76741581.27,171287948.4,183343306.9,144361420.6,56429253.17,384133980.7,56950609.53,50000000,29065330.98,852962489.7,18276748.63,18276748.63,24286377.07,83288284.14,48572754.14,76647393.18,269348305.8,1883843122,16478798.28,37478396.78,53957195.06,0.515917682,69.23159135,0.054776705,0.026628855,0.031640201,0.13199542,0.0304,0.056
2390299,offshore,10,atlantic,0.147956418,0.927741592,1.013565,1.724489796,11.91836735,341.917,0,75.68094635,319.8943706,75.68094635,139.0645015,5.734366914,0.238,0.017,0.7,7.26,0.415,1,100,100,349,348,352728.1327,2.25,103084800,633235200,736320000,98917235.47,71333376.22,170250611.7,30509492.2,67052201.52,77576200.49,175137894.2,183541247,101188039.2,68419383.07,353148669.3,56229182.98,50000000,28697143.5,833463501.7,18052510.27,18052510.27,24948399.35,81946418.23,49896798.69,75817113.36,268713750.2,1863436467,16478798.28,38650026.45,55128824.73,0.526844716,67.6905056,0.053703576,0.024288761,0.036285771,0.133095548,0.0304,0.056
2390300,offshore,10,atlantic,0.201335722,0.9281496,1.013565,1.588888889,10.48888889,341.917,0,87.04572688,320.0359757,87.04572688,150.1647168,4.529486065,0.238,0.017,0.7,7.26,0.415,1,100,97,349,348,352825.5889,2.25,103084800,633235200,736320000,97884304.09,62164492.88,160048797,30541828.63,66306359.31,85441709.91,182289897.8,183298272.3,93180088.63,92836962.22,369315323.2,56743205.82,50000000,28959480.36,847356704.2,18212282.1,18212282.1,26176541.94,82335896.51,52353083.88,76603666.27,273893752.8,1882768400,16478798.28,39065621.08,55544419.36,0.519307918,69.37672376,0.053287408,0.023832598,0.036092183,0.132134665,0.0304,0.056
2390301,offshore,10,atlantic,0.261425727,0.928937253,1.013565,2,14.63636364,341.917,0,97.62269984,324.5554218,97.62269984,160.7197667,11.78149302,0.238,0.017,0.7,7.26,0.415,1,100,100,349,348,352761.0808,2.25,103084800,633235200,736320000,101510566,91067344.7,192577910.7,30547467.5,67924190.48,85947893.24,184419551.2,184001567.3,139521218.4,89295714.45,412818500.2,59806216.09,50000000,30522719.24,930144897.5,19164346.32,19164346.32,26542934.44,86974086.79,53085868.89,80493264.77,285424847.5,1978367129,16478798.28,39406323.01,55885121.29,0.525350556,71.10813008,0.052484002,0.026389619,0.035912015,0.133511709,0.0304,0.056
2390302,offshore,10,atlantic,0.359310612,0.930928827,1.013565,2.510204082,17.5,341.917,0,108.3996732,328.9951999,108.3996732,171.4939866,20.47059071,0.266714286,0.065540816,1.164897959,7.396734694,0.596173469,1.683673469,100,100,349,348,352780.2755,2.25,103084800,633235200,736320000,104404175.7,112312658.7,216716834.4,30572469.69,70803718.6,98065794.61,199441982.9,184486105,190154945.8,95106018.89,469747069.7,63571788.06,50000000,32444517.74,1031922193,20334785.22,20334785.22,29129991.03,91963929.08,58259982.06,85520089.58,305543562.2,2101916659,16478798.28,43480891.08,59959689.37,0.526859659,75.56391825,0.050452597,0.029018698,0.056096103,0.1521313,0.0304,0.056
2390303,offshore,10,atlantic,0.52091519,0.93190581,1.013565,3,21.33,341.917,0,119.17046,333.4951841,119.17046,182.2701339,30.1636751,0.28015,0.08947,1.3863,7.4567,0.68246,2,100,100,349,348,352775.6,2.25,103084800,633235200,736320000,107909696.6,139557587.8,247467284.5,30589236.35,73092051.14,105083375,208764662.4,185135141,240808318,97860079.56,523803538.5,67260538.76,50000000,34327109.71,1131623134,21481346.04,21481346.04,30735261,97161643.2,61470522,90337805.35,322667923.6,2220326697,16478798.28,45562791.13,62041589.41,0.525335455,79.56332738,0.049456074,0.031460518,0.065609056,0.161906372,0.0304,0.056
