Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,Temperature Units,Pressure Units,Wind Speed
NSRDB,0,-,-,-,41.29,-71.86,-5,0.0,-5,c,w/m2,w/m2,c,mbar,m/s
DT_UTC,Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Speed
2012-06-21 12:00:00,2012,6,21,7,0,606.0,114.0,19.0,25.0,1010.0,4.0
2012-06-21 12:30:00,2012,6,21,7,30,658.0,125.0,19.0,25.0,1010.0,4.0
2012-06-21 13:00:00,2012,6,21,8,0,692.0,136.0,19.0,26.0,1010.0,5.0
2012-06-21 13:30:00,2012,6,21,8,30,725.0,144.0,19.0,26.0,1010.0,5.0
2012-06-21 14:00:00,2012,6,21,9,0,743.0,154.0,19.0,27.0,1010.0,5.0
2012-06-21 14:30:00,2012,6,21,9,30,763.0,159.0,19.0,27.0,1010.0,5.0
2012-06-21 15:00:00,2012,6,21,10,0,791.0,155.0,19.0,28.0,1010.0,5.0
2012-06-21 15:30:00,2012,6,21,10,30,803.0,158.0,19.0,28.0,1010.0,4.0
2012-06-21 16:00:00,2012,6,21,11,0,814.0,157.0,19.0,29.0,1010.0,4.0
2012-06-21 16:30:00,2012,6,21,11,30,818.0,158.0,19.0,29.0,1010.0,4.0
2012-06-21 17:00:00,2012,6,21,12,0,822.0,155.0,20.0,30.0,1010.0,4.0
2012-06-21 17:30:00,2012,6,21,12,30,819.0,155.0,20.0,30.0,1000.0,4.0
2012-06-21 18:00:00,2012,6,21,13,0,791.0,166.0,20.0,30.0,1000.0,4.0
2012-06-21 18:30:00,2012,6,21,13,30,780.0,163.0,20.0,30.0,1000.0,4.0
2012-06-21 19:00:00,2012,6,21,14,0,764.0,160.0,19.0,30.0,1000.0,4.0
2012-06-21 19:30:00,2012,6,21,14,30,744.0,155.0,19.0,30.0,1000.0,4.0
2012-06-21 20:00:00,2012,6,21,15,0,719.0,149.0,19.0,30.0,1000.0,4.0
2012-06-21 20:30:00,2012,6,21,15,30,687.0,142.0,19.0,29.0,1000.0,4.0
2012-06-21 21:00:00,2012,6,21,16,0,618.0,145.0,20.0,29.0,1000.0,4.0
2012-06-21 21:30:00,2012,6,21,16,30,567.0,133.0,20.0,28.0,1000.0,4.0
2012-06-21 22:00:00,2012,6,21,17,0,507.0,117.0,21.0,28.0,1000.0,4.0
2012-06-21 22:30:00,2012,6,21,17,30,426.0,99.0,21.0,27.0,1000.0,4.0
2012-06-21 23:00:00,2012,6,21,18,0,331.0,76.0,22.0,26.0,1000.0,5.0
2012-06-21 23:30:00,2012,6,21,18,30,203.0,49.0,22.0,25.0,1000.0,5.0
2012-06-22 00:00:00,2012,6,21,19,0,63.0,17.0,21.0,24.0,1000.0,5.0
2012-06-22 00:30:00,2012,6,21,19,30,0.0,0.0,21.0,23.0,1000.0,5.0
2012-06-22 01:00:00,2012,6,21,20,0,0.0,0.0,20.0,23.0,1000.0,5.0
2012-06-22 01:30:00,2012,6,21,20,30,0.0,0.0,20.0,23.0,1000.0,5.0
2012-06-22 02:00:00,2012,6,21,21,0,0.0,0.0,20.0,23.0,1000.0,5.0
2012-06-22 02:30:00,2012,6,21,21,30,0.0,0.0,20.0,22.0,1000.0,5.0
2012-06-22 03:00:00,2012,6,21,22,0,0.0,0.0,20.0,22.0,1000.0,5.0
2012-06-22 03:30:00,2012,6,21,22,30,0.0,0.0,20.0,22.0,1000.0,5.0
2012-06-22 04:00:00,2012,6,21,23,0,0.0,0.0,19.0,22.0,1000.0,5.0
2012-06-22 04:30:00,2012,6,21,23,30,0.0,0.0,19.0,22.0,1000.0,4.0
2012-06-22 05:00:00,2012,6,22,0,0,0.0,0.0,19.0,22.0,1000.0,4.0
2012-06-22 05:30:00,2012,6,22,0,30,0.0,0.0,19.0,21.0,1000.0,4.0
2012-06-22 06:00:00,2012,6,22,1,0,0.0,0.0,19.0,21.0,1000.0,4.0
2012-06-22 06:30:00,2012,6,22,1,30,0.0,0.0,19.0,21.0,1000.0,4.0
2012-06-22 07:00:00,2012,6,22,2,0,0.0,0.0,19.0,21.0,1000.0,4.0
2012-06-22 07:30:00,2012,6,22,2,30,0.0,0.0,19.0,21.0,1000.0,4.0
2012-06-22 08:00:00,2012,6,22,3,0,0.0,0.0,19.0,21.0,1000.0,4.0
2012-06-22 08:30:00,2012,6,22,3,30,0.0,0.0,19.0,21.0,1000.0,4.0
2012-06-22 09:00:00,2012,6,22,4,0,0.0,0.0,20.0,21.0,1000.0,4.0
2012-06-22 09:30:00,2012,6,22,4,30,22.0,8.0,20.0,21.0,1000.0,3.0
2012-06-22 10:00:00,2012,6,22,5,0,136.0,40.0,20.0,22.0,1000.0,3.0
2012-06-22 10:30:00,2012,6,22,5,30,259.0,73.0,20.0,22.0,1000.0,2.0
2012-06-22 11:00:00,2012,6,22,6,0,369.0,98.0,20.0,23.0,1000.0,2.0
2012-06-22 11:30:00,2012,6,22,6,30,454.0,119.0,20.0,24.0,1000.0,2.0
2012-06-22 12:00:00,2012,6,22,7,0,341.0,173.0,20.0,25.0,1000.0,2.0
2012-06-22 12:30:00,2012,6,22,7,30,181.0,240.0,20.0,26.0,1000.0,2.0
2012-06-22 13:00:00,2012,6,22,8,0,169.0,285.0,20.0,28.0,1000.0,2.0
2012-06-22 13:30:00,2012,6,22,8,30,300.0,307.0,20.0,28.0,1000.0,1.0
2012-06-22 14:00:00,2012,6,22,9,0,292.0,347.0,19.0,29.0,1000.0,1.0
2012-06-22 14:30:00,2012,6,22,9,30,74.0,379.0,19.0,29.0,1000.0,1.0
2012-06-22 15:00:00,2012,6,22,10,0,40.0,367.0,18.0,30.0,1000.0,1.0
2012-06-22 15:30:00,2012,6,22,10,30,193.0,451.0,18.0,30.0,1000.0,1.0
2012-06-22 16:00:00,2012,6,22,11,0,243.0,460.0,18.0,30.0,1000.0,1.0
2012-06-22 16:30:00,2012,6,22,11,30,727.0,210.0,18.0,30.0,1000.0,1.0
2012-06-22 17:00:00,2012,6,22,12,0,722.0,214.0,18.0,30.0,1000.0,2.0
2012-06-22 17:30:00,2012,6,22,12,30,418.0,395.0,18.0,30.0,1000.0,2.0
2012-06-22 18:00:00,2012,6,22,13,0,623.0,270.0,18.0,30.0,1000.0,3.0
2012-06-22 18:30:00,2012,6,22,13,30,487.0,344.0,18.0,30.0,1000.0,3.0
2012-06-22 19:00:00,2012,6,22,14,0,321.0,382.0,19.0,30.0,1000.0,4.0
2012-06-22 19:30:00,2012,6,22,14,30,369.0,335.0,19.0,29.0,1000.0,4.0
2012-06-22 20:00:00,2012,6,22,15,0,99.0,333.0,19.0,29.0,1000.0,4.0
2012-06-22 20:30:00,2012,6,22,15,30,49.0,271.0,19.0,28.0,1000.0,4.0
2012-06-22 21:00:00,2012,6,22,16,0,9.0,187.0,20.0,27.0,1000.0,4.0
2012-06-22 21:30:00,2012,6,22,16,30,0.0,131.0,20.0,26.0,1000.0,4.0
2012-06-22 22:00:00,2012,6,22,17,0,16.0,144.0,21.0,25.0,1000.0,4.0
2012-06-22 22:30:00,2012,6,22,17,30,43.0,119.0,21.0,24.0,1000.0,4.0
2012-06-22 23:00:00,2012,6,22,18,0,0.0,67.0,21.0,24.0,1000.0,4.0
2012-06-22 23:30:00,2012,6,22,18,30,0.0,32.0,21.0,23.0,1000.0,4.0
2012-06-23 00:00:00,2012,6,22,19,0,0.0,6.0,20.0,22.0,1000.0,4.0
2012-06-23 00:30:00,2012,6,22,19,30,0.0,0.0,20.0,22.0,1000.0,4.0
2012-06-23 01:00:00,2012,6,22,20,0,0.0,0.0,20.0,22.0,1000.0,4.0
2012-06-23 01:30:00,2012,6,22,20,30,0.0,0.0,20.0,21.0,1000.0,4.0
2012-06-23 02:00:00,2012,6,22,21,0,0.0,0.0,20.0,21.0,1000.0,4.0
2012-06-23 02:30:00,2012,6,22,21,30,0.0,0.0,20.0,21.0,1000.0,4.0
2012-06-23 03:00:00,2012,6,22,22,0,0.0,0.0,20.0,21.0,1000.0,4.0
2012-06-23 03:30:00,2012,6,22,22,30,0.0,0.0,20.0,21.0,1000.0,4.0
2012-06-23 04:00:00,2012,6,22,23,0,0.0,0.0,20.0,21.0,1000.0,4.0
2012-06-23 04:30:00,2012,6,22,23,30,0.0,0.0,20.0,21.0,1000.0,4.0
2012-06-23 05:00:00,2012,6,23,0,0,0.0,0.0,20.0,21.0,1000.0,4.0
2012-06-23 05:30:00,2012,6,23,0,30,0.0,0.0,20.0,20.0,1000.0,4.0
2012-06-23 06:00:00,2012,6,23,1,0,0.0,0.0,20.0,20.0,1000.0,4.0
2012-06-23 06:30:00,2012,6,23,1,30,0.0,0.0,20.0,20.0,1000.0,4.0
2012-06-23 07:00:00,2012,6,23,2,0,0.0,0.0,20.0,20.0,1000.0,4.0
2012-06-23 07:30:00,2012,6,23,2,30,0.0,0.0,20.0,20.0,1000.0,4.0
2012-06-23 08:00:00,2012,6,23,3,0,0.0,0.0,20.0,20.0,1000.0,4.0
2012-06-23 08:30:00,2012,6,23,3,30,0.0,0.0,20.0,20.0,1000.0,4.0
2012-06-23 09:00:00,2012,6,23,4,0,0.0,0.0,20.0,20.0,1010.0,5.0
2012-06-23 09:30:00,2012,6,23,4,30,0.0,1.0,20.0,20.0,1010.0,5.0
2012-06-23 10:00:00,2012,6,23,5,0,0.0,14.0,20.0,20.0,1010.0,5.0
2012-06-23 10:30:00,2012,6,23,5,30,0.0,42.0,20.0,20.0,1010.0,4.0
2012-06-23 11:00:00,2012,6,23,6,0,0.0,16.0,20.0,20.0,1010.0,4.0
2012-06-23 11:30:00,2012,6,23,6,30,0.0,24.0,20.0,20.0,1010.0,3.0
2012-06-23 12:00:00,2012,6,23,7,0,69.0,190.0,20.0,21.0,1010.0,3.0
2012-06-23 12:30:00,2012,6,23,7,30,59.0,227.0,20.0,21.0,1010.0,3.0
2012-06-23 13:00:00,2012,6,23,8,0,319.0,261.0,20.0,21.0,1010.0,3.0
2012-06-23 13:30:00,2012,6,23,8,30,396.0,280.0,20.0,22.0,1010.0,3.0
2012-06-23 14:00:00,2012,6,23,9,0,465.0,283.0,19.0,23.0,1010.0,3.0
2012-06-23 14:30:00,2012,6,23,9,30,397.0,342.0,19.0,23.0,1010.0,3.0
2012-06-23 15:00:00,2012,6,23,10,0,440.0,347.0,19.0,24.0,1010.0,3.0
2012-06-23 15:30:00,2012,6,23,10,30,357.0,407.0,19.0,24.0,1010.0,3.0
2012-06-23 16:00:00,2012,6,23,11,0,460.0,384.0,18.0,25.0,1010.0,3.0
2012-06-23 16:30:00,2012,6,23,11,30,455.0,395.0,18.0,25.0,1010.0,2.0
2012-06-23 17:00:00,2012,6,23,12,0,857.0,128.0,18.0,25.0,1010.0,2.0
2012-06-23 17:30:00,2012,6,23,12,30,855.0,127.0,18.0,25.0,1010.0,2.0
2012-06-23 18:00:00,2012,6,23,13,0,862.0,118.0,18.0,25.0,1010.0,3.0
2012-06-23 18:30:00,2012,6,23,13,30,855.0,116.0,18.0,25.0,1010.0,3.0
2012-06-23 19:00:00,2012,6,23,14,0,840.0,116.0,18.0,25.0,1010.0,3.0
2012-06-23 19:30:00,2012,6,23,14,30,826.0,113.0,18.0,25.0,1010.0,3.0
2012-06-23 20:00:00,2012,6,23,15,0,810.0,107.0,18.0,25.0,1010.0,4.0
2012-06-23 20:30:00,2012,6,23,15,30,785.0,102.0,18.0,25.0,1010.0,4.0
2012-06-23 21:00:00,2012,6,23,16,0,773.0,88.0,18.0,25.0,1010.0,4.0
2012-06-23 21:30:00,2012,6,23,16,30,732.0,82.0,18.0,24.0,1010.0,4.0
2012-06-23 22:00:00,2012,6,23,17,0,685.0,73.0,18.0,24.0,1010.0,4.0
2012-06-23 22:30:00,2012,6,23,17,30,614.0,64.0,18.0,23.0,1010.0,4.0
2012-06-23 23:00:00,2012,6,23,18,0,523.0,52.0,19.0,23.0,1010.0,4.0
2012-06-23 23:30:00,2012,6,23,18,30,383.0,37.0,19.0,22.0,1010.0,4.0
2012-06-24 00:00:00,2012,6,23,19,0,191.0,17.0,18.0,21.0,1010.0,4.0
2012-06-24 00:30:00,2012,6,23,19,30,0.0,0.0,18.0,20.0,1010.0,4.0
2012-06-24 01:00:00,2012,6,23,20,0,0.0,0.0,18.0,20.0,1010.0,5.0
2012-06-24 01:30:00,2012,6,23,20,30,0.0,0.0,18.0,20.0,1010.0,5.0
2012-06-24 02:00:00,2012,6,23,21,0,0.0,0.0,18.0,20.0,1010.0,6.0
2012-06-24 02:30:00,2012,6,23,21,30,0.0,0.0,18.0,19.0,1010.0,7.0
2012-06-24 03:00:00,2012,6,23,22,0,0.0,0.0,17.0,19.0,1010.0,8.0
2012-06-24 03:30:00,2012,6,23,22,30,0.0,0.0,17.0,18.0,1010.0,8.0
2012-06-24 04:00:00,2012,6,23,23,0,0.0,0.0,17.0,18.0,1010.0,9.0
2012-06-24 04:30:00,2012,6,23,23,30,0.0,0.0,17.0,18.0,1010.0,8.0
2012-06-24 05:00:00,2012,6,24,0,0,0.0,0.0,17.0,18.0,1010.0,8.0
2012-06-24 05:30:00,2012,6,24,0,30,0.0,0.0,17.0,17.0,1010.0,8.0
2012-06-24 06:00:00,2012,6,24,1,0,0.0,0.0,17.0,17.0,1010.0,8.0
2012-06-24 06:30:00,2012,6,24,1,30,0.0,0.0,17.0,17.0,1010.0,8.0
2012-06-24 07:00:00,2012,6,24,2,0,0.0,0.0,16.0,17.0,1010.0,8.0
2012-06-24 07:30:00,2012,6,24,2,30,0.0,0.0,16.0,17.0,1010.0,8.0
2012-06-24 08:00:00,2012,6,24,3,0,0.0,0.0,16.0,17.0,1010.0,8.0
2012-06-24 08:30:00,2012,6,24,3,30,0.0,0.0,16.0,16.0,1010.0,8.0
2012-06-24 09:00:00,2012,6,24,4,0,0.0,0.0,16.0,16.0,1010.0,8.0
2012-06-24 09:30:00,2012,6,24,4,30,123.0,10.0,16.0,16.0,1010.0,7.0
2012-06-24 10:00:00,2012,6,24,5,0,371.0,30.0,16.0,17.0,1010.0,7.0
2012-06-24 10:30:00,2012,6,24,5,30,531.0,45.0,16.0,18.0,1010.0,6.0
2012-06-24 11:00:00,2012,6,24,6,0,645.0,55.0,16.0,19.0,1010.0,5.0
2012-06-24 11:30:00,2012,6,24,6,30,722.0,63.0,16.0,20.0,1010.0,4.0
2012-06-24 12:00:00,2012,6,24,7,0,784.0,68.0,16.0,21.0,1010.0,4.0
2012-06-24 12:30:00,2012,6,24,7,30,825.0,74.0,16.0,22.0,1010.0,3.0
2012-06-24 13:00:00,2012,6,24,8,0,854.0,79.0,15.0,23.0,1010.0,3.0
2012-06-24 13:30:00,2012,6,24,8,30,879.0,83.0,15.0,23.0,1010.0,2.0
2012-06-24 14:00:00,2012,6,24,9,0,895.0,89.0,14.0,24.0,1010.0,2.0
2012-06-24 14:30:00,2012,6,24,9,30,910.0,91.0,14.0,24.0,1010.0,2.0
2012-06-24 15:00:00,2012,6,24,10,0,637.0,268.0,13.0,24.0,1010.0,2.0
2012-06-24 15:30:00,2012,6,24,10,30,539.0,340.0,13.0,24.0,1010.0,2.0
2012-06-24 16:00:00,2012,6,24,11,0,534.0,359.0,13.0,25.0,1010.0,2.0
2012-06-24 16:30:00,2012,6,24,11,30,918.0,108.0,13.0,25.0,1010.0,2.0
2012-06-24 17:00:00,2012,6,24,12,0,509.0,381.0,13.0,25.0,1010.0,3.0
2012-06-24 17:30:00,2012,6,24,12,30,525.0,367.0,13.0,25.0,1010.0,3.0
2012-06-24 18:00:00,2012,6,24,13,0,543.0,345.0,13.0,25.0,1010.0,4.0
2012-06-24 18:30:00,2012,6,24,13,30,879.0,116.0,13.0,25.0,1010.0,4.0
2012-06-24 19:00:00,2012,6,24,14,0,546.0,296.0,14.0,25.0,1010.0,5.0
2012-06-24 19:30:00,2012,6,24,14,30,453.0,297.0,14.0,24.0,1010.0,5.0
2012-06-24 20:00:00,2012,6,24,15,0,515.0,242.0,14.0,24.0,1010.0,6.0
2012-06-24 20:30:00,2012,6,24,15,30,377.0,259.0,14.0,24.0,1010.0,6.0
2012-06-24 21:00:00,2012,6,24,16,0,400.0,213.0,15.0,24.0,1010.0,6.0
2012-06-24 21:30:00,2012,6,24,16,30,321.0,189.0,15.0,23.0,1010.0,6.0
2012-06-24 22:00:00,2012,6,24,17,0,342.0,144.0,16.0,23.0,1010.0,6.0
2012-06-24 22:30:00,2012,6,24,17,30,196.0,121.0,16.0,22.0,1010.0,6.0
2012-06-24 23:00:00,2012,6,24,18,0,293.0,74.0,17.0,21.0,1010.0,6.0
2012-06-24 23:30:00,2012,6,24,18,30,179.0,49.0,17.0,20.0,1010.0,6.0
2012-06-25 00:00:00,2012,6,24,19,0,37.0,19.0,17.0,20.0,1010.0,6.0
2012-06-25 00:30:00,2012,6,24,19,30,0.0,0.0,17.0,19.0,1010.0,6.0
2012-06-25 01:00:00,2012,6,24,20,0,0.0,0.0,17.0,19.0,1010.0,6.0
2012-06-25 01:30:00,2012,6,24,20,30,0.0,0.0,17.0,19.0,1010.0,6.0
2012-06-25 02:00:00,2012,6,24,21,0,0.0,0.0,18.0,19.0,1010.0,7.0
2012-06-25 02:30:00,2012,6,24,21,30,0.0,0.0,18.0,19.0,1010.0,7.0
2012-06-25 03:00:00,2012,6,24,22,0,0.0,0.0,18.0,19.0,1010.0,7.0
2012-06-25 03:30:00,2012,6,24,22,30,0.0,0.0,18.0,19.0,1010.0,7.0
2012-06-25 04:00:00,2012,6,24,23,0,0.0,0.0,19.0,19.0,1010.0,7.0
2012-06-25 04:30:00,2012,6,24,23,30,0.0,0.0,19.0,19.0,1010.0,7.0
2012-06-25 05:00:00,2012,6,25,0,0,0.0,0.0,19.0,19.0,1010.0,7.0
2012-06-25 05:30:00,2012,6,25,0,30,0.0,0.0,19.0,19.0,1010.0,7.0
2012-06-25 06:00:00,2012,6,25,1,0,0.0,0.0,19.0,19.0,1010.0,7.0
2012-06-25 06:30:00,2012,6,25,1,30,0.0,0.0,19.0,19.0,1010.0,7.0
2012-06-25 07:00:00,2012,6,25,2,0,0.0,0.0,19.0,19.0,1010.0,7.0
2012-06-25 07:30:00,2012,6,25,2,30,0.0,0.0,19.0,19.0,1010.0,7.0
2012-06-25 08:00:00,2012,6,25,3,0,0.0,0.0,19.0,19.0,1010.0,8.0
2012-06-25 08:30:00,2012,6,25,3,30,0.0,0.0,19.0,19.0,1010.0,8.0
2012-06-25 09:00:00,2012,6,25,4,0,0.0,0.0,19.0,19.0,1000.0,8.0
2012-06-25 09:30:00,2012,6,25,4,30,0.0,0.0,19.0,19.0,1000.0,7.0
2012-06-25 10:00:00,2012,6,25,5,0,0.0,2.0,19.0,19.0,1000.0,7.0
2012-06-25 10:30:00,2012,6,25,5,30,0.0,7.0,19.0,19.0,1000.0,6.0
2012-06-25 11:00:00,2012,6,25,6,0,58.0,108.0,19.0,20.0,1000.0,5.0
2012-06-25 11:30:00,2012,6,25,6,30,199.0,148.0,19.0,20.0,1000.0,5.0
2012-06-25 12:00:00,2012,6,25,7,0,65.0,188.0,19.0,21.0,1000.0,5.0
2012-06-25 12:30:00,2012,6,25,7,30,0.0,90.0,19.0,21.0,1000.0,6.0
2012-06-25 13:00:00,2012,6,25,8,0,0.0,39.0,18.0,21.0,1000.0,7.0
2012-06-25 13:30:00,2012,6,25,8,30,0.0,53.0,18.0,21.0,1000.0,6.0
2012-06-25 14:00:00,2012,6,25,9,0,0.0,42.0,19.0,21.0,1000.0,6.0
2012-06-25 14:30:00,2012,6,25,9,30,0.0,51.0,19.0,21.0,1000.0,6.0
2012-06-25 15:00:00,2012,6,25,10,0,0.0,72.0,19.0,21.0,1000.0,6.0
2012-06-25 15:30:00,2012,6,25,10,30,0.0,87.0,19.0,20.0,1000.0,6.0
2012-06-25 16:00:00,2012,6,25,11,0,0.0,101.0,19.0,20.0,1000.0,6.0
2012-06-25 16:30:00,2012,6,25,11,30,14.0,274.0,19.0,20.0,1000.0,6.0
2012-06-25 17:00:00,2012,6,25,12,0,29.0,378.0,19.0,21.0,1000.0,7.0
2012-06-25 17:30:00,2012,6,25,12,30,132.0,469.0,19.0,21.0,1000.0,7.0
2012-06-25 18:00:00,2012,6,25,13,0,65.0,425.0,19.0,21.0,1000.0,7.0
2012-06-25 18:30:00,2012,6,25,13,30,208.0,435.0,19.0,20.0,1000.0,7.0
2012-06-25 19:00:00,2012,6,25,14,0,221.0,406.0,19.0,20.0,1000.0,7.0
2012-06-25 19:30:00,2012,6,25,14,30,363.0,338.0,19.0,20.0,1000.0,7.0
2012-06-25 20:00:00,2012,6,25,15,0,208.0,337.0,19.0,20.0,1000.0,7.0
2012-06-25 20:30:00,2012,6,25,15,30,417.0,250.0,19.0,19.0,1000.0,7.0
2012-06-25 21:00:00,2012,6,25,16,0,34.0,224.0,19.0,19.0,1000.0,7.0
2012-06-25 21:30:00,2012,6,25,16,30,215.0,206.0,19.0,19.0,1000.0,6.0
2012-06-25 22:00:00,2012,6,25,17,0,367.0,161.0,19.0,19.0,1000.0,6.0
2012-06-25 22:30:00,2012,6,25,17,30,131.0,124.0,19.0,19.0,1000.0,5.0
2012-06-25 23:00:00,2012,6,25,18,0,104.0,85.0,19.0,19.0,1000.0,5.0
2012-06-25 23:30:00,2012,6,25,18,30,22.0,50.0,18.0,18.0,1000.0,4.0
2012-06-26 00:00:00,2012,6,25,19,0,0.0,15.0,18.0,18.0,1000.0,4.0
2012-06-26 00:30:00,2012,6,25,19,30,0.0,0.0,18.0,18.0,1000.0,4.0
2012-06-26 01:00:00,2012,6,25,20,0,0.0,0.0,18.0,18.0,1000.0,4.0
2012-06-26 01:30:00,2012,6,25,20,30,0.0,0.0,17.0,17.0,1000.0,5.0
2012-06-26 02:00:00,2012,6,25,21,0,0.0,0.0,17.0,17.0,1000.0,6.0
2012-06-26 02:30:00,2012,6,25,21,30,0.0,0.0,17.0,17.0,1000.0,6.0
2012-06-26 03:00:00,2012,6,25,22,0,0.0,0.0,17.0,17.0,1000.0,6.0
2012-06-26 03:30:00,2012,6,25,22,30,0.0,0.0,16.0,16.0,1000.0,7.0
2012-06-26 04:00:00,2012,6,25,23,0,0.0,0.0,16.0,16.0,1000.0,8.0
2012-06-26 04:30:00,2012,6,25,23,30,0.0,0.0,16.0,16.0,1000.0,8.0
2012-06-26 05:00:00,2012,6,26,0,0,0.0,0.0,15.0,16.0,1000.0,9.0
2012-06-26 05:30:00,2012,6,26,0,30,0.0,0.0,15.0,15.0,1000.0,9.0
2012-06-26 06:00:00,2012,6,26,1,0,0.0,0.0,15.0,15.0,1000.0,9.0
2012-06-26 06:30:00,2012,6,26,1,30,0.0,0.0,15.0,15.0,1000.0,9.0
2012-06-26 07:00:00,2012,6,26,2,0,0.0,0.0,14.0,15.0,1000.0,9.0
2012-06-26 07:30:00,2012,6,26,2,30,0.0,0.0,14.0,14.0,1000.0,9.0
2012-06-26 08:00:00,2012,6,26,3,0,0.0,0.0,14.0,14.0,1000.0,9.0
2012-06-26 08:30:00,2012,6,26,3,30,0.0,0.0,14.0,14.0,1000.0,9.0
2012-06-26 09:00:00,2012,6,26,4,0,0.0,0.0,13.0,14.0,1000.0,10.0
2012-06-26 09:30:00,2012,6,26,4,30,100.0,10.0,13.0,14.0,1000.0,10.0
2012-06-26 10:00:00,2012,6,26,5,0,348.0,31.0,13.0,14.0,1000.0,10.0
2012-06-26 10:30:00,2012,6,26,5,30,509.0,46.0,13.0,14.0,1000.0,10.0
2012-06-26 11:00:00,2012,6,26,6,0,622.0,57.0,12.0,15.0,1000.0,10.0
2012-06-26 11:30:00,2012,6,26,6,30,700.0,65.0,12.0,16.0,1000.0,9.0
2012-06-26 12:00:00,2012,6,26,7,0,770.0,68.0,12.0,17.0,1000.0,9.0
2012-06-26 12:30:00,2012,6,26,7,30,813.0,74.0,12.0,17.0,1000.0,9.0
2012-06-26 13:00:00,2012,6,26,8,0,844.0,79.0,11.0,18.0,1000.0,9.0
2012-06-26 13:30:00,2012,6,26,8,30,870.0,82.0,11.0,18.0,1000.0,9.0
2012-06-26 14:00:00,2012,6,26,9,0,887.0,87.0,11.0,19.0,1000.0,9.0
2012-06-26 14:30:00,2012,6,26,9,30,902.0,90.0,11.0,19.0,1000.0,9.0
2012-06-26 15:00:00,2012,6,26,10,0,907.0,96.0,12.0,20.0,1000.0,9.0
2012-06-26 15:30:00,2012,6,26,10,30,915.0,98.0,12.0,20.0,1000.0,8.0
2012-06-26 16:00:00,2012,6,26,11,0,913.0,104.0,12.0,20.0,1000.0,8.0
2012-06-26 16:30:00,2012,6,26,11,30,428.0,398.0,12.0,20.0,1000.0,8.0
2012-06-26 17:00:00,2012,6,26,12,0,236.0,471.0,12.0,20.0,1000.0,8.0
2012-06-26 17:30:00,2012,6,26,12,30,11.0,230.0,12.0,20.0,1000.0,8.0
2012-06-26 18:00:00,2012,6,26,13,0,260.0,446.0,13.0,20.0,1000.0,9.0
2012-06-26 18:30:00,2012,6,26,13,30,486.0,346.0,13.0,20.0,1000.0,9.0
2012-06-26 19:00:00,2012,6,26,14,0,75.0,389.0,13.0,20.0,1000.0,9.0
2012-06-26 19:30:00,2012,6,26,14,30,411.0,317.0,13.0,20.0,1000.0,9.0
2012-06-26 20:00:00,2012,6,26,15,0,436.0,275.0,13.0,20.0,1000.0,9.0
2012-06-26 20:30:00,2012,6,26,15,30,484.0,222.0,13.0,20.0,1000.0,9.0
2012-06-26 21:00:00,2012,6,26,16,0,378.0,220.0,13.0,20.0,1000.0,9.0
2012-06-26 21:30:00,2012,6,26,16,30,429.0,167.0,13.0,20.0,1000.0,9.0
2012-06-26 22:00:00,2012,6,26,17,0,394.0,136.0,13.0,20.0,1000.0,9.0
2012-06-26 22:30:00,2012,6,26,17,30,172.0,123.0,13.0,19.0,1000.0,9.0
2012-06-26 23:00:00,2012,6,26,18,0,126.0,84.0,13.0,19.0,1000.0,10.0
2012-06-26 23:30:00,2012,6,26,18,30,88.0,48.0,13.0,18.0,1000.0,10.0
2012-06-27 00:00:00,2012,6,26,19,0,0.0,18.0,13.0,18.0,1000.0,11.0
2012-06-27 00:30:00,2012,6,26,19,30,0.0,0.0,13.0,17.0,1000.0,11.0
2012-06-27 01:00:00,2012,6,26,20,0,0.0,0.0,13.0,17.0,1000.0,11.0
2012-06-27 01:30:00,2012,6,26,20,30,0.0,0.0,13.0,16.0,1000.0,11.0
2012-06-27 02:00:00,2012,6,26,21,0,0.0,0.0,12.0,16.0,1000.0,11.0
2012-06-27 02:30:00,2012,6,26,21,30,0.0,0.0,12.0,16.0,1000.0,10.0
2012-06-27 03:00:00,2012,6,26,22,0,0.0,0.0,12.0,16.0,1000.0,10.0
2012-06-27 03:30:00,2012,6,26,22,30,0.0,0.0,12.0,15.0,1000.0,10.0
2012-06-27 04:00:00,2012,6,26,23,0,0.0,0.0,12.0,15.0,1000.0,10.0
2012-06-27 04:30:00,2012,6,26,23,30,0.0,0.0,12.0,15.0,1000.0,10.0
2012-06-27 05:00:00,2012,6,27,0,0,0.0,0.0,12.0,15.0,1000.0,11.0
2012-06-27 05:30:00,2012,6,27,0,30,0.0,0.0,12.0,15.0,1000.0,11.0
2012-06-27 06:00:00,2012,6,27,1,0,0.0,0.0,12.0,15.0,1000.0,11.0
2012-06-27 06:30:00,2012,6,27,1,30,0.0,0.0,12.0,15.0,1000.0,11.0
2012-06-27 07:00:00,2012,6,27,2,0,0.0,0.0,12.0,15.0,1000.0,11.0
2012-06-27 07:30:00,2012,6,27,2,30,0.0,0.0,12.0,15.0,1000.0,11.0
2012-06-27 08:00:00,2012,6,27,3,0,0.0,0.0,12.0,15.0,1000.0,12.0
