latitude,longitude,elevation,timezone,country,state,county,urban,population,landcover,gid,geometry,index_right,PCA_REG,pv_multiplier,capital_cost,config
40.29,-79.14,436.32,-5,b'United States',b'Pennsylvania',b'Westmoreland',b'None',414,50,1085170,POINT (-79.13999938964844 40.29000091552734),323.0,115.0,0.997442007,1561.994182962,default
42.69,-79.02,187.16,-5,b'United States',b'New York',b'Erie',b'None',451,50,1087438,POINT (-79.01999664306641 42.68999862670898),135.0,127.0,1.036939979,1623.848007114,default
34.41,-78.98,24.44,-5,b'United States',b'North Carolina',b'Robeson',b'None',14,70,1088827,POINT (-78.98000335693359 34.40999984741211),334.0,98.0,0.935802996,1465.467491736,default
39.69,-78.94,805.0,-5,b'United States',b'Maryland',b'Garrett',b'None',289,50,1089937,POINT (-78.94000244140625 39.68999862670898),300.0,121.0,1.01098001,1583.19469566,default
43.49,-78.86,75.0,-5,b'United States',b'New York',b'Lake Ontario',b'None',-9999,210,1091765,POINT (-78.86000061035156 43.4900016784668),,127.0,1.036939979,1623.848007114,default
38.21,-78.66,484.04,-5,b'United States',b'Virginia',b'Albemarle',b'None',68,50,1096508,POINT (-78.66000366210938 38.20999908447266),261.0,99.0,0.972075999,1522.2710144339999,default
42.77,-78.46,406.48,-5,b'United States',b'New York',b'Wyoming',b'None',204,50,1102291,POINT (-78.45999908447266 42.77000045776367),135.0,127.0,1.036939979,1623.848007114,default
38.73,-78.38,303.55,-5,b'United States',b'Virginia',b'Page',b'None',117,50,1104230,POINT (-78.37999725341797 38.72999954223633),268.0,100.0,1.001799941,1568.818707606,default
40.01,-78.3,327.0,-5,b'United States',b'Pennsylvania',b'Bedford',b'None',68,70,1106473,POINT (-78.30000305175781 40.0099983215332),60.0,122.0,1.021800041,1600.138864206,default
37.69,-78.22,95.36,-5,b'United States',b'Virginia',b'Cumberland',b'None',74,50,1108057,POINT (-78.22000122070312 37.68999862670898),264.0,99.0,0.972075999,1522.2710144339999,default
36.33,-78.22,124.8,-5,b'United States',b'North Carolina',b'Warren',b'None',576,50,1108362,POINT (-78.22000122070312 36.33000183105469),335.0,98.0,0.935802996,1465.467491736,default
40.49,-78.22,374.44,-5,b'United States',b'Pennsylvania',b'Blair',b'None',107,50,1108386,POINT (-78.22000122070312 40.4900016784668),60.0,122.0,1.021800041,1600.138864206,default
37.89,-78.1,132.5,-5,b'United States',b'Virginia',b'Fluvanna',b'None',145,50,1111570,POINT (-78.09999847412109 37.88999938964844),264.0,99.0,0.972075999,1522.2710144339999,default
41.21,-78.06,521.24,-5,b'United States',b'Pennsylvania',b'Clinton',b'None',1,50,1113350,POINT (-78.05999755859375 41.20999908447266),41.0,119.0,1.026049972,1606.7942561520001,default
37.57,-78.02,81.8,-5,b'United States',b'Virginia',b'Powhatan',b'None',96,50,1113773,POINT (-78.01999664306641 37.56999969482422),264.0,99.0,0.972075999,1522.2710144339999,default
40.97,-77.98,624.56,-5,b'United States',b'Pennsylvania',b'Centre',b'None',0,50,1115632,POINT (-77.98000335693359 40.97000122070312),41.0,119.0,1.026049972,1606.7942561520001,default
38.45,-77.94,108.08,-5,b'United States',b'Virginia',b'Culpeper',b'None',153,50,1116534,POINT (-77.94000244140625 38.45000076293945),262.0,99.0,0.972075999,1522.2710144339999,default
41.89,-77.82,682.04,-5,b'United States',b'Pennsylvania',b'Potter',b'None',96,50,1119904,POINT (-77.81999969482422 41.88999938964844),41.0,119.0,1.026049972,1606.7942561520001,default
38.01,-77.78,83.6,-5,b'United States',b'Virginia',b'Louisa',b'None',286,210,1121373,POINT (-77.77999877929688 38.0099983215332),264.0,99.0,0.972075999,1522.2710144339999,default
43.33,-77.58,75.0,-5,b'United States',b'New York',b'Lake Ontario',b'None',-9999,210,1127690,POINT (-77.58000183105469 43.33000183105469),,127.0,1.036939979,1623.848007114,default
40.21,-77.58,573.68,-5,b'United States',b'Pennsylvania',b'Perry',b'None',3,50,1127830,POINT (-77.58000183105469 40.20999908447266),60.0,122.0,1.021800041,1600.138864206,default
41.01,-77.42,500.0,-5,b'United States',b'Pennsylvania',b'Clinton',b'None',61,50,1132741,POINT (-77.41999816894531 41.0099983215332),41.0,119.0,1.026049972,1606.7942561520001,default
34.97,-77.34,15.72,-5,b'United States',b'North Carolina',b'Jones',b'None',19,50,1135083,POINT (-77.33999633789062 34.97000122070312),335.0,98.0,0.935802996,1465.467491736,default
34.81,-77.3,24.25,-5,b'United States',b'North Carolina',b'Onslow',b'None',24,50,1137240,POINT (-77.30000305175781 34.81000137329102),335.0,98.0,0.935802996,1465.467491736,default
43.01,-77.26,179.08,-5,b'United States',b'New York',b'Ontario',b'None',257,50,1138429,POINT (-77.26000213623047 43.0099983215332),137.0,127.0,1.036939979,1623.848007114,default
39.17,-77.22,131.28,-5,b'United States',b'Maryland',b'Montgomery',"b'Washington, D.C.'",30721,70,1139288,POINT (-77.22000122070312 39.16999816894531),321.0,123.0,1.014610052,1588.879341432,default
34.81,-77.18,6.88,-5,b'United States',b'North Carolina',b'Jones',b'None',34,50,1140694,POINT (-77.18000030517578 34.81000137329102),335.0,98.0,0.935802996,1465.467491736,default
36.57,-77.1,24.15,-5,b'United States',b'Virginia',b'Southampton',b'None',52,50,1143157,POINT (-77.09999847412109 36.56999969482422),264.0,99.0,0.972075999,1522.2710144339999,default
41.53,-76.86,604.7,-5,b'United States',b'Pennsylvania',b'Lycoming',b'None',0,50,1150431,POINT (-76.86000061035156 41.52999877929688),58.0,122.0,1.021800041,1600.138864206,default
39.45,-76.74,182.76,-5,b'United States',b'Maryland',b'Baltimore',b'None',2459,50,1154724,POINT (-76.73999786376953 39.45000076293945),321.0,123.0,1.014610052,1588.879341432,default
42.05,-76.7,383.65,-5,b'United States',b'New York',b'Chemung',b'None',156,50,1155269,POINT (-76.69999694824219 42.04999923706055),137.0,127.0,1.036939979,1623.848007114,default
43.41,-76.34,140.96,-5,b'United States',b'New York',b'Oswego',b'None',220,50,1168149,POINT (-76.33999633789062 43.40999984741211),142.0,127.0,1.036939979,1623.848007114,default
40.89,-76.3,486.15,-5,b'United States',b'Pennsylvania',b'Columbia',b'None',9,50,1168776,POINT (-76.30000305175781 40.88999938964844),60.0,122.0,1.021800041,1600.138864206,default
42.73,-76.26,432.3,-5,b'United States',b'New York',b'Cortland',b'None',279,50,1170160,POINT (-76.26000213623047 42.72999954223633),137.0,127.0,1.036939979,1623.848007114,default
43.49,-76.18,105.64,-5,b'United States',b'New York',b'Oswego',b'None',194,50,1173224,POINT (-76.18000030517578 43.4900016784668),142.0,127.0,1.036939979,1623.848007114,default
38.41,-76.14,1.48,-5,b'United States',b'Maryland',b'Dorchester',b'None',2,170,1174710,POINT (-76.13999938964844 38.40999984741211),320.0,123.0,1.014610052,1588.879341432,default
41.77,-75.9,484.3,-5,b'United States',b'Pennsylvania',b'Susquehanna',b'None',409,50,1181903,POINT (-75.90000152587891 41.77000045776367),58.0,122.0,1.021800041,1600.138864206,default
35.69,-75.82,1.24,-5,b'United States',b'North Carolina',b'Dare',b'None',0,170,1185447,POINT (-75.81999969482422 35.68999862670898),336.0,98.0,0.935802996,1465.467491736,default
37.89,-75.66,1.8333334,-5,b'United States',b'Maryland',b'Accomack',b'None',14,170,1190890,POINT (-75.66000366210938 37.88999938964844),318.0,124.0,1.029539943,1612.2595507380001,default
43.57,-75.3,342.05,-5,b'United States',b'New York',b'Lewis',b'None',50,50,1203285,POINT (-75.30000305175781 43.56999969482422),138.0,127.0,1.036939979,1623.848007114,default
40.53,-75.22,172.45,-5,b'United States',b'Pennsylvania',b'Bucks',b'None',731,50,1206019,POINT (-75.22000122070312 40.52999877929688),57.0,122.0,1.021800041,1600.138864206,default
43.85,-74.86,656.08,-5,b'United States',b'New York',b'Herkimer',b'None',0,70,1216738,POINT (-74.86000061035156 43.84999847412109),138.0,127.0,1.036939979,1623.848007114,default
42.85,-74.86,454.32,-5,b'United States',b'New York',b'Otsego',b'None',260,50,1217705,POINT (-74.86000061035156 42.84999847412109),139.0,127.0,1.036939979,1623.848007114,default
39.21,-74.74,3.88,-5,b'United States',b'New Jersey',b'Cape May',b'None',662,70,1220580,POINT (-74.73999786376953 39.20999908447266),129.0,126.0,1.134420037,1776.501777942,default
40.05,-74.7,25.25,-5,b'United States',b'New Jersey',b'Burlington',b'None',711,50,1221990,POINT (-74.69999694824219 40.04999923706055),128.0,126.0,1.134420037,1776.501777942,default
43.09,-74.7,336.85,-5,b'United States',b'New York',b'Fulton',b'None',116,50,1222144,POINT (-74.69999694824219 43.09000015258789),134.0,127.0,1.036939979,1623.848007114,default
40.17,-74.5,47.85,-5,b'United States',b'New Jersey',b'Monmouth',b'None',389,50,1228977,POINT (-74.5 40.16999816894531),127.0,126.0,1.134420037,1776.501777942,default
42.17,-74.34,785.84,-5,b'United States',b'New York',b'Greene',b'None',4,50,1233307,POINT (-74.33999633789062 42.16999816894531),139.0,127.0,1.036939979,1623.848007114,default
44.09,-74.22,582.2,-5,b'United States',b'New York',b'Essex',b'None',0,50,1238101,POINT (-74.22000122070312 44.09000015258789),134.0,127.0,1.036939979,1623.848007114,default
41.97,-74.18,221.84,-5,b'United States',b'New York',b'Ulster',b'None',248,210,1239177,POINT (-74.18000030517578 41.97000122070312),139.0,127.0,1.036939979,1623.848007114,default
40.77,-74.06,8.88,-5,b'United States',b'New Jersey',b'Hudson',b'New York',43757,190,1242864,POINT (-74.05999755859375 40.77000045776367),126.0,126.0,1.134420037,1776.501777942,default
43.01,-73.62,69.24,-5,b'United States',b'New York',b'Saratoga',b'None',126,50,1256283,POINT (-73.62000274658203 43.0099983215332),140.0,127.0,1.036939979,1623.848007114,default
43.97,-73.54,346.6,-5,b'United States',b'New York',b'Essex',b'None',27,50,1259762,POINT (-73.54000091552734 43.97000122070312),134.0,127.0,1.036939979,1623.848007114,default
44.33,-73.14,123.35,-5,b'United States',b'Vermont',b'Chittenden',b'None',111,50,1272745,POINT (-73.13999938964844 44.33000183105469),158.0,129.0,1.012009978,1584.807625548,default
42.41,-73.1,456.3,-5,b'United States',b'Massachusetts',b'Berkshire',b'None',172,50,1273186,POINT (-73.09999847412109 42.40999984741211),195.0,131.0,1.085520029,1699.924365414,default
44.29,-72.82,604.72,-5,b'United States',b'Vermont',b'Washington',b'None',9,50,1282278,POINT (-72.81999969482422 44.29000091552734),156.0,129.0,1.012009978,1584.807625548,default
44.53,-72.54,442.25,-5,b'United States',b'Vermont',b'Lamoille',b'None',144,50,1291470,POINT (-72.54000091552734 44.52999877929688),156.0,129.0,1.012009978,1584.807625548,default
42.49,-72.42,301.8,-5,b'United States',b'Massachusetts',b'Franklin',b'None',303,50,1294924,POINT (-72.41999816894531 42.4900016784668),195.0,131.0,1.085520029,1699.924365414,default
42.29,-72.34,180.08,-5,b'United States',b'Massachusetts',b'Hampshire',b'None',46,50,1298524,POINT (-72.33999633789062 42.29000091552734),195.0,131.0,1.085520029,1699.924365414,default
43.77,-71.78,257.4,-5,b'United States',b'New Hampshire',b'Grafton',b'None',338,50,1316566,POINT (-71.77999877929688 43.77000045776367),198.0,130.0,1.017930031,1594.078428546,default
44.85,-71.66,530.08,-5,b'United States',b'Vermont',b'Essex',b'None',6,50,1320023,POINT (-71.66000366210938 44.84999847412109),156.0,129.0,1.012009978,1584.807625548,default
44.93,-71.46,501.7,-5,b'United States',b'New Hampshire',b'Coos',b'None',50,50,1326468,POINT (-71.45999908447266 44.93000030517578),198.0,130.0,1.017930031,1594.078428546,default
41.69,-71.26,27.391304,-5,b'United States',b'Rhode Island',b'Bristol',b'Boston',12725,50,1333081,POINT (-71.26000213623047 41.68999862670898),285.0,133.0,1.06020999,1660.28884434,default
42.61,-71.14,40.64,-5,b'United States',b'Massachusetts',b'Essex',b'Boston',5451,50,1337774,POINT (-71.13999938964844 42.61000061035156),196.0,131.0,1.085520029,1699.924365414,default
42.17,-71.02,47.32,-5,b'United States',b'Massachusetts',b'Norfolk',b'Boston',12069,70,1340831,POINT (-71.01999664306641 42.16999816894531),196.0,131.0,1.085520029,1699.924365414,default
42.05,-70.98,32.44,-5,b'United States',b'Massachusetts',b'Plymouth',b'None',5548,50,1342662,POINT (-70.98000335693359 42.04999923706055),196.0,131.0,1.085520029,1699.924365414,default
44.65,-70.82,523.32,-5,b'United States',b'Maine',b'Oxford',b'None',10,50,1347028,POINT (-70.81999969482422 44.65000152587891),40.0,134.0,1.010319948,1582.161038568,default
42.65,-70.74,8.619047,-5,b'United States',b'Massachusetts',b'None',b'None',224,210,1349644,POINT (-70.73999786376953 42.65000152587891),196.0,131.0,1.085520029,1699.924365414,default
43.85,-70.54,84.08,-5,b'United States',b'Maine',b'Cumberland',b'None',119,210,1357078,POINT (-70.54000091552734 43.84999847412109),39.0,134.0,1.010319948,1582.161038568,default
45.25,-70.26,402.64,-5,b'United States',b'Maine',b'Somerset',b'None',1,50,1365964,POINT (-70.26000213623047 45.25),40.0,134.0,1.010319948,1582.161038568,default
45.05,-70.14,557.72,-5,b'United States',b'Maine',b'Franklin',b'None',4,50,1369210,POINT (-70.13999938964844 45.04999923706055),40.0,134.0,1.010319948,1582.161038568,default
45.37,-70.14,360.92,-5,b'United States',b'Maine',b'Somerset',b'None',0,50,1369258,POINT (-70.13999938964844 45.36999893188477),40.0,134.0,1.010319948,1582.161038568,default
44.53,-70.02,187.9,-5,b'United States',b'Maine',b'Kennebec',b'None',77,50,1374161,POINT (-70.01999664306641 44.52999877929688),39.0,134.0,1.010319948,1582.161038568,default
44.73,-69.66,79.65,-5,b'United States',b'Maine',b'Somerset',b'None',840,50,1386226,POINT (-69.66000366210938 44.72999954223633),40.0,134.0,1.010319948,1582.161038568,default
47.13,-69.3,373.6875,-5,b'United States',b'Maine',b'Aroostook',b'None',0,50,1397690,POINT (-69.30000305175781 47.13000106811523),40.0,134.0,1.010319948,1582.161038568,default
47.13,-69.02,346.0,-5,b'United States',b'Maine',b'Aroostook',b'None',0,50,1405971,POINT (-69.01999664306641 47.13000106811523),40.0,134.0,1.010319948,1582.161038568,default
46.05,-68.74,185.16,-5,b'United States',b'Maine',b'Penobscot',b'None',0,50,1414794,POINT (-68.73999786376953 46.04999923706055),39.0,134.0,1.010319948,1582.161038568,default
46.89,-68.74,252.76,-5,b'United States',b'Maine',b'Aroostook',b'None',0,50,1415236,POINT (-68.73999786376953 46.88999938964844),40.0,134.0,1.010319948,1582.161038568,default
46.69,-68.5,197.6,-5,b'United States',b'Maine',b'Aroostook',b'None',0,70,1421912,POINT (-68.5 46.68999862670898),40.0,134.0,1.010319948,1582.161038568,default
45.29,-68.26,144.04,-5,b'United States',b'Maine',b'Penobscot',b'None',0,50,1429226,POINT (-68.26000213623047 45.29000091552734),39.0,134.0,1.010319948,1582.161038568,default
45.05,-68.22,123.08,-5,b'United States',b'Maine',b'Hancock',b'None',0,50,1430238,POINT (-68.22000122070312 45.04999923706055),39.0,134.0,1.010319948,1582.161038568,default
46.53,-68.18,240.6,-5,b'United States',b'Maine',b'Aroostook',b'None',0,50,1431513,POINT (-68.18000030517578 46.52999877929688),40.0,134.0,1.010319948,1582.161038568,default
45.33,-67.58,92.1,-5,b'United States',b'Maine',b'Washington',b'None',0,50,1450067,POINT (-67.58000183105469 45.33000183105469),39.0,134.0,1.010319948,1582.161038568,default
