,latitude,longitude,timezone,elevation,offshore,gid,reV_tech,gis_gid,tid,wfarm_id,utmzone,gis_lat,gis_lon,netsum,grsssum,depth,aeff,frws,ntrb,assembly_area,port,dist_p_to_s,dist_p_to_s_nolimit,dist_op_to_s,dist_p_to_a,dist_a_to_s,dist_l_to_ts,dist_s_to_l,reeds_region,transmission_multi,capex_multi,hws,hs_average,metocean_bin_id,metocean_bin,density_bin,floating_downtime,fixed_downtime,jones_act_downtime,num_t_in_f,reeds_region_port,Land_dd
9521,39.139206,-73.09354,-5,0,1,9521,b'wind',238913,269218,2989,zone 18,39.140834,-73.091258, , ,70,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,183.962766,183.962766,169.993453,702.948062,634.566,0,68.718781,330,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.20083
9522,39.16615,-73.0932,-5,0,1,9522,b'wind',239392,269764,3010,zone 18,39.17115,-73.094468, , ,72,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,181.545188,181.545188,166.312938,700.160437,634.566,0,66.959227,330,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.20083
9523,39.19308,-73.092896,-5,0,1,9523,b'wind',239729,270119,3010,zone 18,39.18983,-73.088454, , ,73,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,180.652141,180.652141,164.776609,698.004375,634.566,0,66.479164,330,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.20083
9524,39.22002,-73.09256,-5,0,1,9524,b'wind',240242,270657,3010,zone 18,39.220147,-73.091665, , ,71,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,178.234578,178.234578,161.432359,695.216875,634.566,0,64.696406,330,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.20083
9525,39.246967,-73.092224,-5,0,1,9525,b'wind',240758,271182,3010,zone 18,39.250464,-73.094879, , ,69,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,175.817016,175.817016,158.770234,692.4295,634.566,0,62.896238,330,1.45,1.079976,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,329,1.13215
9526,39.27391,-73.09189,-5,0,1,9526,b'wind',241104,271536,3029,zone 18,39.269145,-73.088859, , ,68,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,174.923953,174.923953,156.704266,690.273563,634.566,0,62.404574,330,1.45,1.079976,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,128,329,1.13215
9527,39.300873,-73.09155,-5,0,1,9527,b'wind',241624,272073,3029,zone 18,39.299462,-73.092073, , ,65,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,172.506391,172.506391,154.283141,687.486063,634.566,0,61.931551,330,1.45,1.079976,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,128,329,1.13215
9528,39.327824,-73.09122,-5,0,1,9528,b'wind',242145,272611,3029,zone 18,39.32978,-73.09529, , ,60,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,169.760922,169.760922,151.537656,684.698625,634.566,0,61.616328,330,1.45,1.079976,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,128,329,1.13215
9529,39.354782,-73.09088,-5,0,1,9529,b'wind',242669,273147,3047,zone 18,39.357801,-73.086249, , ,62,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,166.987719,168.275297,150.052031,681.464687,609.164,0,62.37123,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,191,341,1.13215
9530,39.38175,-73.090576,-5,0,1,9530,b'wind',243042,273505,3047,zone 18,39.378779,-73.092482, , ,62,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,164.385203,166.30425,148.080984,679.75525,609.164,0,61.828402,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,191,341,1.13215
9531,39.40871,-73.09021,-5,0,1,9531,b'wind',243608,274039,3047,zone 18,39.409097,-73.095703, , ,65,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,160.704672,163.886687,145.663422,676.967813,609.164,0,61.610281,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,191,341,1.08887
9532,39.43568,-73.089905,-5,0,1,9532,b'wind',244186,274576,3047,zone 18,39.437119,-73.086652, , ,66,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,STAPLETON SI,158.014422,162.547125,144.323859,673.733875,609.164,0,62.395129,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,191,341,1.08887
9533,39.462654,-73.08954,-5,0,1,9533,b'wind',244760,275111,3066,zone 18,39.467438,-73.089873, , ,65,0.926786,9.25 - 9.5,100,Atlantic Inshore Assembly Area,STAPLETON SI,155.596859,160.129562,141.906297,670.946438,609.164,0,62.240039,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,121,341,1.08887
9534,39.489635,-73.08923,-5,0,1,9534,b'wind',245145,275468,3066,zone 18,39.48612,-73.083834, , ,65,0.926786,9.25 - 9.5,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,154.703797,159.236516,141.01325,668.7905,609.164,0,62.777277,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,121,341,1.08887
9535,39.516605,-73.08887,-5,0,1,9535,b'wind',245719,276001,3065,zone 18,39.516439,-73.087056, , ,59,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,STAPLETON SI,152.280469,156.818938,138.595672,666.003063,609.164,0,62.678215,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,191,341,1.08887
9536,39.5436,-73.08856,-5,0,1,9536,b'wind',246299,276540,3065,zone 18,39.546759,-73.090281, , ,48,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,149.753047,154.401375,136.178109,663.215625,603.323,0,62.53834,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,191,341,1.08887
9537,39.570583,-73.088196,-5,0,1,9537,b'wind',246685,276902,3084,zone 18,39.565441,-73.084235, , ,48,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,148.859984,153.508328,135.285063,661.059688,603.323,0,62.53834,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,121,341,1.08887
9538,39.597576,-73.08789,-5,0,1,9538,b'wind',247266,277447,3084,zone 18,39.595761,-73.087461, , ,45,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,146.442422,151.090766,132.8675,658.27225,603.323,0,61.652383,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,121,341,1.04379
9539,39.624573,-73.087524,-5,0,1,9539,b'wind',247849,277994,3084,zone 18,39.626081,-73.090689, , ,42,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,143.743313,148.673203,130.449938,655.484875,603.323,0,60.766422,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,121,341,1.04379
9540,39.651566,-73.08722,-5,0,1,9540,b'wind',248432,278544,3103,zone 18,39.654105,-73.081609, , ,43,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,141.737031,147.333641,129.110375,652.250937,603.323,0,60.766422,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,100,341,1.04379
9541,39.678574,-73.08685,-5,0,1,9541,b'wind',248826,278911,3103,zone 18,39.675085,-73.087866, , ,46,0.928699,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,139.765984,145.362594,127.139328,650.5415,603.323,0,59.880465,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,100,341,1.04379
9542,39.705574,-73.08655,-5,0,1,9542,b'wind',249417,279465,3103,zone 18,39.705406,-73.091099, , ,51,0.928699,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,137.348406,142.945016,124.721766,647.753938,603.323,0,58.994504,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,100,341,1.04379
9543,39.732582,-73.08618,-5,0,1,9543,b'wind',250015,280025,3103,zone 18,39.733431,-73.082009, , ,52,0.928699,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,136.008844,141.605453,123.382195,644.52,603.323,0,58.994504,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,100,341,1.04379
9544,39.759594,-73.085846,-5,0,1,9544,b'wind',250623,280594,3124,zone 18,39.763753,-73.085241, , ,48,0.928699,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,133.591281,139.187891,120.964633,641.732625,603.323,0,58.108547,330,1.45,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.895043
9545,39.786617,-73.08551,-5,0,1,9545,b'wind',251029,280976,3124,zone 18,39.784733,-73.091509, , ,50,0.928826,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,131.620234,137.216844,118.993586,640.023187,603.323,0,57.222586,330,1.45,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.895043
9546,39.813633,-73.085175,-5,0,1,9546,b'wind',251646,281563,3124,zone 18,39.812759,-73.082409, , ,59,0.928826,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,130.280664,135.877281,117.654016,636.789188,603.323,0,57.222586,330,1.45,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.895043
9547,39.840652,-73.08484,-5,0,1,9547,b'wind',252262,282152,3124,zone 18,39.843082,-73.085645, , ,64,0.928826,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,127.863102,133.459703,115.236453,634.00175,603.323,0,55.384227,330,1.45,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.895043
9548,39.867676,-73.0845,-5,0,1,9548,b'wind',252876,282750,3144,zone 18,39.873406,-73.088884, , ,68,0.929078,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,125.445531,131.042148,112.818883,631.214313,603.323,0,53.462203,330,1.45,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.895043
9549,39.894707,-73.08417,-5,0,1,9549,b'wind',253282,283147,3144,zone 18,39.89209,-73.08281, , ,70,0.929078,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,124.552492,130.149109,111.925844,629.058375,603.323,0,52.784898,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.895043
9550,39.92174,-73.0838,-5,0,1,9550,b'wind',253887,283742,3143,zone 18,39.922414,-73.08605, , ,66,0.929078,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,122.134922,127.731539,109.508273,626.270937,603.323,0,50.806848,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.895043
9551,39.948776,-73.083466,-5,0,1,9551,b'wind',254504,284347,3164,zone 18,39.950441,-73.076931, , ,51,0.929078,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,120.795359,126.391977,108.168711,623.037,603.323,0,49.769883,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.716035
9552,39.97582,-73.08313,-5,0,1,9552,b'wind',254941,284756,3164,zone 18,39.971424,-73.083212, , ,48,0.927434,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,118.824313,124.42093,106.197664,621.327563,603.323,0,48.081457,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.716035
9553,40.00286,-73.082794,-5,0,1,9553,b'wind',255605,285380,3164,zone 18,40.001749,-73.086456, , ,49,0.927434,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,116.406742,122.003359,103.780094,618.540188,603.323,0,46.005359,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.716035
9554,40.029903,-73.08246,-5,0,1,9554,b'wind',256272,286017,3164,zone 18,40.029777,-73.077327, , ,46,0.927434,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,115.06718,120.663797,102.440531,615.30625,603.323,0,44.926375,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.716035
9555,40.056957,-73.08209,-5,0,1,9555,b'wind',256936,286663,3187,zone 18,40.060103,-73.080571, , ,46,0.927434,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,112.649609,118.246227,100.022961,612.518875,603.323,0,42.787242,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.716035
9556,40.084007,-73.08176,-5,0,1,9556,b'wind',257377,287099,3187,zone 18,40.081087,-73.086863, , ,44,0.926916,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,110.678563,116.27518,98.051914,610.809437,603.323,0,40.979762,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.716035
9557,40.111073,-73.08142,-5,0,1,9557,b'wind',258043,287764,3187,zone 18,40.109116,-73.077724, , ,44,0.926916,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,109.339,114.935617,96.712352,607.575563,603.323,0,40.187367,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.716035
9558,40.13813,-73.081085,-5,0,1,9558,b'wind',258708,288440,3187,zone 18,40.139443,-73.080971, , ,44,0.926916,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,106.92143,112.518047,94.294781,604.788125,603.323,0,38.516199,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.537026
9559,40.16519,-73.08075,-5,0,1,9559,b'wind',259427,289142,3212,zone 18,40.169771,-73.084222, , ,45,0.926916,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,104.503867,110.100484,91.877219,602.00075,603.323,0,36.983203,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.537026
9560,40.192257,-73.08038,-5,0,1,9560,b'wind',259918,289616,3212,zone 18,40.188458,-73.078121, , ,44,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,103.61082,109.207438,90.984172,599.844812,603.323,0,36.596195,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.537026
9561,40.21933,-73.08005,-5,0,1,9561,b'wind',260657,290347,3212,zone 18,40.218787,-73.081373, , ,43,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,101.193258,106.789875,88.566609,597.057437,603.323,0,35.247426,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.537026
9562,40.2464,-73.07971,-5,0,1,9562,b'wind',261400,291125,3239,zone 18,40.249116,-73.084627, , ,43,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,98.775688,104.372305,86.149039,594.27,603.323,0,34.036832,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.537026
9563,40.273476,-73.079346,-5,0,1,9563,b'wind',262231,291958,3239,zone 18,40.277148,-73.075465, , ,41,0.924866,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,97.436117,104.462469,86.248906,591.036125,603.323,0,33.594492,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.537026
9564,40.30056,-73.07901,-5,0,1,9564,b'wind',262784,292524,3239,zone 18,40.298134,-73.081775, , ,41,0.924866,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,95.465078,103.35875,86.063945,589.326688,603.323,0,32.715572,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.358017
9565,40.32765,-73.078674,-5,0,1,9565,b'wind',263620,293388,3239,zone 18,40.326166,-73.072606, , ,38,0.926259,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,94.125508,103.072727,87.403516,586.09275,603.323,0,32.342318,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.358017
9566,40.35473,-73.07831,-5,0,1,9566,b'wind',264484,294262,3266,zone 18,40.356497,-73.075861, , ,38,0.924866,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,91.707945,99.392203,87.665078,583.305375,603.323,0,31.497842,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.358017
9567,40.381817,-73.07797,-5,0,1,9567,b'wind',265419,295148,3266,zone 18,40.386829,-73.079119, , ,36,0.926259,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,89.290375,95.711672,87.926641,580.518,603.323,0,28.051734,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.358017
9568,40.408913,-73.07764,-5,0,1,9568,b'wind',266043,295753,3266,zone 18,40.405518,-73.072999, , ,36,0.926259,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,88.397328,93.555672,88.397328,578.362062,603.323,0,26.052455,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.358017
9569,40.436016,-73.07727,-5,0,1,9569,b'wind',267001,296699,3266,zone 18,40.435851,-73.076258, , ,37,0.923775,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,85.979766,89.875148,85.979766,575.574625,603.323,0,22.422117,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.358017
9570,40.463108,-73.076935,-5,0,1,9570,b'wind',267969,297667,3301,zone 18,40.466184,-73.07952, , ,31,0.923775,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,84.510469,86.194617,84.510469,572.78725,603.323,0,18.653607,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.358017
9571,40.49022,-73.0766,-5,0,1,9571,b'wind',268627,298326,3301,zone 18,40.484874,-73.073393, , ,32,0.922936,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,83.996414,84.038617,83.996414,570.631313,509.987,0,16.562213,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.179009
9572,40.517323,-73.07623,-5,0,1,9572,b'wind',269600,299321,3301,zone 18,40.515208,-73.076656, , ,30,0.922936,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,80.358094,80.358094,80.358094,568.028312,509.987,0,12.609474,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.179009
9573,40.544437,-73.0759,-5,0,1,9573,b'wind',270529,300294,3337,zone 18,40.545543,-73.079922, , ,28,0.922936,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,76.677562,76.677562,76.677562,566.004437,509.987,0,8.849934,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.179009
9574,40.571552,-73.07553,-5,0,1,9574,b'wind',271492,301264,3337,zone 18,40.573579,-73.07072, , ,26,0.921756,8.75 - 9,100,Atlantic Inshore Assembly Area,BRIDGEPORT,73.443562,73.443562,73.443562,562.770562,509.987,0,5.686374,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.179009
9575,40.598663,-73.075195,-5,0,1,9575,b'wind',272126,301916,3337,zone 18,40.59457,-73.077055, , ,22,0.921756,8.75 - 9,100,Atlantic Inshore Assembly Area,BRIDGEPORT,70.841039,70.841039,70.841039,561.061125,509.987,0,3.443971,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.179009
9576,40.62579,-73.07483,-5,0,1,9576,b'wind',273060,302895,3337,zone 18,40.624906,-73.080325, , ,18,0.921756,8.75 - 9,100,Atlantic Inshore Assembly Area,BRIDGEPORT,67.160508,67.160508,67.160508,558.273625,509.987,0,0.382923,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.179009
9577,40.652912,-73.07449,-5,0,1,9577,b'wind',274004,303884,3371,zone 18,40.652944,-73.071113, , ,12,0.921756,8.5 - 8.75,100,Atlantic Inshore Assembly Area,BRIDGEPORT,63.926512,63.926512,63.926512,555.039813,509.987,0,0,342,13.65,1.02155,7.12,1.13,2,Moderate,1,0.04,0.237,0.574,96,344,0.179009
9588,40.9515,-73.07062,-5,0,1,9588,b'wind',284140,314491,3486,zone 18,40.9611,-73.075776, , ,6,0.911638,7.5 - 7.75,100,Atlantic Inshore Assembly Area,BRIDGEPORT,26.420816,26.420816,26.420816,524.74375,509.987,0,4.091562,342,13.65,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,75,344,0
9589,40.978664,-73.07025,-5,0,1,9589,b'wind',284807,315206,3486,zone 18,40.979797,-73.069606, , ,6,0.911765,7.75 - 8,100,Atlantic Inshore Assembly Area,BRIDGEPORT,23.832027,23.832027,23.832027,522.090469,509.987,0,5.414354,342,13.65,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,75,344,0
9590,41.00583,-73.069885,-5,0,1,9590,b'wind',285818,316313,3486,zone 18,41.010142,-73.07289, , ,33,0.911765,8 - 8.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,20.151502,20.151502,20.151502,519.303063,509.987,0,6.958782,344,2.25,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,75,344,0
9591,41.032997,-73.06955,-5,0,1,9591,b'wind',286517,317069,3486,zone 18,41.028839,-73.066714, , ,40,0.911765,8.25 - 8.5,100,Atlantic Inshore Assembly Area,BRIDGEPORT,18.40057,18.40057,18.40057,517.147125,509.987,0,8.202949,344,2.25,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,75,344,0.179009
9592,41.060177,-73.06918,-5,0,1,9592,b'wind',287605,318213,3525,zone 18,41.059186,-73.069999, , ,26,0.911765,8 - 8.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,15.983001,15.983001,15.983001,514.359719,509.987,0,9.432879,344,2.25,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,100,344,0.179009
9593,41.087353,-73.06885,-5,0,1,9593,b'wind',288703,319363,3525,zone 18,41.089533,-73.073287, , ,28,0.911765,8 - 8.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,13.565436,13.565436,13.565436,511.572344,509.987,0,10.426934,344,2.25,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,100,344,0.179009
9626,38.816006,-73.06299,-5,0,1,9626,b'wind',233839,263356,2924,zone 18,38.818996,-73.065298, , ,92,0.923792,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,217.451656,217.451656,208.954719,732.978125,634.566,0,91.789508,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.3981
9627,38.842896,-73.06262,-5,0,1,9627,b'wind',234143,263766,2924,zone 18,38.837673,-73.059306, , ,89,0.923792,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,215.295656,215.295656,206.798719,730.822125,634.566,0,90.699711,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.3981
9628,38.869797,-73.06229,-5,0,1,9628,b'wind',234611,264349,2948,zone 18,38.867989,-73.062489, , ,87,0.923792,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,211.615125,211.615125,203.118188,728.03475,634.566,0,88.141953,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.29085
9629,38.896687,-73.06195,-5,0,1,9629,b'wind',235104,264911,2948,zone 18,38.898305,-73.065675, , ,80,0.923792,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,207.934609,207.934609,199.437672,725.247375,634.566,0,85.549039,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.29085
9630,38.9236,-73.061584,-5,0,1,9630,b'wind',235608,265464,2948,zone 18,38.926322,-73.056676, , ,81,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,204.700594,204.700594,196.203656,722.013438,634.566,0,83.87918,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.29085
9631,38.950497,-73.06125,-5,0,1,9631,b'wind',235954,265827,2948,zone 18,38.947299,-73.062863, , ,79,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,202.098078,202.098078,193.601141,720.304062,634.566,0,81.795992,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.29085
9632,38.977406,-73.06091,-5,0,1,9632,b'wind',236467,266366,2971,zone 18,38.977615,-73.066053, , ,75,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,198.417547,198.417547,189.920609,717.516625,634.566,0,79.121023,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.29085
9633,39.00433,-73.06055,-5,0,1,9633,b'wind',236951,266908,2971,zone 18,39.005633,-73.057044, , ,75,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,196.235547,196.235547,186.686609,714.282687,634.566,0,77.811961,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.29085
9634,39.031235,-73.06021,-5,0,1,9634,b'wind',237405,267456,2971,zone 18,39.035949,-73.060234, , ,82,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,193.817984,193.817984,183.006078,711.495312,634.566,0,76.142336,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.29085
9635,39.05816,-73.059875,-5,0,1,9635,b'wind',237703,267807,2990,zone 18,39.054627,-73.054223, , ,81,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,192.924938,192.924938,180.850078,709.339375,634.566,0,75.697086,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.36329
9636,39.085083,-73.05951,-5,0,1,9636,b'wind',238151,268334,2990,zone 18,39.084944,-73.057413, , ,75,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,190.507375,190.507375,177.169547,706.552,634.566,0,74.004258,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.20083
