gid,config
2182464,offshore
2182465,offshore
2182466,offshore
2182467,offshore
2182468,offshore
2182469,offshore
2182470,offshore
2182471,offshore
2182472,offshore
2182473,offshore
2182474,offshore
2182475,offshore
2182476,offshore
2182477,offshore
2182478,offshore
2182479,offshore
2182480,offshore
2182481,offshore
2182482,offshore
2182483,offshore
2182484,offshore
2182485,offshore
2182486,offshore
2182487,offshore
2182488,offshore
2182489,offshore
2182490,offshore
2182491,offshore
2182492,offshore
2182493,offshore
2182494,offshore
2182495,offshore
2182496,offshore
2182497,offshore
2182498,offshore
2182499,offshore
2182500,offshore
2182501,offshore
2182502,offshore
2182503,offshore
2182504,offshore
2182505,offshore
2182506,offshore
2182507,offshore
2182508,offshore
2182509,offshore
2182510,offshore
2182511,offshore
2182512,offshore
2182513,offshore
2182514,offshore
2182515,offshore
2182516,offshore
2182517,offshore
2182518,offshore
2182519,offshore
2182520,offshore
2182521,offshore
2182522,offshore
2182523,offshore
2182524,offshore
2182525,offshore
2182526,offshore
2182527,offshore
2182528,offshore
2182529,offshore
2182530,offshore
2182531,offshore
2182532,offshore
2182533,offshore
2182534,offshore
2182535,offshore
2182536,offshore
2182537,offshore
2182538,offshore
2182539,offshore
2182540,offshore
2182541,offshore
2182542,offshore
2182543,offshore
2182544,offshore
2182545,offshore
2182546,offshore
2182547,offshore
2182548,offshore
2182549,offshore
2182550,offshore
2182551,offshore
2182552,offshore
2182553,offshore
2182554,offshore
2182555,offshore
2182556,offshore
2182557,offshore
2182558,offshore
2182559,offshore
2182560,offshore
2182561,offshore
2182562,offshore
2182563,offshore
2182564,offshore
2182565,offshore
2182566,offshore
2182567,offshore
2182568,offshore
2182569,offshore
2182570,offshore
2182571,offshore
2182572,offshore
2182573,offshore
2182574,offshore
2182575,offshore
2182576,offshore
2182577,offshore
2182578,offshore
2182579,offshore
2182580,offshore
2182581,offshore
2182582,offshore
2182583,offshore
2182584,offshore
2182585,offshore
2182586,offshore
2182587,offshore
2182588,offshore
2182589,offshore
2182590,offshore
2182591,offshore
2182592,offshore
2182593,offshore
2182594,offshore
2182595,offshore
2182596,offshore
2182597,offshore
2182598,offshore
2182599,offshore
2182600,offshore
2182601,offshore
2182602,offshore
2182603,offshore
2182604,offshore
2182605,offshore
2182606,offshore
2182607,offshore
2182608,offshore
2182609,offshore
2182610,offshore
2182611,offshore
2182612,offshore
2182613,offshore
2182614,offshore
2182615,offshore
2182616,offshore
2182617,offshore
2182618,offshore
2182619,offshore
2182620,offshore
2182621,offshore
2182622,offshore
2182623,offshore
2182624,offshore
2182625,offshore
2182626,offshore
2182627,offshore
2182628,offshore
2182629,offshore
2182630,offshore
2182631,offshore
2182632,offshore
2182633,offshore
2182634,offshore
2182635,offshore
2182636,offshore
2182637,offshore
2182638,offshore
2182639,offshore
2182640,offshore
2182641,offshore
2182642,offshore
2182643,offshore
2182644,offshore
2182645,offshore
2182646,offshore
2182647,offshore
2182648,offshore
2182649,offshore
2182650,offshore
2182651,offshore
2182652,offshore
2182653,offshore
2182654,offshore
2182655,offshore
2182656,offshore
2182657,offshore
2182658,offshore
2182659,offshore
2182660,offshore
2182661,offshore
2182662,offshore
2182663,offshore
2182664,offshore
2182665,offshore
2182666,offshore
2182667,offshore
2182668,offshore
2182669,offshore
2182670,offshore
2182671,offshore
2182672,offshore
2182673,offshore
2182674,offshore
2182675,offshore
2182676,offshore
2182677,offshore
2182678,offshore
2182679,offshore
2182680,offshore
2182681,offshore
2182682,offshore
2182683,offshore
2182684,offshore
2182685,offshore
2182686,offshore
2182687,offshore
2182688,offshore
2182689,offshore
2182690,offshore
2182691,offshore
2182692,offshore
2182693,offshore
2182694,offshore
2182695,offshore
2182696,offshore
2182697,offshore
2182698,offshore
2182699,offshore
2182700,offshore
2182701,offshore
2182702,offshore
2182703,offshore
2182704,offshore
2182705,onshore
2182706,onshore
2182707,offshore
2182708,offshore
2182709,onshore
2182710,onshore
2182711,onshore
2182712,onshore
2182713,onshore
2182714,onshore
2182715,onshore
2182716,onshore
2182717,onshore
2182718,onshore
2182719,onshore
2182720,onshore
2182721,onshore
2182722,onshore
2182723,onshore
2182724,onshore
2182725,onshore
2182726,onshore
2182727,onshore
2182728,onshore
2182729,onshore
2182730,onshore
2182731,onshore
2182732,onshore
2182733,onshore
2182734,onshore
2182735,onshore
2182736,onshore
2182737,onshore
2182738,onshore
2182739,onshore
2182740,onshore
2182741,onshore
2182742,onshore
2182743,onshore
2182744,onshore
2182745,onshore
2182746,onshore
2182747,onshore
2182748,onshore
2182749,onshore
2182750,onshore
2182751,onshore
2182752,onshore
2182753,onshore
2182754,onshore
2182755,onshore
2182756,onshore
2182757,onshore
2182758,onshore
2182759,onshore
2182760,onshore
2182761,onshore
2182762,onshore
2182763,onshore
2182764,onshore
2182765,onshore
2182766,onshore
2182767,onshore
2182768,onshore
2182769,onshore
2182770,onshore
2182771,onshore
2182772,onshore
2182773,onshore
2182774,onshore
2182775,onshore
2182776,onshore
2182777,onshore
2182778,onshore
2182779,onshore
2182780,onshore
2182781,onshore
2182782,onshore
2182783,onshore
2182784,onshore
2182785,onshore
2182786,onshore
2182787,onshore
2182788,onshore
2182789,onshore
2182790,onshore
2182791,onshore
2182792,onshore
2182793,onshore
2182794,onshore
2182795,onshore
2182796,onshore
2182797,onshore
2182798,onshore
2182799,onshore
2182800,onshore
2182801,onshore
2182802,onshore
2182803,onshore
2182804,onshore
2182805,onshore
2182806,onshore
2182807,onshore
2182808,onshore
2182809,onshore
2182810,onshore
2182811,onshore
2182812,onshore
2182813,onshore
2182814,onshore
2182815,onshore
2182816,onshore
2182817,onshore
2182818,onshore
2182819,onshore
2182820,onshore
2182821,onshore
2182822,onshore
2182823,onshore
2182824,onshore
2182825,onshore
2182826,onshore
2182827,onshore
2182828,onshore
2182829,onshore
2182830,onshore
2182831,onshore
2182832,onshore
2182833,onshore
2182834,onshore
2182835,onshore
2182836,onshore
2182837,onshore
2182838,onshore
2182839,onshore
2182840,onshore
2182841,onshore
2182842,onshore
2182843,onshore
2182844,onshore
2182845,onshore
2182846,onshore
2182847,onshore
2182848,onshore
2182849,onshore
2182850,onshore
2182851,onshore
2182852,onshore
2182853,onshore
2182854,onshore
2182855,onshore
2182856,onshore
2182857,onshore
2182858,onshore
2182859,onshore
2182860,onshore
2182861,onshore
2182862,onshore
2182863,onshore
2182864,onshore
2182865,onshore
2182866,onshore
2182867,onshore
2182868,onshore
2182869,onshore
2182870,onshore
2182871,onshore
2182872,onshore
2182873,onshore
2182874,onshore
2182875,onshore
2182876,onshore
2182877,onshore
2182878,onshore
2182879,onshore
2182880,onshore
2182881,onshore
2182882,onshore
2182883,onshore
2182884,onshore
2182885,onshore
2182886,onshore
2182887,onshore
2182888,onshore
2182889,onshore
2182890,onshore
2182891,onshore
2182892,onshore
2182893,onshore
2182894,onshore
2182895,onshore
2182896,onshore
2182897,onshore
2182898,onshore
2182899,onshore
2182900,onshore
2182901,onshore
2182902,onshore
2182903,onshore
2182904,onshore
2182905,onshore
2182906,onshore
2182907,onshore
2182908,onshore
2182909,onshore
2182910,onshore
2182911,onshore
2182912,onshore
2182913,onshore
2182914,onshore
2182915,onshore
2182916,onshore
2182917,onshore
2182918,onshore
2182919,onshore
2182920,onshore
2182921,onshore
2182922,onshore
2182923,onshore
2182924,onshore
2182925,onshore
2182926,onshore
2182927,onshore
2182928,onshore
2182929,onshore
2182930,onshore
2182931,onshore
2182932,onshore
2182933,onshore
2182934,onshore
2182935,onshore
2182936,onshore
2182937,onshore
2182938,onshore
2182939,onshore
2182940,onshore
2182941,onshore
2182942,onshore
2182943,onshore
2182944,onshore
2182945,onshore
2182946,onshore
2182947,onshore
2182948,onshore
2182949,onshore
2182950,onshore
2182951,onshore
2182952,onshore
2182953,onshore
2182954,onshore
2182955,onshore
2182956,onshore
2182957,onshore
2182958,onshore
2182959,onshore
2182960,onshore
2182961,onshore
2182962,onshore
2182963,onshore
2182964,onshore
2182965,onshore
2182966,onshore
2182967,onshore
2182968,onshore
2182969,onshore
2182970,onshore
2182971,onshore
2182972,onshore
2182973,onshore
2182974,onshore
2182975,onshore
2182976,onshore
2182977,onshore
2182978,onshore
2182979,onshore
2182980,onshore
2182981,onshore
2182982,onshore
2182983,onshore
2182984,onshore
2182985,onshore
2182986,onshore
2182987,onshore
2182988,onshore
2182989,onshore
2182990,onshore
2182991,onshore
2182992,onshore
2182993,onshore
2182994,onshore
2182995,onshore
2182996,onshore
2182997,onshore
2182998,onshore
2182999,onshore
2183000,onshore
2183001,onshore
2183002,onshore
2183003,onshore
2183004,onshore
2183005,onshore
2183006,onshore
2183007,onshore
2183008,onshore
2183009,onshore
2183010,onshore
2183011,onshore
2183012,onshore
2183013,onshore
2183014,onshore
2183015,onshore
2183016,onshore
2183017,onshore
2183018,onshore
2183019,onshore
2183020,onshore
2183021,onshore
2183022,onshore
2183023,onshore
2183024,onshore
2183025,onshore
2183026,onshore
2183027,onshore
2183028,onshore
2183029,onshore
2183030,onshore
2183031,onshore
2183032,onshore
2183033,onshore
2183034,onshore
2183035,onshore
2183036,onshore
2183037,onshore
2183038,onshore
2183039,onshore
2183040,onshore
2183041,onshore
2183042,onshore
2183043,onshore
2183044,onshore
2183045,onshore
2183046,onshore
2183047,onshore
2183048,onshore
2183049,onshore
2183050,onshore
2183051,onshore
2183052,onshore
2183053,onshore
2183054,onshore
2183055,onshore
2183056,onshore
2183057,onshore
2183058,onshore
2183059,onshore
2183060,onshore
2183061,onshore
2183062,onshore
2183063,onshore
2183064,onshore
2183065,onshore
2183066,onshore
2183067,onshore
2183068,onshore
2183069,onshore
2183070,onshore
2183071,onshore
2183072,onshore
2183073,onshore
2183074,onshore
2183075,onshore
2183076,onshore
2183077,onshore
2183078,onshore
2183079,onshore
2183080,onshore
2183081,onshore
2183082,onshore
2183083,onshore
2183084,onshore
2183085,onshore
2183086,onshore
2183087,onshore
2183088,onshore
2183089,onshore
2183090,onshore
2183091,onshore
2183092,onshore
2183093,onshore
2183094,onshore
2183095,onshore
2183096,onshore
2183097,onshore
2183098,onshore
2183099,onshore
2183100,onshore
2183101,onshore
2183102,onshore
2183103,onshore
2183104,onshore
2183105,onshore
2183106,onshore
2183107,onshore
2183108,onshore
2183109,onshore
2183110,onshore
2183111,onshore
2183112,onshore
2183113,onshore
2183114,onshore
2183115,onshore
2183116,onshore
2183117,onshore
2183118,onshore
2183119,onshore
2183120,onshore
2183121,onshore
2183122,onshore
2183123,onshore
2183124,onshore
2183125,onshore
2183126,onshore
2183127,onshore
2183128,onshore
2183129,onshore
2183130,onshore
2183131,onshore
2183132,onshore
2183133,onshore
2183134,onshore
2183135,onshore
2183136,onshore
2183137,onshore
2183138,onshore
2183139,onshore
2183140,onshore
2183141,onshore
2183142,onshore
2183143,onshore
2183144,onshore
2183145,onshore
2183146,onshore
2183147,onshore
2183148,onshore
2183149,onshore
2183150,onshore
2183151,onshore
2183152,onshore
2183153,onshore
2183154,onshore
2183155,onshore
2183156,onshore
2183157,onshore
2183158,onshore
2183159,onshore
2183160,onshore
2183161,onshore
2183162,onshore
2183163,onshore
2183164,onshore
2183165,onshore
2183166,onshore
2183167,onshore
2183168,onshore
2183169,onshore
2183170,onshore
2183171,onshore
2183172,onshore
2183173,onshore
2183174,onshore
2183175,onshore
2183176,onshore
2183177,onshore
2183178,onshore
2183179,onshore
2183180,onshore
2183181,onshore
2183182,onshore
2183183,onshore
2183184,onshore
2183185,onshore
2183186,onshore
2183187,onshore
2183188,onshore
2183189,onshore
2183190,onshore
2183191,onshore
2183192,onshore
2183193,onshore
2183194,onshore
2183195,onshore
2183196,onshore
2183197,onshore
2183198,onshore
2183199,onshore
2183200,onshore
2183201,onshore
2183202,onshore
2183203,onshore
2183204,onshore
2183205,onshore
2183206,onshore
2183207,onshore
2183208,onshore
2183209,onshore
2183210,onshore
2183211,onshore
2183212,onshore
2183213,onshore
2183214,onshore
2183215,onshore
2183216,onshore
2183217,onshore
2183218,onshore
2183219,onshore
2183220,onshore
2183221,onshore
2183222,onshore
2183223,onshore
2183224,onshore
2183225,onshore
2183226,onshore
2183227,onshore
2183228,onshore
2183229,onshore
2183230,onshore
2183231,onshore
2183232,onshore
2183233,onshore
2183234,onshore
2183235,onshore
2183236,onshore
2183237,onshore
2183238,onshore
2183239,onshore
2183240,onshore
2183241,onshore
2183242,onshore
2183243,onshore
2183244,onshore
2183245,onshore
2183246,onshore
2183247,onshore
2183248,onshore
2183249,onshore
2183250,onshore
2183251,onshore
2183252,onshore
2183253,onshore
2183254,onshore
2183255,onshore
2183256,onshore
2183257,onshore
2183258,onshore
2183259,onshore
2183260,onshore
2183261,onshore
2183262,onshore
2183263,onshore
2183264,onshore
2183265,onshore
2183266,onshore
2183267,onshore
2183268,onshore
2183269,onshore
2183270,onshore
2183271,onshore
2183272,onshore
2183273,onshore
2183274,onshore
2183275,onshore
2183276,onshore
2183277,onshore
2183278,onshore
2183279,onshore
2183280,onshore
2183281,onshore
2183282,onshore
2183283,onshore
2183284,onshore
2183285,onshore
2183286,onshore
2183287,onshore
2183288,onshore
2183289,onshore
2183290,onshore
2183291,onshore
2183292,onshore
2183293,onshore
2183294,onshore
2183295,onshore
2183296,onshore
2183297,onshore
2183298,onshore
2183299,onshore
2183300,onshore
2183301,onshore
2183302,onshore
2183303,onshore
2183304,onshore
2183305,onshore
2183306,onshore
2183307,onshore
2183308,onshore
2183309,onshore
2183310,onshore
2183311,onshore
2183312,onshore
2183313,onshore
2183314,onshore
2183315,onshore
2183316,onshore
2183317,onshore
2183318,onshore
2183319,onshore
2183320,onshore
2183321,onshore
2183322,onshore
2183323,onshore
2183324,offshore
2183325,offshore
2183326,offshore
2183327,offshore
2183328,offshore
2183329,offshore
2183330,offshore
2183331,offshore
2183332,offshore
2183333,offshore
2183334,offshore
2183335,offshore
2183336,offshore
2183337,offshore
2183338,offshore
2183339,offshore
2183340,offshore
2183341,offshore
2183342,offshore
2183343,offshore
2183344,offshore
2183345,offshore
2183346,offshore
2183347,offshore
2183348,offshore
2183349,offshore
2183350,offshore
2183351,offshore
2183352,offshore
2183353,offshore
2183354,offshore
2183355,offshore
2183356,offshore
2183357,offshore
2183358,offshore
2183359,offshore
2183360,offshore
2183361,offshore
2183362,offshore
2183363,onshore
2183364,offshore
2183365,offshore
2183366,offshore
2183367,offshore
2183368,offshore
2183369,offshore
2183370,offshore
2183371,offshore
2183372,offshore
2183373,offshore
2183374,offshore
2183375,offshore
2183376,offshore
2183377,offshore
2183378,offshore
2183379,offshore
2183380,offshore
2183381,offshore
2183382,offshore
2183383,offshore
2183384,offshore
2183385,offshore
2183386,offshore
2183387,offshore
2183388,onshore
2183389,onshore
2183390,onshore
2183391,onshore
2183392,onshore
2183393,onshore
2183394,onshore
2183395,onshore
2183396,onshore
2183397,onshore
2183398,onshore
2183399,onshore
2183400,onshore
2183401,onshore
2183402,onshore
2183403,onshore
2183404,onshore
2183405,onshore
2183406,onshore
2183407,onshore
2183408,onshore
2183409,onshore
2183410,onshore
2183411,onshore
2183412,onshore
2183413,onshore
2183414,onshore
2183415,onshore
2183416,onshore
2183417,onshore
2183418,onshore
2183419,onshore
2183420,onshore
2183421,onshore
2183422,onshore
2183423,onshore
2183424,onshore
2183425,onshore
2183426,onshore
2183427,onshore
2183428,onshore
2183429,onshore
2183430,onshore
2183431,onshore
2183432,onshore
2183433,onshore
2183434,onshore
2183435,onshore
2183436,onshore
2183437,onshore
2183438,onshore
2183439,onshore
2183440,onshore
2183441,onshore
2183442,onshore
2183443,onshore
2183444,onshore
2183445,onshore
2183446,onshore
2183447,onshore
2183448,onshore
2183449,onshore
2183450,onshore
2183451,onshore
2183452,onshore
2183453,onshore
2183454,onshore
2183455,onshore
2183456,onshore
2183457,onshore
2183458,onshore
2183459,onshore
2183460,onshore
2183461,onshore
2183462,onshore
2183463,onshore
2183464,onshore
2183465,onshore
2183466,onshore
2183467,onshore
2183468,onshore
2183469,onshore
2183470,onshore
2183471,onshore
2183472,onshore
2183473,onshore
